time,o,h,l,c,bidv,askv,vol,tcount
2018-03-29 09:00,2.848,2.848,2.846,2.846,7,1,8,7
2018-03-29 09:01,2.846,2.846,2.845,2.845,5,2,7,7
2018-03-29 09:02,2.846,2.846,2.846,2.846,2,0,2,2
2018-03-29 09:03,2.847,2.847,2.845,2.845,0,2,2,2
2018-03-29 09:04,2.847,2.848,2.844,2.844,11,3,14,9
2018-03-29 09:05,2.848,2.851,2.846,2.851,6,1,7,6
2018-03-29 09:06,2.85,2.852,2.849,2.851,7,0,7,7
2018-03-29 09:07,2.852,2.852,2.852,2.852,2,0,2,2
2018-03-29 09:12,2.847,2.847,2.846,2.846,2,1,3,3
2018-03-29 09:19,2.85,2.85,2.85,2.85,0,1,1,1
2018-03-29 09:22,2.847,2.847,2.846,2.846,4,0,4,2
2018-03-29 09:23,2.846,2.846,2.846,2.846,3,0,3,2
2018-03-29 09:24,2.845,2.845,2.845,2.845,10,0,10,7
2018-03-29 09:28,2.847,2.847,2.846,2.846,10,0,10,2
2018-03-29 09:29,2.847,2.847,2.847,2.847,3,0,3,3
2018-03-29 09:31,2.846,2.846,2.846,2.846,2,0,2,2
2018-03-29 09:33,2.845,2.845,2.844,2.844,3,0,3,3
2018-03-29 09:35,2.845,2.845,2.844,2.844,2,0,2,2
2018-03-29 09:38,2.846,2.847,2.846,2.847,1,2,3,2
2018-03-29 09:43,2.847,2.847,2.847,2.847,0,1,1,1
2018-03-29 09:46,2.85,2.851,2.85,2.851,1,1,2,2
2018-03-29 09:47,2.852,2.852,2.852,2.852,4,13,17,11
2018-03-29 09:48,2.851,2.851,2.851,2.851,1,0,1,1
2018-03-29 09:49,2.851,2.851,2.851,2.851,0,1,1,1
2018-03-29 09:53,2.852,2.852,2.851,2.852,6,13,19,7
2018-03-29 09:54,2.853,2.855,2.852,2.855,8,9,17,17
2018-03-29 09:55,2.856,2.857,2.856,2.857,8,3,11,11
2018-03-29 09:56,2.857,2.857,2.857,2.857,1,1,2,2
2018-03-29 09:57,2.857,2.857,2.856,2.856,3,2,5,5
2018-03-29 09:58,2.856,2.856,2.855,2.856,3,5,8,8
2018-03-29 09:59,2.857,2.857,2.857,2.857,0,2,2,2
2018-03-29 10:02,2.857,2.857,2.857,2.857,3,0,3,2
2018-03-29 10:03,2.855,2.855,2.854,2.854,4,0,4,3
2018-03-29 10:06,2.857,2.857,2.856,2.856,3,0,3,3
2018-03-29 10:07,2.854,2.854,2.853,2.853,2,0,2,2
2018-03-29 10:10,2.849,2.849,2.847,2.847,3,0,3,3
2018-03-29 10:12,2.85,2.85,2.85,2.85,0,1,1,1
2018-03-29 10:13,2.852,2.852,2.852,2.852,1,0,1,1
2018-03-29 10:14,2.852,2.852,2.852,2.852,1,0,1,1
2018-03-29 10:15,2.854,2.854,2.854,2.854,3,0,3,3
2018-03-29 10:16,2.855,2.855,2.855,2.855,2,0,2,2
2018-03-29 10:17,2.854,2.854,2.854,2.854,1,0,1,1
2018-03-29 10:18,2.852,2.852,2.852,2.852,1,0,1,1
2018-03-29 10:20,2.854,2.854,2.854,2.854,1,2,3,3
2018-03-29 10:21,2.852,2.852,2.85,2.85,3,1,4,4
2018-03-29 10:22,2.847,2.85,2.847,2.85,6,1,7,6
2018-03-29 10:23,2.852,2.852,2.852,2.852,1,0,1,1
2018-03-29 10:24,2.852,2.852,2.852,2.852,1,0,1,1
2018-03-29 10:27,2.85,2.85,2.85,2.85,5,0,5,4
2018-03-29 10:28,2.85,2.85,2.849,2.849,6,2,8,8
2018-03-29 10:29,2.85,2.852,2.85,2.852,0,3,3,3
2018-03-29 10:30,2.851,2.851,2.837,2.838,17,9,26,26
2018-03-29 10:31,2.843,2.844,2.838,2.838,6,8,14,13
2018-03-29 10:32,2.837,2.838,2.837,2.838,3,0,3,3
2018-03-29 10:33,2.839,2.839,2.839,2.839,1,0,1,1
2018-03-29 10:34,2.838,2.838,2.838,2.838,0,1,1,1
2018-03-29 10:36,2.839,2.839,2.839,2.839,6,8,14,10
2018-03-29 10:37,2.84,2.84,2.84,2.84,2,0,2,1
2018-03-29 10:39,2.84,2.84,2.84,2.84,2,0,2,2
2018-03-29 10:40,2.84,2.84,2.84,2.84,1,0,1,1
2018-03-29 10:42,2.84,2.841,2.84,2.841,1,1,2,2
2018-03-29 10:44,2.842,2.843,2.842,2.843,2,1,3,3
2018-03-29 10:45,2.844,2.845,2.844,2.845,4,2,6,6
2018-03-29 10:49,2.844,2.844,2.843,2.843,2,1,3,3
2018-03-29 10:50,2.843,2.843,2.843,2.843,1,0,1,1
2018-03-29 10:52,2.843,2.843,2.843,2.843,1,0,1,1
2018-03-29 10:53,2.843,2.843,2.843,2.843,1,0,1,1
2018-03-29 10:55,2.843,2.843,2.84,2.84,4,0,4,4
2018-03-29 10:56,2.84,2.84,2.84,2.84,0,2,2,1
2018-03-29 10:57,2.837,2.837,2.837,2.837,1,1,2,2
2018-03-29 10:58,2.837,2.838,2.836,2.838,1,3,4,3
2018-03-29 11:00,2.838,2.838,2.836,2.836,5,0,5,4
2018-03-29 11:01,2.837,2.837,2.836,2.836,2,1,3,3
2018-03-29 11:05,2.837,2.837,2.837,2.837,1,0,1,1
2018-03-29 11:06,2.836,2.836,2.836,2.836,1,0,1,1
2018-03-29 11:07,2.837,2.837,2.837,2.837,1,0,1,1
2018-03-29 11:10,2.836,2.836,2.835,2.835,2,0,2,2
2018-03-29 11:11,2.835,2.835,2.835,2.835,1,0,1,1
2018-03-29 11:15,2.834,2.834,2.831,2.832,2,2,4,4
2018-03-29 11:16,2.829,2.83,2.829,2.83,1,2,3,3
2018-03-29 11:17,2.83,2.83,2.83,2.83,2,3,5,5
2018-03-29 11:18,2.831,2.831,2.831,2.831,1,0,1,1
2018-03-29 11:19,2.832,2.834,2.832,2.834,2,1,3,2
2018-03-29 11:20,2.834,2.834,2.834,2.834,1,0,1,1
2018-03-29 11:22,2.838,2.838,2.837,2.837,1,10,11,4
2018-03-29 11:23,2.835,2.835,2.835,2.835,0,1,1,1
2018-03-29 11:25,2.839,2.839,2.839,2.839,3,0,3,2
2018-03-29 11:29,2.84,2.84,2.84,2.84,1,0,1,1
2018-03-29 11:31,2.84,2.84,2.839,2.839,2,0,2,2
2018-03-29 11:33,2.837,2.837,2.837,2.837,1,0,1,1
2018-03-29 11:34,2.837,2.837,2.837,2.837,0,1,1,1
2018-03-29 11:35,2.838,2.84,2.838,2.84,1,1,2,2
2018-03-29 11:36,2.841,2.841,2.841,2.841,0,1,1,1
2018-03-29 11:37,2.841,2.842,2.841,2.842,1,1,2,2
2018-03-29 11:38,2.842,2.842,2.842,2.842,2,1,3,3
2018-03-29 11:39,2.843,2.843,2.843,2.843,1,1,2,2
2018-03-29 11:40,2.843,2.843,2.843,2.843,4,0,4,4
2018-03-29 11:41,2.843,2.843,2.843,2.843,2,0,2,2
2018-03-29 11:42,2.843,2.843,2.843,2.843,4,0,4,4
2018-03-29 11:43,2.844,2.844,2.844,2.844,2,0,2,2
2018-03-29 11:47,2.841,2.841,2.84,2.84,2,0,2,2
2018-03-29 11:48,2.839,2.839,2.839,2.839,0,2,2,1
2018-03-29 11:49,2.84,2.842,2.84,2.841,2,2,4,4
2018-03-29 11:50,2.841,2.841,2.841,2.841,1,0,1,1
2018-03-29 11:57,2.84,2.84,2.84,2.84,1,0,1,1
2018-03-29 12:01,2.841,2.841,2.84,2.84,3,0,3,3
2018-03-29 12:09,2.84,2.84,2.84,2.84,1,0,1,1
2018-03-29 12:11,2.838,2.838,2.838,2.838,2,0,2,2
2018-03-29 12:12,2.839,2.839,2.839,2.839,1,0,1,1
2018-03-29 12:18,2.839,2.839,2.839,2.839,3,0,3,3
2018-03-29 12:19,2.839,2.839,2.839,2.839,0,1,1,1
2018-03-29 12:20,2.839,2.839,2.839,2.839,1,0,1,1
2018-03-29 12:21,2.838,2.838,2.838,2.838,1,0,1,1
2018-03-29 12:22,2.838,2.839,2.838,2.839,1,1,2,2
2018-03-29 12:24,2.838,2.838,2.837,2.837,2,0,2,2
2018-03-29 12:27,2.837,2.837,2.837,2.837,1,0,1,1
2018-03-29 12:28,2.836,2.836,2.834,2.834,3,3,6,5
2018-03-29 12:29,2.835,2.835,2.835,2.835,1,0,1,1
2018-03-29 12:31,2.836,2.836,2.836,2.836,0,1,1,1
2018-03-29 12:35,2.836,2.836,2.836,2.836,1,0,1,1
2018-03-29 12:36,2.838,2.838,2.838,2.838,2,0,2,1
2018-03-29 12:38,2.838,2.838,2.838,2.838,1,0,1,1
2018-03-29 12:40,2.838,2.838,2.838,2.838,0,1,1,1
2018-03-29 12:42,2.838,2.838,2.838,2.838,0,6,6,3
2018-03-29 12:46,2.837,2.837,2.837,2.837,1,0,1,1
2018-03-29 12:48,2.836,2.836,2.836,2.836,2,0,2,2
2018-03-29 12:49,2.837,2.837,2.837,2.837,0,1,1,1
2018-03-29 12:51,2.838,2.838,2.838,2.838,19,2,21,4
2018-03-29 12:52,2.838,2.839,2.838,2.838,13,26,39,25
2018-03-29 12:53,2.839,2.839,2.839,2.839,1,0,1,1
2018-03-29 12:55,2.839,2.839,2.838,2.838,6,23,29,10
2018-03-29 12:59,2.836,2.836,2.836,2.836,1,0,1,1
2018-03-29 13:00,2.834,2.834,2.834,2.834,1,1,2,2
2018-03-29 13:01,2.839,2.839,2.839,2.839,14,0,14,2
2018-03-29 13:02,2.84,2.84,2.84,2.84,1,0,1,1
2018-03-29 13:03,2.84,2.84,2.84,2.84,37,0,37,8
2018-03-29 13:06,2.84,2.84,2.84,2.84,3,0,3,1
2018-03-29 13:08,2.84,2.84,2.84,2.84,1,0,1,1
2018-03-29 13:09,2.839,2.839,2.839,2.839,2,0,2,2
2018-03-29 13:10,2.839,2.839,2.839,2.839,6,0,6,6
2018-03-29 13:13,2.841,2.841,2.841,2.841,0,1,1,1
2018-03-29 13:16,2.839,2.839,2.839,2.839,1,0,1,1
2018-03-29 13:17,2.839,2.839,2.839,2.839,1,0,1,1
2018-03-29 13:19,2.839,2.839,2.839,2.839,1,0,1,1
2018-03-29 13:20,2.84,2.84,2.84,2.84,0,3,3,3
2018-03-29 13:21,2.841,2.841,2.841,2.841,0,5,5,5
2018-03-29 13:23,2.842,2.842,2.842,2.842,0,1,1,1
2018-03-29 13:25,2.843,2.843,2.843,2.843,0,2,2,2
2018-03-29 13:27,2.844,2.844,2.843,2.843,2,0,2,2
2018-03-29 13:32,2.841,2.841,2.841,2.841,1,0,1,1
2018-03-29 13:33,2.839,2.839,2.839,2.839,12,2,14,6
2018-03-29 13:35,2.84,2.84,2.84,2.84,1,0,1,1
2018-03-29 13:39,2.842,2.842,2.842,2.842,5,0,5,2
2018-03-29 13:47,2.844,2.844,2.844,2.844,1,0,1,1
2018-03-29 13:55,2.845,2.845,2.843,2.843,3,0,3,3
2018-03-29 13:56,2.843,2.844,2.843,2.844,0,7,7,2
2018-03-29 13:57,2.842,2.842,2.842,2.842,2,0,2,2
2018-03-29 14:03,2.845,2.845,2.845,2.845,1,0,1,1
2018-03-29 14:04,2.846,2.846,2.846,2.846,0,1,1,1
2018-03-29 14:06,2.845,2.845,2.845,2.845,2,0,2,2
2018-03-29 14:07,2.846,2.846,2.846,2.846,17,0,17,3
2018-03-29 14:11,2.846,2.846,2.846,2.846,1,0,1,1
2018-03-29 14:12,2.847,2.847,2.847,2.847,4,0,4,3
2018-03-29 14:13,2.847,2.847,2.847,2.847,3,0,3,1
2018-03-29 14:14,2.845,2.845,2.842,2.842,2,0,2,2
2018-03-29 14:15,2.844,2.844,2.842,2.842,2,1,3,3
2018-03-29 14:16,2.842,2.842,2.842,2.842,4,0,4,4
2018-03-29 14:17,2.842,2.842,2.842,2.842,1,0,1,1
2018-03-29 14:18,2.84,2.84,2.84,2.84,1,0,1,1
2018-03-29 14:19,2.84,2.84,2.839,2.839,4,0,4,4
2018-03-29 14:20,2.839,2.839,2.839,2.839,1,0,1,1
2018-03-29 14:21,2.837,2.837,2.837,2.837,2,0,2,2
2018-03-29 14:22,2.837,2.837,2.837,2.837,1,1,2,2
2018-03-29 14:23,2.838,2.841,2.838,2.841,0,3,3,3
2018-03-29 14:24,2.841,2.841,2.84,2.84,3,2,5,5
2018-03-29 14:25,2.841,2.841,2.841,2.841,3,2,5,3
2018-03-29 14:26,2.84,2.84,2.839,2.839,7,1,8,8
2018-03-29 14:27,2.839,2.839,2.838,2.839,8,0,8,6
2018-03-29 14:28,2.84,2.84,2.833,2.833,55,80,135,100
2018-03-29 14:29,2.834,2.835,2.831,2.834,22,51,73,50
2018-03-29 14:30,2.831,2.832,2.831,2.831,8,1,9,7
2018-03-29 14:31,2.832,2.832,2.829,2.829,2,1,3,3
2018-03-29 14:32,2.833,2.833,2.833,2.833,0,2,2,2
2018-03-29 14:38,2.831,2.831,2.831,2.831,7,0,7,7
2018-03-29 14:39,2.831,2.831,2.831,2.831,3,0,3,1
2018-03-29 14:43,2.832,2.832,2.832,2.832,1,0,1,1
2018-03-29 14:44,2.832,2.832,2.832,2.832,1,0,1,1
2018-03-29 14:57,2.834,2.834,2.834,2.834,3,0,3,3
2018-03-29 15:00,2.835,2.835,2.835,2.835,2,1,3,2
2018-03-29 15:03,2.835,2.835,2.835,2.835,0,1,1,1
2018-03-29 15:23,2.831,2.831,2.831,2.831,0,1,1,1
2018-03-29 15:27,2.832,2.832,2.832,2.832,0,7,7,1
2018-03-29 15:29,2.832,2.832,2.832,2.832,7,14,21,4
2018-03-29 15:40,2.834,2.834,2.834,2.834,1,0,1,1
2018-03-29 15:43,2.834,2.834,2.834,2.834,1,0,1,1
2018-03-29 15:45,2.833,2.833,2.833,2.833,2,0,2,1
2018-03-29 15:47,2.833,2.833,2.833,2.833,0,3,3,1
2018-03-29 15:48,2.833,2.833,2.833,2.833,0,3,3,2
2018-03-29 15:50,2.834,2.834,2.834,2.834,0,1,1,1
2018-03-29 15:51,2.835,2.835,2.835,2.835,0,1,1,1
2018-03-29 16:07,2.838,2.838,2.838,2.838,2,0,2,2
2018-03-29 16:18,2.839,2.839,2.839,2.839,0,1,1,1
2018-03-29 16:19,2.84,2.84,2.84,2.84,0,2,2,1
2018-03-29 16:28,2.837,2.837,2.837,2.837,9,0,9,3
2018-03-29 16:43,2.834,2.834,2.834,2.834,2,0,2,2
2018-03-29 16:49,2.831,2.831,2.831,2.831,1,0,1,1
2018-03-29 16:59,2.831,2.831,2.831,2.831,3,0,3,2
2018-04-01 18:00,2.83,2.83,2.83,2.83,0,1,1,1
2018-04-01 18:05,2.837,2.837,2.837,2.837,1,0,1,1
2018-04-01 18:06,2.837,2.837,2.837,2.837,1,1,2,2
2018-04-01 18:07,2.841,2.843,2.841,2.843,0,3,3,3
2018-04-01 18:09,2.842,2.842,2.842,2.842,0,1,1,1
2018-04-01 18:11,2.843,2.843,2.843,2.843,0,1,1,1
2018-04-01 18:14,2.839,2.839,2.839,2.839,1,0,1,1
2018-04-01 18:18,2.837,2.837,2.837,2.837,0,1,1,1
2018-04-01 18:27,2.84,2.84,2.84,2.84,0,4,4,2
2018-04-01 18:36,2.837,2.837,2.837,2.837,1,0,1,1
2018-04-01 20:06,2.836,2.836,2.836,2.836,0,2,2,2
2018-04-01 21:10,2.836,2.836,2.836,2.836,1,0,1,1
2018-04-01 22:51,2.836,2.836,2.835,2.835,3,1,4,4
2018-04-01 23:46,2.831,2.831,2.831,2.831,0,1,1,1
2018-04-02 01:29,2.835,2.835,2.835,2.835,0,1,1,1
2018-04-02 01:36,2.831,2.831,2.831,2.831,3,0,3,3
2018-04-02 01:37,2.831,2.831,2.831,2.831,1,0,1,1
2018-04-02 03:27,2.836,2.836,2.836,2.836,1,0,1,1
2018-04-02 03:35,2.839,2.839,2.839,2.839,0,2,2,2
2018-04-02 04:53,2.839,2.839,2.839,2.839,1,0,1,1
2018-04-02 05:00,2.837,2.837,2.833,2.834,4,1,5,5
2018-04-02 05:39,2.839,2.839,2.839,2.839,1,0,1,1
2018-04-02 05:59,2.845,2.845,2.845,2.845,0,2,2,2
2018-04-02 06:22,2.844,2.844,2.844,2.844,0,1,1,1
2018-04-02 06:25,2.846,2.849,2.846,2.849,1,1,2,2
2018-04-02 06:26,2.85,2.85,2.85,2.85,0,1,1,1
2018-04-02 06:33,2.847,2.847,2.847,2.847,3,0,3,2
2018-04-02 06:57,2.843,2.843,2.842,2.842,3,0,3,3
2018-04-02 07:01,2.844,2.844,2.844,2.844,1,0,1,1
2018-04-02 07:02,2.845,2.845,2.845,2.845,1,0,1,1
2018-04-02 07:05,2.844,2.844,2.843,2.843,4,1,5,5
2018-04-02 07:11,2.84,2.84,2.84,2.84,1,0,1,1
2018-04-02 07:17,2.84,2.84,2.84,2.84,0,2,2,2
2018-04-02 07:20,2.841,2.841,2.841,2.841,1,0,1,1
2018-04-02 07:30,2.84,2.84,2.836,2.836,3,0,3,3
2018-04-02 07:42,2.835,2.835,2.835,2.835,0,1,1,1
2018-04-02 07:51,2.835,2.835,2.835,2.835,0,1,1,1
2018-04-02 07:54,2.836,2.836,2.836,2.836,1,0,1,1
2018-04-02 07:55,2.837,2.837,2.837,2.837,0,1,1,1
2018-04-02 07:57,2.843,2.845,2.843,2.845,1,1,2,2
2018-04-02 08:00,2.843,2.843,2.843,2.843,0,1,1,1
2018-04-02 08:32,2.847,2.847,2.847,2.847,0,1,1,1
2018-04-02 08:35,2.849,2.849,2.849,2.849,0,1,1,1
2018-04-02 08:37,2.852,2.853,2.852,2.853,1,2,3,3
2018-04-02 08:42,2.853,2.853,2.853,2.853,1,0,1,1
2018-04-02 08:43,2.853,2.853,2.853,2.853,1,1,2,2
2018-04-02 08:45,2.855,2.855,2.853,2.853,1,1,2,2
2018-04-02 08:47,2.851,2.851,2.851,2.851,0,1,1,1
2018-04-02 08:49,2.849,2.849,2.849,2.849,0,1,1,1
2018-04-02 09:00,2.852,2.854,2.851,2.851,3,3,6,6
2018-04-02 09:01,2.848,2.848,2.848,2.848,2,0,2,2
2018-04-02 09:03,2.847,2.848,2.847,2.847,5,4,9,6
2018-04-02 09:05,2.846,2.846,2.843,2.843,3,2,5,5
2018-04-02 09:06,2.841,2.841,2.841,2.841,0,2,2,2
2018-04-02 09:07,2.839,2.84,2.839,2.84,1,3,4,4
2018-04-02 09:08,2.84,2.84,2.837,2.837,6,8,14,9
2018-04-02 09:09,2.835,2.835,2.834,2.834,2,4,6,5
2018-04-02 09:10,2.835,2.836,2.835,2.836,0,7,7,7
2018-04-02 09:11,2.836,2.837,2.836,2.837,7,5,12,5
2018-04-02 09:12,2.837,2.837,2.837,2.837,0,2,2,1
2018-04-02 09:13,2.833,2.833,2.833,2.833,1,0,1,1
2018-04-02 09:14,2.832,2.832,2.825,2.827,24,4,28,17
2018-04-02 09:15,2.827,2.829,2.827,2.829,0,6,6,4
2018-04-02 09:16,2.829,2.829,2.828,2.828,7,0,7,2
2018-04-02 09:18,2.83,2.83,2.83,2.83,0,1,1,1
2018-04-02 09:20,2.826,2.826,2.814,2.814,7,1,8,8
2018-04-02 09:21,2.815,2.818,2.815,2.818,3,0,3,3
2018-04-02 09:23,2.813,2.813,2.813,2.813,1,0,1,1
2018-04-02 09:24,2.809,2.809,2.808,2.808,3,0,3,3
2018-04-02 09:26,2.808,2.808,2.806,2.806,15,0,15,8
2018-04-02 09:27,2.807,2.807,2.806,2.806,7,0,7,4
2018-04-02 09:28,2.806,2.806,2.789,2.79,28,13,41,21
2018-04-02 09:29,2.789,2.792,2.777,2.78,49,15,64,48
2018-04-02 09:30,2.782,2.786,2.782,2.786,12,4,16,12
2018-04-02 09:31,2.787,2.787,2.785,2.787,5,2,7,7
2018-04-02 09:32,2.784,2.784,2.781,2.781,2,3,5,5
2018-04-02 09:35,2.78,2.78,2.78,2.78,0,2,2,2
2018-04-02 09:38,2.78,2.78,2.78,2.78,0,1,1,1
2018-04-02 09:39,2.782,2.782,2.78,2.78,3,0,3,3
2018-04-02 09:40,2.781,2.781,2.781,2.781,0,7,7,4
2018-04-02 09:42,2.782,2.782,2.782,2.782,1,0,1,1
2018-04-02 09:43,2.783,2.783,2.783,2.783,1,0,1,1
2018-04-02 09:46,2.78,2.78,2.78,2.78,0,2,2,2
2018-04-02 09:47,2.781,2.781,2.781,2.781,19,6,25,22
2018-04-02 09:48,2.78,2.78,2.78,2.78,2,0,2,2
2018-04-02 09:49,2.779,2.779,2.779,2.779,1,0,1,1
2018-04-02 09:50,2.778,2.778,2.778,2.778,1,0,1,1
2018-04-02 09:51,2.778,2.778,2.778,2.778,9,2,11,6
2018-04-02 09:52,2.778,2.779,2.778,2.778,31,0,31,7
2018-04-02 09:53,2.778,2.782,2.778,2.782,12,0,12,4
2018-04-02 09:54,2.781,2.784,2.781,2.783,23,12,35,25
2018-04-02 09:55,2.783,2.783,2.782,2.782,17,0,17,6
2018-04-02 09:56,2.785,2.787,2.785,2.787,1,2,3,3
2018-04-02 09:57,2.785,2.785,2.785,2.785,1,0,1,1
2018-04-02 09:58,2.782,2.782,2.781,2.781,35,1,36,9
2018-04-02 09:59,2.783,2.783,2.783,2.783,0,3,3,3
2018-04-02 10:00,2.784,2.785,2.784,2.785,1,3,4,4
2018-04-02 10:01,2.788,2.788,2.788,2.788,0,3,3,3
2018-04-02 10:02,2.782,2.783,2.78,2.783,1,4,5,5
2018-04-02 10:05,2.782,2.782,2.782,2.782,2,0,2,2
2018-04-02 10:09,2.782,2.782,2.782,2.782,1,0,1,1
2018-04-02 10:10,2.783,2.783,2.783,2.783,0,1,1,1
2018-04-02 10:14,2.781,2.781,2.781,2.781,1,0,1,1
2018-04-02 10:15,2.78,2.78,2.78,2.78,3,0,3,2
2018-04-02 10:20,2.78,2.78,2.78,2.78,1,0,1,1
2018-04-02 10:21,2.78,2.78,2.78,2.78,10,0,10,6
2018-04-02 10:22,2.78,2.78,2.78,2.78,16,0,16,10
2018-04-02 10:24,2.782,2.782,2.782,2.782,1,0,1,1
2018-04-02 10:25,2.78,2.78,2.78,2.78,1,0,1,1
2018-04-02 10:29,2.78,2.78,2.78,2.78,0,1,1,1
2018-04-02 10:31,2.78,2.78,2.78,2.78,0,2,2,1
2018-04-02 10:32,2.78,2.78,2.78,2.78,0,1,1,1
2018-04-02 10:33,2.782,2.782,2.782,2.782,0,1,1,1
2018-04-02 10:34,2.782,2.782,2.782,2.782,1,0,1,1
2018-04-02 10:38,2.78,2.78,2.78,2.78,4,0,4,4
2018-04-02 10:40,2.78,2.78,2.78,2.78,2,0,2,1
2018-04-02 10:41,2.779,2.779,2.779,2.779,2,0,2,2
2018-04-02 10:42,2.779,2.779,2.778,2.778,2,1,3,2
2018-04-02 10:43,2.779,2.779,2.778,2.778,7,3,10,3
2018-04-02 10:44,2.778,2.778,2.778,2.778,2,0,2,2
2018-04-02 10:45,2.777,2.778,2.776,2.776,5,0,5,5
2018-04-02 10:46,2.776,2.777,2.776,2.777,0,2,2,2
2018-04-02 10:47,2.774,2.775,2.774,2.775,1,1,2,2
2018-04-02 10:51,2.773,2.773,2.773,2.773,1,0,1,1
2018-04-02 10:52,2.773,2.774,2.773,2.774,6,1,7,4
2018-04-02 10:53,2.774,2.774,2.774,2.774,8,11,19,11
2018-04-02 10:54,2.773,2.774,2.773,2.774,1,1,2,2
2018-04-02 10:55,2.771,2.771,2.771,2.771,1,0,1,1
2018-04-02 10:56,2.771,2.771,2.771,2.771,1,0,1,1
2018-04-02 10:57,2.772,2.772,2.772,2.772,0,1,1,1
2018-04-02 10:59,2.772,2.772,2.772,2.772,1,0,1,1
2018-04-02 11:00,2.767,2.768,2.767,2.768,4,1,5,4
2018-04-02 11:01,2.769,2.769,2.769,2.769,0,3,3,3
2018-04-02 11:02,2.771,2.771,2.771,2.771,0,1,1,1
2018-04-02 11:03,2.769,2.769,2.769,2.769,0,1,1,1
2018-04-02 11:05,2.772,2.773,2.772,2.773,0,3,3,3
