time,o,h,l,c,bidv,askv,vol,tcount
2018-10-01 08:56,2.689,2.689,2.689,2.689,1,2,3,3
2018-10-01 08:59,2.69,2.691,2.69,2.691,0,3,3,3
2018-10-01 09:00,2.691,2.693,2.691,2.692,5,16,21,18
2018-10-01 09:02,2.692,2.693,2.692,2.693,0,4,4,2
2018-10-01 09:03,2.692,2.692,2.691,2.691,3,1,4,3
2018-10-01 09:04,2.691,2.691,2.691,2.691,1,0,1,1
2018-10-01 09:05,2.692,2.692,2.692,2.692,0,4,4,4
2018-10-01 09:06,2.692,2.692,2.692,2.692,1,0,1,1
2018-10-01 09:07,2.691,2.691,2.691,2.691,2,0,2,1
2018-10-01 09:08,2.691,2.691,2.691,2.691,0,2,2,2
2018-10-01 09:09,2.691,2.692,2.691,2.692,2,2,4,4
2018-10-01 09:10,2.691,2.691,2.69,2.69,1,3,4,4
2018-10-01 09:11,2.689,2.689,2.688,2.688,3,3,6,4
2018-10-01 09:16,2.691,2.691,2.691,2.691,0,1,1,1
2018-10-01 09:17,2.691,2.691,2.691,2.691,0,8,8,1
2018-10-01 09:18,2.692,2.692,2.691,2.691,4,1,5,5
2018-10-01 09:20,2.691,2.691,2.69,2.69,1,1,2,2
2018-10-01 09:23,2.69,2.69,2.69,2.69,1,0,1,1
2018-10-01 09:29,2.691,2.691,2.691,2.691,0,2,2,2
2018-10-01 09:30,2.691,2.691,2.691,2.691,0,6,6,6
2018-10-01 09:31,2.692,2.692,2.692,2.692,0,1,1,1
2018-10-01 09:32,2.692,2.692,2.692,2.692,5,6,11,9
2018-10-01 09:33,2.692,2.692,2.691,2.691,4,0,4,4
2018-10-01 09:34,2.692,2.693,2.692,2.693,4,3,7,7
2018-10-01 09:35,2.693,2.693,2.693,2.693,2,0,2,2
2018-10-01 09:38,2.693,2.693,2.693,2.693,1,0,1,1
2018-10-01 09:39,2.693,2.693,2.693,2.693,2,0,2,2
2018-10-01 09:40,2.694,2.694,2.694,2.694,2,1,3,3
2018-10-01 09:41,2.693,2.693,2.692,2.692,2,0,2,2
2018-10-01 09:48,2.693,2.693,2.693,2.693,1,0,1,1
2018-10-01 09:51,2.693,2.693,2.692,2.692,3,0,3,3
2018-10-01 09:52,2.692,2.692,2.692,2.692,0,5,5,3
2018-10-01 09:54,2.694,2.694,2.694,2.694,0,5,5,4
2018-10-01 09:55,2.694,2.694,2.692,2.692,4,2,6,5
2018-10-01 09:56,2.694,2.694,2.693,2.693,1,2,3,3
2018-10-01 09:57,2.692,2.692,2.692,2.692,1,0,1,1
2018-10-01 09:59,2.692,2.692,2.691,2.692,2,4,6,5
2018-10-01 10:00,2.692,2.692,2.691,2.691,4,2,6,6
2018-10-01 10:01,2.692,2.693,2.691,2.691,1,26,27,6
2018-10-01 10:02,2.69,2.69,2.69,2.69,4,0,4,4
2018-10-01 10:03,2.69,2.69,2.69,2.69,1,0,1,1
2018-10-01 10:05,2.691,2.691,2.691,2.691,3,0,3,3
2018-10-01 10:06,2.691,2.691,2.69,2.69,2,0,2,2
2018-10-01 10:07,2.69,2.69,2.689,2.689,9,0,9,9
2018-10-01 10:08,2.689,2.689,2.689,2.689,5,2,7,5
2018-10-01 10:10,2.689,2.689,2.689,2.689,1,0,1,1
2018-10-01 10:11,2.688,2.689,2.688,2.689,5,0,5,5
2018-10-01 10:13,2.689,2.689,2.689,2.689,1,0,1,1
2018-10-01 10:17,2.688,2.688,2.688,2.688,0,1,1,1
2018-10-01 10:18,2.688,2.688,2.688,2.688,0,2,2,1
2018-10-01 10:20,2.69,2.69,2.69,2.69,0,2,2,2
2018-10-01 10:21,2.689,2.689,2.689,2.689,1,0,1,1
2018-10-01 10:26,2.688,2.688,2.688,2.688,10,0,10,4
2018-10-01 10:31,2.688,2.688,2.688,2.688,1,0,1,1
2018-10-01 10:41,2.689,2.689,2.689,2.689,1,1,2,2
2018-10-01 10:42,2.689,2.689,2.689,2.689,2,0,2,2
2018-10-01 10:45,2.69,2.69,2.69,2.69,0,1,1,1
2018-10-01 10:49,2.69,2.69,2.69,2.69,0,10,10,3
2018-10-01 10:50,2.689,2.689,2.689,2.689,3,7,10,10
2018-10-01 10:51,2.689,2.689,2.689,2.689,3,10,13,10
2018-10-01 10:56,2.689,2.689,2.689,2.689,4,2,6,6
2018-10-01 10:57,2.689,2.689,2.689,2.689,1,0,1,1
2018-10-01 11:02,2.689,2.689,2.689,2.689,1,0,1,1
2018-10-01 11:04,2.689,2.689,2.689,2.689,2,2,4,4
2018-10-01 11:05,2.689,2.689,2.689,2.689,11,0,11,3
2018-10-01 11:08,2.688,2.689,2.688,2.689,0,8,8,5
2018-10-01 11:09,2.689,2.689,2.689,2.689,5,12,17,9
2018-10-01 11:12,2.689,2.689,2.689,2.689,0,5,5,5
2018-10-01 11:13,2.689,2.689,2.689,2.689,0,4,4,4
2018-10-01 11:16,2.689,2.689,2.689,2.689,15,2,17,17
2018-10-01 11:17,2.69,2.69,2.689,2.689,3,8,11,8
2018-10-01 11:24,2.69,2.69,2.69,2.69,3,6,9,9
2018-10-01 11:31,2.691,2.692,2.691,2.691,2,3,5,5
2018-10-01 11:32,2.693,2.695,2.693,2.694,6,13,19,19
2018-10-01 11:33,2.694,2.695,2.694,2.695,0,54,54,39
2018-10-01 11:38,2.694,2.694,2.694,2.694,1,3,4,4
2018-10-01 11:39,2.692,2.692,2.692,2.692,1,0,1,1
2018-10-01 11:45,2.693,2.693,2.693,2.693,0,1,1,1
2018-10-01 11:47,2.693,2.693,2.693,2.693,0,1,1,1
2018-10-01 11:48,2.693,2.693,2.693,2.693,0,1,1,1
2018-10-01 11:50,2.692,2.692,2.692,2.692,0,1,1,1
2018-10-01 11:55,2.692,2.692,2.692,2.692,5,9,14,3
2018-10-01 11:56,2.691,2.691,2.691,2.691,14,2,16,16
2018-10-01 11:57,2.691,2.691,2.691,2.691,7,1,8,8
2018-10-01 11:58,2.691,2.692,2.691,2.692,4,1,5,5
2018-10-01 11:59,2.691,2.691,2.691,2.691,0,1,1,1
2018-10-01 12:01,2.692,2.692,2.692,2.692,0,1,1,1
2018-10-01 12:04,2.692,2.693,2.692,2.693,0,2,2,2
2018-10-01 12:08,2.691,2.691,2.691,2.691,1,0,1,1
2018-10-01 12:20,2.69,2.69,2.689,2.689,2,0,2,2
2018-10-01 12:21,2.69,2.69,2.69,2.69,0,9,9,2
2018-10-01 12:22,2.69,2.69,2.69,2.69,0,5,5,4
2018-10-01 12:24,2.69,2.69,2.69,2.69,0,14,14,14
2018-10-01 12:31,2.69,2.69,2.69,2.69,0,8,8,7
2018-10-01 12:32,2.69,2.69,2.69,2.69,0,4,4,1
2018-10-01 12:33,2.69,2.691,2.69,2.691,5,42,47,13
2018-10-01 12:34,2.69,2.691,2.69,2.691,4,11,15,14
2018-10-01 12:36,2.691,2.691,2.69,2.69,1,2,3,3
2018-10-01 12:39,2.688,2.688,2.688,2.688,1,0,1,1
2018-10-01 12:42,2.69,2.69,2.69,2.69,11,0,11,10
2018-10-01 12:43,2.69,2.69,2.69,2.69,2,1,3,3
2018-10-01 12:44,2.69,2.69,2.69,2.69,1,0,1,1
2018-10-01 12:46,2.691,2.691,2.691,2.691,15,5,20,20
2018-10-01 12:55,2.693,2.693,2.693,2.693,0,6,6,3
2018-10-01 12:57,2.693,2.693,2.693,2.693,0,1,1,1
2018-10-01 12:58,2.692,2.692,2.692,2.692,1,0,1,1
2018-10-01 13:09,2.691,2.691,2.691,2.691,1,0,1,1
2018-10-01 13:10,2.693,2.693,2.693,2.693,0,1,1,1
2018-10-01 13:11,2.693,2.693,2.693,2.693,0,1,1,1
2018-10-01 13:14,2.691,2.691,2.691,2.691,1,0,1,1
2018-10-01 13:15,2.694,2.694,2.694,2.694,0,1,1,1
2018-10-01 13:16,2.692,2.692,2.692,2.692,1,0,1,1
2018-10-01 13:17,2.692,2.692,2.692,2.692,0,1,1,1
2018-10-01 13:23,2.693,2.694,2.693,2.693,0,7,7,4
2018-10-01 13:24,2.693,2.693,2.693,2.693,0,2,2,2
2018-10-01 13:25,2.692,2.692,2.692,2.692,1,0,1,1
2018-10-01 13:26,2.691,2.691,2.691,2.691,1,0,1,1
2018-10-01 13:28,2.694,2.694,2.691,2.692,23,3,26,13
2018-10-01 13:37,2.692,2.693,2.692,2.692,26,20,46,23
2018-10-01 13:38,2.692,2.692,2.691,2.691,0,18,18,8
2018-10-01 13:39,2.69,2.69,2.69,2.69,2,0,2,2
2018-10-01 13:45,2.69,2.69,2.69,2.69,0,2,2,2
2018-10-01 13:59,2.691,2.691,2.691,2.691,0,1,1,1
2018-10-01 14:00,2.691,2.691,2.691,2.691,0,1,1,1
2018-10-01 14:03,2.69,2.69,2.69,2.69,0,3,3,3
2018-10-01 14:04,2.69,2.69,2.69,2.69,0,3,3,3
2018-10-01 14:05,2.69,2.69,2.69,2.69,0,4,4,4
2018-10-01 14:07,2.69,2.69,2.69,2.69,2,0,2,2
2018-10-01 14:10,2.691,2.691,2.691,2.691,1,3,4,4
2018-10-01 14:11,2.691,2.691,2.691,2.691,0,1,1,1
2018-10-01 14:12,2.691,2.691,2.691,2.691,0,5,5,5
2018-10-01 14:14,2.69,2.691,2.69,2.691,1,1,2,2
2018-10-01 14:15,2.691,2.691,2.691,2.691,0,19,19,19
2018-10-01 14:16,2.691,2.691,2.691,2.691,0,3,3,3
2018-10-01 14:19,2.691,2.693,2.691,2.692,6,37,43,31
2018-10-01 14:20,2.691,2.692,2.691,2.691,7,1,8,8
2018-10-01 14:21,2.692,2.692,2.691,2.691,1,1,2,2
2018-10-01 14:23,2.692,2.692,2.691,2.692,4,28,32,31
2018-10-01 14:25,2.692,2.692,2.692,2.692,2,0,2,2
2018-10-01 14:27,2.692,2.692,2.692,2.692,0,12,12,12
2018-10-01 14:28,2.688,2.691,2.688,2.689,38,23,61,48
2018-10-01 14:29,2.689,2.692,2.689,2.69,53,12,65,55
2018-10-01 14:30,2.692,2.694,2.692,2.692,0,12,12,3
2018-10-01 14:31,2.692,2.692,2.692,2.692,0,1,1,1
2018-10-01 14:33,2.692,2.692,2.692,2.692,0,1,1,1
2018-10-01 14:34,2.692,2.692,2.692,2.692,0,3,3,1
2018-10-01 14:35,2.692,2.692,2.692,2.692,23,3,26,22
2018-10-01 14:36,2.692,2.692,2.692,2.692,0,14,14,2
2018-10-01 14:38,2.693,2.693,2.693,2.693,0,1,1,1
2018-10-01 14:41,2.693,2.693,2.693,2.693,1,3,4,4
2018-10-01 14:42,2.693,2.693,2.693,2.693,0,7,7,7
2018-10-01 14:44,2.692,2.692,2.692,2.692,1,0,1,1
2018-10-01 14:48,2.693,2.693,2.693,2.693,0,5,5,5
2018-10-01 14:49,2.693,2.693,2.692,2.692,24,2,26,16
2018-10-01 14:54,2.691,2.691,2.691,2.691,2,0,2,2
2018-10-01 14:58,2.693,2.693,2.693,2.693,0,3,3,3
2018-10-01 14:59,2.693,2.693,2.693,2.693,0,2,2,2
2018-10-01 15:00,2.692,2.692,2.692,2.692,1,0,1,1
2018-10-01 15:02,2.692,2.692,2.692,2.692,5,3,8,8
2018-10-01 15:03,2.692,2.692,2.692,2.692,2,0,2,1
2018-10-01 15:07,2.691,2.691,2.691,2.691,3,0,3,3
2018-10-01 15:08,2.691,2.691,2.69,2.69,4,0,4,4
2018-10-01 15:18,2.693,2.693,2.693,2.693,0,1,1,1
2018-10-01 15:22,2.693,2.693,2.693,2.693,0,2,2,2
2018-10-01 15:34,2.693,2.693,2.693,2.693,0,8,8,8
2018-10-01 15:35,2.693,2.693,2.693,2.693,1,4,5,5
2018-10-01 15:41,2.693,2.693,2.693,2.693,0,6,6,4
2018-10-01 15:42,2.693,2.693,2.693,2.693,3,8,11,8
2018-10-01 15:45,2.692,2.692,2.692,2.692,1,0,1,1
2018-10-01 15:46,2.692,2.692,2.691,2.691,5,0,5,5
2018-10-01 16:12,2.695,2.695,2.693,2.693,2,4,6,4
2018-10-01 16:30,2.691,2.691,2.691,2.691,1,0,1,1
2018-10-01 16:41,2.693,2.693,2.693,2.693,0,1,1,1
2018-10-01 16:43,2.693,2.693,2.693,2.693,0,1,1,1
2018-10-01 16:50,2.694,2.694,2.694,2.694,0,1,1,1
2018-10-01 16:55,2.691,2.691,2.691,2.691,0,1,1,1
2018-10-01 16:58,2.694,2.694,2.694,2.694,0,1,1,1
2018-10-02 01:55,2.695,2.695,2.695,2.695,1,0,1,1
2018-10-02 06:03,2.691,2.691,2.691,2.691,1,0,1,1
2018-10-02 06:50,2.691,2.691,2.691,2.691,0,1,1,1
2018-10-02 07:00,2.688,2.688,2.688,2.688,1,0,1,1
2018-10-02 07:37,2.691,2.691,2.691,2.691,0,8,8,2
2018-10-02 07:38,2.691,2.692,2.691,2.692,0,8,8,3
2018-10-02 07:45,2.691,2.691,2.691,2.691,0,1,1,1
2018-10-02 08:27,2.693,2.693,2.693,2.693,0,1,1,1
2018-10-02 08:29,2.693,2.693,2.693,2.693,0,4,4,4
2018-10-02 08:32,2.694,2.694,2.694,2.694,0,1,1,1
2018-10-02 08:37,2.692,2.692,2.692,2.692,1,2,3,3
2018-10-02 08:46,2.693,2.693,2.691,2.691,41,1,42,38
2018-10-02 08:58,2.693,2.693,2.693,2.693,0,1,1,1
2018-10-02 08:59,2.694,2.694,2.694,2.694,0,1,1,1
2018-10-02 09:01,2.694,2.694,2.694,2.694,1,0,1,1
2018-10-02 09:02,2.694,2.697,2.693,2.693,10,10,20,11
2018-10-02 09:03,2.695,2.695,2.695,2.695,1,3,4,4
2018-10-02 09:04,2.696,2.696,2.696,2.696,4,1,5,5
2018-10-02 09:05,2.696,2.696,2.696,2.696,0,4,4,4
2018-10-02 09:06,2.696,2.697,2.696,2.697,3,0,3,3
2018-10-02 09:08,2.698,2.698,2.698,2.698,0,4,4,4
2018-10-02 09:10,2.698,2.699,2.698,2.699,0,3,3,2
2018-10-02 09:11,2.699,2.701,2.699,2.701,0,2,2,2
2018-10-02 09:21,2.7,2.7,2.7,2.7,2,0,2,2
2018-10-02 09:24,2.7,2.7,2.7,2.7,0,1,1,1
2018-10-02 09:25,2.7,2.7,2.7,2.7,1,1,2,2
2018-10-02 09:27,2.7,2.7,2.7,2.7,4,4,8,8
2018-10-02 09:29,2.699,2.699,2.699,2.699,5,0,5,5
2018-10-02 09:30,2.698,2.699,2.698,2.699,5,0,5,5
2018-10-02 09:39,2.698,2.698,2.694,2.697,10,7,17,14
2018-10-02 09:41,2.698,2.698,2.698,2.698,0,1,1,1
2018-10-02 09:42,2.698,2.699,2.698,2.699,1,7,8,8
2018-10-02 09:43,2.699,2.699,2.699,2.699,0,2,2,2
2018-10-02 09:48,2.695,2.695,2.695,2.695,1,0,1,1
2018-10-02 09:53,2.692,2.692,2.692,2.692,8,0,8,4
2018-10-02 10:11,2.695,2.695,2.695,2.695,3,7,10,7
2018-10-02 10:12,2.695,2.695,2.695,2.695,18,32,50,16
2018-10-02 10:13,2.696,2.696,2.696,2.696,2,1,3,3
2018-10-02 10:14,2.696,2.696,2.696,2.696,1,0,1,1
2018-10-02 10:15,2.696,2.696,2.696,2.696,2,0,2,2
2018-10-02 10:16,2.696,2.696,2.696,2.696,0,10,10,9
2018-10-02 10:17,2.695,2.695,2.695,2.695,5,0,5,5
2018-10-02 10:18,2.695,2.695,2.695,2.695,2,0,2,2
2018-10-02 10:20,2.696,2.696,2.696,2.696,2,1,3,3
2018-10-02 10:22,2.696,2.696,2.696,2.696,0,5,5,5
2018-10-02 10:23,2.696,2.696,2.696,2.696,0,5,5,4
2018-10-02 10:24,2.696,2.696,2.696,2.696,2,0,2,2
2018-10-02 10:25,2.697,2.697,2.695,2.695,19,10,29,15
2018-10-02 10:27,2.696,2.696,2.696,2.696,1,0,1,1
2018-10-02 10:28,2.696,2.696,2.696,2.696,45,26,71,64
2018-10-02 10:29,2.697,2.697,2.696,2.696,16,29,45,39
2018-10-02 10:31,2.696,2.696,2.696,2.696,5,16,21,21
2018-10-02 10:33,2.696,2.696,2.696,2.696,0,1,1,1
2018-10-02 10:37,2.698,2.698,2.698,2.698,0,7,7,3
2018-10-02 10:38,2.697,2.697,2.697,2.697,1,0,1,1
2018-10-02 10:45,2.697,2.697,2.697,2.697,2,0,2,2
2018-10-02 11:00,2.699,2.7,2.699,2.7,1,4,5,5
2018-10-02 11:02,2.7,2.7,2.7,2.7,6,1,7,7
2018-10-02 11:03,2.7,2.702,2.7,2.701,35,23,58,52
2018-10-02 11:05,2.701,2.701,2.701,2.701,1,1,2,2
2018-10-02 11:06,2.702,2.703,2.702,2.703,0,2,2,2
2018-10-02 11:07,2.702,2.708,2.702,2.707,12,32,44,30
2018-10-02 11:08,2.705,2.705,2.705,2.705,3,2,5,5
2018-10-02 11:10,2.706,2.706,2.706,2.706,0,1,1,1
2018-10-02 11:15,2.706,2.706,2.706,2.706,0,4,4,4
2018-10-02 11:18,2.706,2.706,2.705,2.706,4,1,5,5
2018-10-02 11:19,2.706,2.706,2.706,2.706,3,3,6,5
2018-10-02 11:22,2.705,2.705,2.705,2.705,2,0,2,2
2018-10-02 11:23,2.704,2.704,2.704,2.704,1,0,1,1
2018-10-02 11:29,2.706,2.707,2.706,2.707,0,14,14,10
2018-10-02 11:30,2.708,2.709,2.708,2.709,2,2,4,4
2018-10-02 11:31,2.707,2.707,2.707,2.707,1,0,1,1
2018-10-02 11:36,2.709,2.709,2.709,2.709,1,0,1,1
2018-10-02 11:37,2.71,2.71,2.71,2.71,2,3,5,4
2018-10-02 11:38,2.711,2.711,2.711,2.711,0,2,2,2
2018-10-02 11:39,2.712,2.712,2.712,2.712,0,1,1,1
2018-10-02 11:40,2.71,2.71,2.71,2.71,1,0,1,1
2018-10-02 11:43,2.712,2.712,2.711,2.712,12,5,17,10
2018-10-02 11:44,2.713,2.713,2.712,2.712,3,9,12,9
2018-10-02 11:45,2.712,2.712,2.712,2.712,5,8,13,13
2018-10-02 11:46,2.712,2.712,2.712,2.712,1,0,1,1
2018-10-02 11:47,2.71,2.71,2.71,2.71,2,0,2,2
2018-10-02 11:48,2.709,2.709,2.709,2.709,0,20,20,1
2018-10-02 11:49,2.708,2.708,2.708,2.708,1,0,1,1
2018-10-02 11:50,2.712,2.712,2.711,2.711,1,2,3,3
2018-10-02 11:52,2.71,2.71,2.708,2.708,0,5,5,4
2018-10-02 11:55,2.705,2.705,2.704,2.704,2,0,2,2
2018-10-02 11:57,2.706,2.706,2.706,2.706,0,30,30,1
2018-10-02 11:58,2.705,2.705,2.705,2.705,3,0,3,2
2018-10-02 12:03,2.706,2.706,2.705,2.705,7,6,13,11
2018-10-02 12:04,2.704,2.704,2.704,2.704,1,2,3,2
2018-10-02 12:05,2.705,2.705,2.705,2.705,1,10,11,4
2018-10-02 12:06,2.704,2.704,2.704,2.704,3,0,3,3
2018-10-02 12:07,2.704,2.705,2.704,2.705,0,14,14,6
2018-10-02 12:08,2.705,2.705,2.705,2.705,0,5,5,1
2018-10-02 12:09,2.704,2.705,2.704,2.704,5,12,17,8
2018-10-02 12:10,2.704,2.705,2.704,2.705,2,2,4,3
2018-10-02 12:11,2.705,2.705,2.705,2.705,0,19,19,5
2018-10-02 12:12,2.705,2.705,2.705,2.705,0,57,57,8
2018-10-02 12:15,2.706,2.706,2.706,2.706,0,11,11,3
2018-10-02 12:20,2.707,2.707,2.707,2.707,19,10,29,5
2018-10-02 12:23,2.706,2.706,2.706,2.706,3,1,4,4
2018-10-02 12:24,2.706,2.706,2.706,2.706,0,4,4,4
2018-10-02 12:27,2.707,2.707,2.707,2.707,1,0,1,1
2018-10-02 12:28,2.707,2.707,2.707,2.707,0,1,1,1
2018-10-02 12:32,2.707,2.707,2.705,2.705,17,2,19,11
2018-10-02 12:33,2.705,2.705,2.705,2.705,2,0,2,2
2018-10-02 12:34,2.704,2.704,2.704,2.704,1,0,1,1
2018-10-02 12:35,2.705,2.705,2.703,2.703,7,0,7,7
2018-10-02 12:36,2.705,2.705,2.705,2.705,5,0,5,5
2018-10-02 12:38,2.708,2.708,2.708,2.708,0,1,1,1
2018-10-02 12:44,2.709,2.709,2.709,2.709,0,1,1,1
2018-10-02 12:48,2.705,2.705,2.704,2.705,5,1,6,6
2018-10-02 13:05,2.708,2.709,2.708,2.709,0,2,2,2
2018-10-02 13:06,2.708,2.708,2.708,2.708,7,0,7,3
2018-10-02 13:09,2.709,2.709,2.709,2.709,0,1,1,1
2018-10-02 13:10,2.709,2.709,2.709,2.709,2,16,18,9
2018-10-02 13:12,2.709,2.709,2.709,2.709,0,10,10,7
2018-10-02 13:14,2.709,2.709,2.709,2.709,0,5,5,2
2018-10-02 13:15,2.707,2.707,2.707,2.707,2,0,2,2
2018-10-02 13:16,2.707,2.707,2.707,2.707,1,1,2,2
2018-10-02 13:17,2.708,2.708,2.708,2.708,1,0,1,1
2018-10-02 13:34,2.708,2.708,2.708,2.708,0,2,2,2
2018-10-02 13:38,2.708,2.708,2.708,2.708,0,1,1,1
2018-10-02 13:46,2.708,2.708,2.708,2.708,0,4,4,4
2018-10-02 13:47,2.708,2.708,2.708,2.708,0,2,2,2
2018-10-02 13:53,2.708,2.708,2.708,2.708,0,2,2,1
2018-10-02 13:56,2.71,2.71,2.71,2.71,0,1,1,1
2018-10-02 14:02,2.709,2.709,2.709,2.709,0,3,3,3
2018-10-02 14:05,2.709,2.709,2.709,2.709,0,1,1,1
2018-10-02 14:06,2.71,2.71,2.71,2.71,0,9,9,6
2018-10-02 14:07,2.71,2.71,2.71,2.71,0,1,1,1
2018-10-02 14:08,2.711,2.711,2.711,2.711,0,4,4,4
2018-10-02 14:10,2.711,2.711,2.711,2.711,0,1,1,1
2018-10-02 14:13,2.71,2.71,2.71,2.71,0,1,1,1
2018-10-02 14:14,2.711,2.711,2.711,2.711,0,15,15,7
2018-10-02 14:20,2.711,2.711,2.711,2.711,3,2,5,5
2018-10-02 14:21,2.712,2.712,2.712,2.712,0,2,2,2
2018-10-02 14:22,2.711,2.711,2.711,2.711,0,7,7,7
2018-10-02 14:23,2.712,2.713,2.712,2.712,11,3,14,8
2018-10-02 14:24,2.713,2.713,2.713,2.713,0,2,2,2
2018-10-02 14:25,2.712,2.712,2.712,2.712,2,4,6,6
2018-10-02 14:27,2.713,2.713,2.713,2.713,2,0,2,2
2018-10-02 14:28,2.713,2.715,2.713,2.715,18,13,31,31
2018-10-02 14:29,2.716,2.716,2.714,2.715,28,49,77,58
2018-10-02 14:31,2.715,2.715,2.715,2.715,6,4,10,2
2018-10-02 14:33,2.714,2.715,2.713,2.714,16,25,41,22
2018-10-02 14:34,2.714,2.714,2.714,2.714,0,11,11,10
2018-10-02 14:51,2.715,2.715,2.714,2.714,1,1,2,2
2018-10-02 14:52,2.715,2.715,2.715,2.715,1,0,1,1
2018-10-02 14:53,2.714,2.714,2.714,2.714,1,3,4,4
2018-10-02 15:03,2.712,2.712,2.712,2.712,0,5,5,1
2018-10-02 15:20,2.709,2.709,2.708,2.709,9,0,9,5
2018-10-02 15:43,2.709,2.709,2.709,2.709,1,4,5,5
2018-10-02 15:47,2.709,2.709,2.709,2.709,1,4,5,5
2018-10-02 15:48,2.709,2.709,2.709,2.709,0,1,1,1
2018-10-02 15:50,2.709,2.709,2.709,2.709,0,4,4,3
2018-10-02 15:51,2.71,2.71,2.71,2.71,0,1,1,1
2018-10-02 16:33,2.712,2.712,2.712,2.712,1,0,1,1
2018-10-03 05:49,2.712,2.712,2.712,2.712,1,0,1,1
2018-10-03 07:17,2.717,2.717,2.717,2.717,0,1,1,1
2018-10-03 07:37,2.717,2.717,2.717,2.717,1,0,1,1
2018-10-03 07:38,2.716,2.716,2.716,2.716,1,0,1,1
2018-10-03 07:50,2.713,2.713,2.713,2.713,0,2,2,2
2018-10-03 08:17,2.719,2.719,2.719,2.719,1,0,1,1
2018-10-03 08:22,2.72,2.72,2.72,2.72,0,5,5,4
2018-10-03 08:23,2.72,2.72,2.72,2.72,0,1,1,1
2018-10-03 08:28,2.716,2.716,2.716,2.716,0,1,1,1
2018-10-03 08:36,2.717,2.717,2.717,2.717,0,8,8,1
2018-10-03 08:39,2.714,2.714,2.714,2.714,0,5,5,5
2018-10-03 08:40,2.713,2.713,2.713,2.713,1,0,1,1
2018-10-03 08:57,2.72,2.721,2.72,2.72,0,17,17,10
2018-10-03 08:58,2.719,2.719,2.717,2.718,17,2,19,10
2018-10-03 08:59,2.714,2.714,2.714,2.714,5,0,5,4
2018-10-03 09:02,2.713,2.713,2.713,2.713,1,0,1,1
2018-10-03 09:03,2.712,2.712,2.712,2.712,0,1,1,1
2018-10-03 09:04,2.712,2.712,2.712,2.712,0,1,1,1
2018-10-03 09:05,2.714,2.714,2.714,2.714,0,3,3,3
2018-10-03 09:07,2.712,2.712,2.712,2.712,5,0,5,1
2018-10-03 09:08,2.713,2.713,2.712,2.713,1,7,8,5
2018-10-03 09:09,2.71,2.71,2.71,2.71,1,0,1,1
2018-10-03 09:10,2.711,2.712,2.71,2.71,4,9,13,10
2018-10-03 09:11,2.711,2.711,2.71,2.711,2,9,11,7
2018-10-03 09:13,2.712,2.712,2.711,2.711,3,0,3,3
2018-10-03 09:14,2.708,2.709,2.708,2.709,7,0,7,4
2018-10-03 09:16,2.711,2.711,2.711,2.711,4,3,7,4
