time,o,h,l,c,bidv,askv,vol,tcount
2018-12-03 11:26,3.01,3.01,3.009,3.009,6,1,7,6
2018-12-03 11:27,3.009,3.009,3.009,3.009,1,4,5,2
2018-12-03 11:28,3.008,3.009,3.008,3.009,17,7,24,9
2018-12-03 11:29,3.009,3.009,3.009,3.009,2,3,5,4
2018-12-03 11:43,3.011,3.011,3.011,3.011,48,2,50,6
2018-12-03 11:45,3.01,3.01,3.01,3.01,3,0,3,3
2018-12-03 11:46,3.01,3.012,3.01,3.011,12,3,15,12
2018-12-03 11:48,3.012,3.013,3.012,3.013,0,4,4,3
2018-12-03 11:49,3.012,3.012,3.01,3.01,33,1,34,5
2018-12-03 11:50,3.01,3.01,3.009,3.009,2,0,2,2
2018-12-03 11:51,3.011,3.012,3.011,3.011,5,4,9,7
2018-12-03 11:52,3.012,3.012,3.012,3.012,0,1,1,1
2018-12-03 11:53,3.012,3.012,3.012,3.012,6,0,6,5
2018-12-03 11:54,3.011,3.011,3.011,3.011,7,1,8,8
2018-12-03 11:55,3.012,3.013,3.012,3.013,0,6,6,3
2018-12-03 11:56,3.012,3.013,3.012,3.013,0,4,4,2
2018-12-03 11:57,3.012,3.012,3.012,3.012,0,5,5,2
2018-12-03 11:58,3.012,3.013,3.012,3.013,0,5,5,2
2018-12-03 11:59,3.012,3.012,3.012,3.012,0,4,4,2
2018-12-03 12:00,3.011,3.013,3.011,3.013,1,5,6,4
2018-12-03 12:01,3.013,3.013,3.013,3.013,0,4,4,1
2018-12-03 12:02,3.013,3.013,3.013,3.013,0,4,4,2
2018-12-03 12:03,3.012,3.013,3.012,3.013,2,4,6,3
2018-12-03 12:04,3.013,3.013,3.012,3.012,6,1,7,5
2018-12-03 12:05,3.013,3.013,3.013,3.013,0,4,4,2
2018-12-03 12:06,3.012,3.013,3.012,3.013,7,2,9,5
2018-12-03 12:07,3.012,3.013,3.012,3.013,7,2,9,5
2018-12-03 12:08,3.013,3.014,3.013,3.014,0,8,8,5
2018-12-03 12:09,3.014,3.014,3.013,3.013,6,3,9,4
2018-12-03 12:10,3.013,3.014,3.012,3.012,7,6,13,12
2018-12-03 12:11,3.011,3.012,3.011,3.012,0,2,2,2
2018-12-03 12:12,3.013,3.013,3.012,3.013,4,4,8,8
2018-12-03 12:13,3.013,3.014,3.013,3.014,5,2,7,7
2018-12-03 12:14,3.013,3.014,3.013,3.014,0,7,7,5
2018-12-03 12:15,3.014,3.014,3.014,3.014,0,7,7,4
2018-12-03 12:16,3.014,3.014,3.013,3.013,4,8,12,7
2018-12-03 12:17,3.013,3.014,3.013,3.014,2,2,4,4
2018-12-03 12:18,3.014,3.014,3.013,3.013,7,8,15,10
2018-12-03 12:19,3.014,3.014,3.014,3.014,0,2,2,2
2018-12-03 12:20,3.014,3.014,3.013,3.014,5,3,8,7
2018-12-03 12:21,3.013,3.014,3.013,3.013,11,2,13,12
2018-12-03 12:22,3.013,3.013,3.011,3.012,3,3,6,5
2018-12-03 12:23,3.013,3.014,3.012,3.012,8,6,14,10
2018-12-03 12:24,3.013,3.014,3.013,3.014,0,22,22,7
2018-12-03 12:25,3.014,3.014,3.014,3.014,0,7,7,4
2018-12-03 12:26,3.013,3.014,3.013,3.014,5,1,6,3
2018-12-03 12:27,3.014,3.014,3.014,3.014,0,8,8,4
2018-12-03 12:28,3.014,3.014,3.013,3.013,7,7,14,6
2018-12-03 12:29,3.014,3.014,3.014,3.014,0,2,2,2
2018-12-03 12:30,3.014,3.014,3.014,3.014,0,9,9,4
2018-12-03 12:31,3.014,3.014,3.013,3.014,1,8,9,5
2018-12-03 12:32,3.014,3.015,3.014,3.015,0,6,6,3
2018-12-03 12:33,3.015,3.015,3.013,3.013,6,2,8,8
2018-12-03 12:34,3.015,3.015,3.013,3.014,5,2,7,4
2018-12-03 12:35,3.014,3.014,3.014,3.014,5,2,7,7
2018-12-03 12:36,3.014,3.015,3.014,3.015,0,5,5,2
2018-12-03 12:37,3.015,3.016,3.015,3.016,0,5,5,2
2018-12-03 12:38,3.014,3.014,3.014,3.014,6,0,6,2
2018-12-03 12:39,3.012,3.012,3.012,3.012,4,0,4,1
2018-12-03 12:40,3.013,3.015,3.013,3.015,0,11,11,4
2018-12-03 12:58,3.01,3.01,3.01,3.01,2,0,2,2
2018-12-03 13:01,3.012,3.012,3.012,3.012,0,3,3,3
2018-12-03 13:02,3.012,3.013,3.011,3.013,0,5,5,5
2018-12-03 13:03,3.013,3.013,3.011,3.011,1,6,7,7
2018-12-03 13:04,3.01,3.013,3.01,3.013,20,7,27,18
2018-12-03 13:05,3.013,3.013,3.011,3.012,1,4,5,5
2018-12-03 13:06,3.013,3.013,3.011,3.011,0,6,6,6
2018-12-03 13:07,3.011,3.014,3.011,3.013,4,5,9,8
2018-12-03 13:08,3.014,3.014,3.014,3.014,0,5,5,5
2018-12-03 13:09,3.014,3.015,3.014,3.015,0,6,6,6
2018-12-03 13:10,3.014,3.015,3.007,3.014,3,3,6,6
2018-12-03 13:11,3.013,3.013,3.013,3.013,0,5,5,5
2018-12-03 13:12,3.013,3.015,3.013,3.014,0,6,6,6
2018-12-03 13:13,3.014,3.015,3.014,3.015,0,5,5,5
2018-12-03 13:14,3.015,3.015,3.014,3.015,0,5,5,5
2018-12-03 13:15,3.015,3.016,3.015,3.016,0,6,6,6
2018-12-03 13:16,3.016,3.016,3.016,3.016,0,5,5,5
2018-12-03 13:17,3.016,3.016,3.015,3.015,0,5,5,5
2018-12-03 13:18,3.015,3.016,3.012,3.013,1,5,6,6
2018-12-03 13:19,3.013,3.013,3.012,3.012,0,5,5,5
2018-12-03 13:20,3.012,3.012,3.008,3.009,7,4,11,11
2018-12-03 13:21,3.01,3.012,3.01,3.011,0,7,7,7
2018-12-03 13:22,3.012,3.014,3.011,3.011,2,5,7,7
2018-12-03 13:23,3.015,3.015,3.013,3.014,0,4,4,4
2018-12-03 13:24,3.014,3.014,3.013,3.014,0,6,6,6
2018-12-03 13:25,3.014,3.015,3.013,3.013,1,5,6,6
2018-12-03 13:26,3.014,3.015,3.012,3.015,2,4,6,6
2018-12-03 13:27,3.015,3.015,3.013,3.015,0,6,6,6
2018-12-03 13:28,3.015,3.016,3.015,3.016,0,5,5,5
2018-12-03 13:29,3.016,3.017,3.016,3.017,0,5,5,5
2018-12-03 13:30,3.017,3.018,3.017,3.018,0,6,6,6
2018-12-03 13:31,3.017,3.018,3.017,3.018,0,2,2,2
2018-12-03 13:46,3.012,3.012,3.011,3.011,2,1,3,3
2018-12-03 14:14,3.016,3.016,3.016,3.016,2,0,2,1
2018-12-03 14:16,3.016,3.016,3.016,3.016,4,0,4,2
2018-12-03 14:17,3.014,3.014,3.014,3.014,3,0,3,1
2018-12-03 14:18,3.015,3.017,3.015,3.017,0,2,2,2
2018-12-03 14:19,3.018,3.018,3.018,3.018,0,2,2,2
2018-12-03 14:20,3.018,3.018,3.018,3.018,3,0,3,3
2018-12-03 14:21,3.019,3.019,3.019,3.019,0,1,1,1
2018-12-03 14:22,3.021,3.021,3.021,3.021,0,3,3,1
2018-12-03 14:23,3.026,3.026,3.026,3.026,0,3,3,1
2018-12-03 14:25,3.025,3.025,3.025,3.025,4,0,4,2
2018-12-03 14:26,3.025,3.025,3.025,3.025,2,0,2,2
2018-12-03 14:27,3.024,3.024,3.024,3.024,3,0,3,1
2018-12-03 14:28,3.031,3.031,3.031,3.031,1,0,1,1
2018-12-03 14:29,3.031,3.031,3.03,3.03,2,0,2,2
2018-12-03 14:31,3.035,3.036,3.035,3.036,0,4,4,2
2018-12-03 14:32,3.033,3.033,3.032,3.032,7,1,8,4
2018-12-03 14:35,3.031,3.031,3.031,3.031,3,0,3,1
2018-12-03 14:37,3.032,3.033,3.031,3.031,3,3,6,4
2018-12-03 14:40,3.032,3.032,3.03,3.03,5,0,5,2
2018-12-03 14:43,3.033,3.033,3.032,3.032,2,2,4,4
2018-12-03 14:44,3.032,3.032,3.032,3.032,1,0,1,1
2018-12-03 14:45,3.03,3.03,3.03,3.03,4,0,4,1
2018-12-03 14:47,3.029,3.029,3.028,3.028,4,2,6,3
2018-12-03 14:50,3.037,3.037,3.034,3.034,3,3,6,2
2018-12-03 14:53,3.035,3.035,3.035,3.035,0,3,3,1
2018-12-03 14:54,3.034,3.034,3.024,3.024,8,0,8,5
2018-12-03 14:56,3.033,3.033,3.033,3.033,0,2,2,1
2018-12-03 14:57,3.032,3.032,3.032,3.032,4,0,4,2
2018-12-03 14:58,3.03,3.03,3.03,3.03,2,0,2,1
2018-12-03 15:00,3.033,3.034,3.033,3.034,0,2,2,2
2018-12-03 15:02,3.034,3.034,3.034,3.034,0,3,3,1
2018-12-03 15:03,3.033,3.034,3.033,3.034,2,2,4,3
2018-12-03 15:04,3.033,3.033,3.033,3.033,2,0,2,1
2018-12-03 15:06,3.034,3.034,3.034,3.034,0,3,3,2
2018-12-03 15:07,3.033,3.033,3.033,3.033,3,0,3,1
2018-12-03 15:09,3.032,3.032,3.032,3.032,3,0,3,1
2018-12-03 15:11,3.033,3.034,3.032,3.032,3,3,6,3
2018-12-03 15:13,3.031,3.031,3.031,3.031,3,0,3,2
2018-12-03 15:15,3.028,3.028,3.028,3.028,3,0,3,1
2018-12-03 15:16,3.028,3.028,3.028,3.028,6,0,6,2
2018-12-03 15:18,3.03,3.03,3.03,3.03,0,2,2,2
2018-12-03 15:20,3.03,3.03,3.03,3.03,0,4,4,1
2018-12-03 15:21,3.03,3.031,3.03,3.031,0,2,2,2
2018-12-03 15:23,3.03,3.03,3.03,3.03,0,3,3,1
2018-12-03 15:24,3.03,3.031,3.03,3.031,2,2,4,3
2018-12-03 15:26,3.031,3.031,3.031,3.031,0,2,2,1
2018-12-03 15:27,3.031,3.031,3.03,3.03,3,3,6,4
2018-12-03 15:29,3.028,3.028,3.028,3.028,2,0,2,1
2018-12-03 15:30,3.028,3.028,3.028,3.028,3,6,9,4
2018-12-03 15:31,3.028,3.028,3.028,3.028,0,3,3,1
2018-12-03 15:33,3.028,3.028,3.028,3.028,0,3,3,1
2018-12-03 15:34,3.028,3.028,3.028,3.028,0,3,3,2
2018-12-03 15:36,3.028,3.028,3.028,3.028,0,3,3,1
2018-12-03 15:37,3.028,3.028,3.028,3.028,0,4,4,1
2018-12-03 15:39,3.028,3.028,3.028,3.028,0,4,4,3
2018-12-03 15:40,3.028,3.028,3.027,3.027,4,1,5,2
2018-12-03 15:41,3.028,3.028,3.028,3.028,0,5,5,1
2018-12-03 15:42,3.028,3.028,3.028,3.028,0,3,3,2
2018-12-03 15:43,3.028,3.028,3.028,3.028,0,3,3,1
2018-12-03 15:44,3.029,3.029,3.029,3.029,3,0,3,2
2018-12-03 15:46,3.027,3.028,3.027,3.028,4,0,4,2
2018-12-03 15:47,3.027,3.027,3.027,3.027,2,0,2,1
2018-12-03 15:49,3.028,3.028,3.028,3.028,3,0,3,1
2018-12-03 15:51,3.029,3.029,3.029,3.029,0,2,2,1
2018-12-03 15:52,3.029,3.029,3.029,3.029,4,0,4,1
2018-12-03 15:54,3.029,3.029,3.029,3.029,0,2,2,1
2018-12-03 15:55,3.029,3.029,3.029,3.029,0,3,3,1
2018-12-03 15:56,3.028,3.028,3.028,3.028,4,0,4,1
2018-12-03 15:58,3.028,3.029,3.028,3.029,0,3,3,2
2018-12-03 16:00,3.029,3.029,3.029,3.029,0,6,6,3
2018-12-03 16:03,3.027,3.027,3.027,3.027,4,0,4,3
2018-12-03 16:12,3.024,3.025,3.023,3.025,11,0,11,5
2018-12-03 16:57,3.03,3.03,3.03,3.03,0,2,2,2
2018-12-03 16:58,3.029,3.03,3.029,3.03,0,2,2,2
2018-12-03 21:21,3.034,3.034,3.034,3.034,1,0,1,1
2018-12-03 21:57,3.036,3.036,3.036,3.036,0,1,1,1
2018-12-04 04:34,3.031,3.031,3.03,3.03,2,0,2,2
2018-12-04 06:37,3.036,3.036,3.036,3.036,1,0,1,1
2018-12-04 07:53,3.043,3.044,3.043,3.044,0,2,2,2
2018-12-04 08:19,3.061,3.062,3.061,3.062,0,8,8,2
2018-12-04 08:36,3.055,3.055,3.055,3.055,0,1,1,1
2018-12-04 08:53,3.051,3.051,3.051,3.051,1,0,1,1
2018-12-04 08:54,3.052,3.053,3.052,3.053,0,5,5,5
2018-12-04 08:55,3.053,3.053,3.053,3.053,2,1,3,3
2018-12-04 08:59,3.056,3.056,3.056,3.056,0,12,12,5
2018-12-04 09:00,3.056,3.057,3.054,3.057,5,8,13,7
2018-12-04 09:01,3.056,3.057,3.055,3.057,9,6,15,11
2018-12-04 09:02,3.058,3.059,3.058,3.059,0,2,2,2
2018-12-04 09:03,3.058,3.058,3.057,3.058,2,2,4,3
2018-12-04 09:04,3.057,3.057,3.057,3.057,0,1,1,1
2018-12-04 09:05,3.058,3.058,3.058,3.058,1,1,2,2
2018-12-04 09:06,3.058,3.058,3.058,3.058,0,1,1,1
2018-12-04 09:07,3.058,3.058,3.057,3.057,2,1,3,3
2018-12-04 09:09,3.057,3.057,3.057,3.057,0,2,2,2
2018-12-04 09:10,3.057,3.057,3.057,3.057,0,1,1,1
2018-12-04 09:11,3.057,3.057,3.057,3.057,0,3,3,3
2018-12-04 09:12,3.057,3.057,3.055,3.057,12,8,20,11
2018-12-04 09:13,3.058,3.058,3.058,3.058,0,1,1,1
2018-12-04 09:14,3.056,3.056,3.056,3.056,9,0,9,5
2018-12-04 09:15,3.057,3.058,3.057,3.058,8,1,9,6
2018-12-04 09:16,3.059,3.059,3.059,3.059,0,1,1,1
2018-12-04 09:17,3.059,3.059,3.059,3.059,0,2,2,2
2018-12-04 09:18,3.058,3.058,3.058,3.058,3,0,3,3
2018-12-04 09:19,3.058,3.058,3.058,3.058,0,6,6,4
2018-12-04 09:20,3.058,3.058,3.058,3.058,0,1,1,1
2018-12-04 09:21,3.059,3.059,3.058,3.059,1,2,3,3
2018-12-04 09:22,3.059,3.059,3.059,3.059,0,2,2,2
2018-12-04 09:23,3.059,3.059,3.059,3.059,0,2,2,2
2018-12-04 09:24,3.059,3.059,3.058,3.058,12,1,13,5
2018-12-04 09:25,3.058,3.058,3.058,3.058,1,0,1,1
2018-12-04 09:26,3.058,3.058,3.058,3.058,8,0,8,5
2018-12-04 09:27,3.058,3.058,3.057,3.058,2,2,4,4
2018-12-04 09:28,3.059,3.059,3.054,3.057,8,7,15,5
2018-12-04 09:29,3.059,3.059,3.059,3.059,0,1,1,1
2018-12-04 09:30,3.058,3.058,3.057,3.057,10,1,11,5
2018-12-04 09:31,3.056,3.058,3.056,3.058,8,6,14,3
2018-12-04 09:32,3.058,3.058,3.058,3.058,2,6,8,3
2018-12-04 09:33,3.057,3.057,3.057,3.057,1,0,1,1
2018-12-04 09:34,3.058,3.058,3.057,3.057,11,2,13,5
2018-12-04 09:35,3.056,3.056,3.055,3.055,3,0,3,3
2018-12-04 09:36,3.057,3.057,3.057,3.057,1,0,1,1
2018-12-04 09:37,3.058,3.058,3.058,3.058,0,1,1,1
2018-12-04 09:38,3.058,3.058,3.053,3.053,11,1,12,6
2018-12-04 09:40,3.056,3.056,3.053,3.053,3,1,4,4
2018-12-04 09:41,3.055,3.055,3.055,3.055,0,2,2,2
2018-12-04 09:42,3.054,3.054,3.054,3.054,1,0,1,1
2018-12-04 09:43,3.055,3.055,3.055,3.055,0,1,1,1
2018-12-04 09:44,3.055,3.055,3.055,3.055,0,1,1,1
2018-12-04 09:45,3.056,3.056,3.056,3.056,0,3,3,2
2018-12-04 09:46,3.056,3.056,3.056,3.056,0,1,1,1
2018-12-04 09:47,3.057,3.057,3.057,3.057,0,1,1,1
2018-12-04 09:48,3.057,3.057,3.057,3.057,0,1,1,1
2018-12-04 09:49,3.059,3.059,3.057,3.057,1,1,2,2
2018-12-04 09:50,3.056,3.056,3.056,3.056,2,0,2,2
2018-12-04 09:51,3.054,3.054,3.054,3.054,4,0,4,4
2018-12-04 09:52,3.055,3.055,3.053,3.053,5,2,7,7
2018-12-04 09:54,3.054,3.055,3.054,3.055,0,2,2,2
2018-12-04 09:55,3.056,3.056,3.056,3.056,0,1,1,1
2018-12-04 09:56,3.054,3.057,3.054,3.057,1,1,2,2
2018-12-04 09:57,3.057,3.057,3.057,3.057,0,1,1,1
2018-12-04 09:58,3.056,3.056,3.056,3.056,0,1,1,1
2018-12-04 09:59,3.057,3.057,3.055,3.056,1,2,3,3
2018-12-04 10:00,3.057,3.057,3.057,3.057,0,1,1,1
2018-12-04 10:01,3.057,3.058,3.057,3.058,0,2,2,2
2018-12-04 10:02,3.057,3.057,3.057,3.057,0,1,1,1
2018-12-04 10:03,3.057,3.057,3.057,3.057,0,1,1,1
2018-12-04 10:04,3.057,3.057,3.057,3.057,0,1,1,1
2018-12-04 10:05,3.057,3.057,3.057,3.057,0,1,1,1
2018-12-04 10:06,3.057,3.057,3.057,3.057,0,1,1,1
2018-12-04 10:07,3.058,3.058,3.058,3.058,0,1,1,1
2018-12-04 10:08,3.058,3.058,3.057,3.057,0,2,2,2
2018-12-04 10:09,3.058,3.058,3.058,3.058,0,1,1,1
2018-12-04 10:10,3.058,3.058,3.058,3.058,0,8,8,2
2018-12-04 10:11,3.056,3.056,3.056,3.056,1,14,15,4
2018-12-04 10:12,3.056,3.056,3.056,3.056,0,1,1,1
2018-12-04 10:13,3.056,3.056,3.056,3.056,0,1,1,1
2018-12-04 10:14,3.055,3.055,3.055,3.055,1,8,9,2
2018-12-04 10:15,3.055,3.055,3.054,3.054,1,1,2,2
2018-12-04 10:16,3.055,3.055,3.055,3.055,0,15,15,4
2018-12-04 10:17,3.055,3.055,3.055,3.055,0,1,1,1
2018-12-04 10:18,3.055,3.055,3.055,3.055,0,1,1,1
2018-12-04 10:19,3.055,3.055,3.055,3.055,0,1,1,1
2018-12-04 10:20,3.055,3.055,3.053,3.053,4,1,5,4
2018-12-04 10:21,3.053,3.053,3.053,3.053,12,0,12,10
2018-12-04 10:22,3.054,3.054,3.054,3.054,0,3,3,3
2018-12-04 10:23,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 10:24,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 10:25,3.055,3.055,3.054,3.054,0,2,2,2
2018-12-04 10:26,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 10:27,3.053,3.053,3.053,3.053,0,1,1,1
2018-12-04 10:28,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 10:29,3.054,3.054,3.052,3.052,1,1,2,2
2018-12-04 10:31,3.054,3.055,3.054,3.055,0,2,2,2
2018-12-04 10:32,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 10:33,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 10:34,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 10:35,3.055,3.055,3.053,3.053,1,1,2,2
2018-12-04 10:36,3.054,3.054,3.053,3.054,20,51,71,10
2018-12-04 10:37,3.054,3.054,3.054,3.054,0,2,2,2
2018-12-04 10:38,3.055,3.055,3.055,3.055,0,1,1,1
2018-12-04 10:39,3.052,3.052,3.052,3.052,1,0,1,1
2018-12-04 10:40,3.055,3.055,3.055,3.055,0,1,1,1
2018-12-04 10:41,3.055,3.055,3.053,3.053,1,1,2,2
2018-12-04 10:42,3.055,3.055,3.055,3.055,0,1,1,1
2018-12-04 10:43,3.055,3.055,3.052,3.052,2,2,4,4
2018-12-04 10:45,3.054,3.055,3.054,3.055,0,2,2,2
2018-12-04 10:46,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 10:47,3.053,3.053,3.053,3.053,0,4,4,3
2018-12-04 10:48,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 10:49,3.054,3.054,3.053,3.053,0,2,2,2
2018-12-04 10:50,3.053,3.053,3.053,3.053,0,1,1,1
2018-12-04 10:51,3.053,3.053,3.053,3.053,0,11,11,11
2018-12-04 10:52,3.053,3.053,3.053,3.053,0,2,2,2
2018-12-04 10:53,3.053,3.053,3.053,3.053,0,1,1,1
2018-12-04 10:54,3.053,3.053,3.053,3.053,0,3,3,2
2018-12-04 10:55,3.053,3.053,3.052,3.052,3,16,19,19
2018-12-04 10:57,3.054,3.054,3.054,3.054,0,2,2,2
2018-12-04 10:58,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 10:59,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 11:00,3.054,3.054,3.053,3.053,0,4,4,4
2018-12-04 11:01,3.053,3.053,3.053,3.053,0,4,4,4
2018-12-04 11:02,3.053,3.053,3.053,3.053,0,21,21,3
2018-12-04 11:03,3.053,3.053,3.053,3.053,0,2,2,2
2018-12-04 11:04,3.053,3.056,3.053,3.056,0,24,24,3
2018-12-04 11:05,3.053,3.053,3.052,3.052,3,0,3,2
2018-12-04 11:06,3.053,3.053,3.053,3.053,0,1,1,1
2018-12-04 11:07,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 11:08,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 11:09,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 11:10,3.052,3.052,3.052,3.052,1,0,1,1
2018-12-04 11:11,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 11:12,3.053,3.053,3.051,3.051,1,4,5,4
2018-12-04 11:13,3.052,3.052,3.052,3.052,0,1,1,1
2018-12-04 11:14,3.053,3.053,3.053,3.053,0,1,1,1
2018-12-04 11:15,3.053,3.053,3.053,3.053,0,1,1,1
2018-12-04 11:16,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 11:17,3.054,3.054,3.052,3.052,1,7,8,4
2018-12-04 11:18,3.055,3.055,3.055,3.055,0,1,1,1
2018-12-04 11:19,3.055,3.055,3.055,3.055,0,1,1,1
2018-12-04 11:20,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 11:21,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 11:22,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 11:23,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 11:24,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 11:25,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 11:26,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 11:27,3.054,3.054,3.052,3.052,1,1,2,2
2018-12-04 11:29,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 11:30,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 11:31,3.054,3.054,3.054,3.054,0,2,2,2
2018-12-04 11:32,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 11:33,3.053,3.053,3.053,3.053,0,1,1,1
2018-12-04 11:34,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 11:35,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 11:36,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 11:37,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 11:38,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 11:39,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 11:40,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 11:41,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 11:42,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 11:43,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 11:44,3.054,3.054,3.054,3.054,0,2,2,2
2018-12-04 11:45,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 11:46,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 11:47,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 11:48,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 11:49,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 11:50,3.052,3.052,3.052,3.052,1,0,1,1
2018-12-04 11:51,3.053,3.053,3.053,3.053,0,1,1,1
2018-12-04 11:52,3.053,3.053,3.053,3.053,0,1,1,1
2018-12-04 11:53,3.053,3.053,3.053,3.053,0,1,1,1
2018-12-04 11:54,3.053,3.053,3.053,3.053,0,1,1,1
2018-12-04 11:55,3.053,3.053,3.053,3.053,0,1,1,1
2018-12-04 11:56,3.053,3.053,3.053,3.053,0,1,1,1
2018-12-04 11:57,3.053,3.053,3.053,3.053,2,1,3,2
2018-12-04 11:58,3.053,3.054,3.053,3.054,0,2,2,2
2018-12-04 11:59,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 12:00,3.054,3.054,3.054,3.054,0,1,1,1
2018-12-04 12:01,3.053,3.053,3.053,3.053,0,1,1,1
2018-12-04 12:02,3.052,3.052,3.052,3.052,1,0,1,1
2018-12-04 12:03,3.054,3.054,3.05,3.05,3,1,4,4
2018-12-04 12:05,3.053,3.053,3.053,3.053,0,1,1,1
2018-12-04 12:06,3.055,3.055,3.055,3.055,0,1,1,1
2018-12-04 12:07,3.055,3.055,3.055,3.055,1,1,2,2
2018-12-04 12:08,3.055,3.055,3.055,3.055,0,1,1,1
2018-12-04 12:09,3.054,3.054,3.054,3.054,1,0,1,1
2018-12-04 12:10,3.056,3.056,3.054,3.054,1,1,2,2
2018-12-04 12:12,3.056,3.056,3.055,3.055,0,2,2,2
2018-12-04 12:13,3.055,3.055,3.055,3.055,0,1,1,1
2018-12-04 12:14,3.056,3.056,3.056,3.056,0,1,1,1
2018-12-04 12:15,3.056,3.056,3.056,3.056,0,1,1,1
2018-12-04 12:16,3.056,3.056,3.056,3.056,0,1,1,1
2018-12-04 12:17,3.056,3.056,3.056,3.056,0,1,1,1
2018-12-04 12:18,3.056,3.056,3.056,3.056,0,1,1,1
2018-12-04 12:19,3.056,3.056,3.056,3.056,0,1,1,1
2018-12-04 12:20,3.056,3.056,3.056,3.056,0,1,1,1
