time,o,h,l,c,bidv,askv,vol,tcount
2018-09-11 10:46,2.623,2.623,2.623,2.623,0,4,4,4
2018-09-11 10:49,2.623,2.623,2.623,2.623,0,3,3,3
2018-09-11 10:53,2.623,2.624,2.623,2.624,0,2,2,2
2018-09-11 10:56,2.624,2.624,2.624,2.624,0,1,1,1
2018-09-11 11:04,2.625,2.625,2.625,2.625,0,7,7,2
2018-09-11 11:14,2.624,2.624,2.624,2.624,0,1,1,1
2018-09-11 11:22,2.625,2.626,2.625,2.626,0,4,4,3
2018-09-11 11:34,2.626,2.626,2.626,2.626,0,2,2,2
2018-09-11 11:44,2.628,2.628,2.628,2.628,0,1,1,1
2018-09-11 11:50,2.629,2.629,2.629,2.629,0,2,2,1
2018-09-11 11:51,2.63,2.63,2.63,2.63,0,2,2,2
2018-09-11 11:53,2.632,2.633,2.632,2.632,0,11,11,6
2018-09-11 11:57,2.632,2.632,2.632,2.632,0,1,1,1
2018-09-11 12:15,2.63,2.63,2.63,2.63,0,1,1,1
2018-09-11 12:23,2.63,2.63,2.63,2.63,0,1,1,1
2018-09-11 12:31,2.632,2.632,2.632,2.632,0,1,1,1
2018-09-11 12:35,2.632,2.632,2.632,2.632,0,1,1,1
2018-09-11 12:58,2.632,2.632,2.632,2.632,0,2,2,2
2018-09-11 13:25,2.632,2.632,2.632,2.632,0,1,1,1
2018-09-11 13:26,2.632,2.632,2.632,2.632,0,9,9,3
2018-09-11 13:31,2.632,2.633,2.632,2.633,1,18,19,13
2018-09-11 13:32,2.633,2.633,2.633,2.633,0,3,3,3
2018-09-11 13:33,2.633,2.633,2.633,2.633,0,3,3,3
2018-09-11 13:34,2.633,2.633,2.633,2.633,4,14,18,9
2018-09-11 13:36,2.636,2.636,2.636,2.636,1,0,1,1
2018-09-11 13:42,2.635,2.635,2.635,2.635,1,0,1,1
2018-09-11 13:50,2.638,2.638,2.638,2.638,1,0,1,1
2018-09-11 13:55,2.641,2.644,2.641,2.644,1,1,2,2
2018-09-11 14:08,2.638,2.638,2.638,2.638,1,0,1,1
2018-09-11 14:28,2.64,2.641,2.64,2.641,0,3,3,3
2018-09-11 14:29,2.641,2.641,2.64,2.641,2,3,5,4
2018-09-11 14:30,2.641,2.641,2.641,2.641,0,1,1,1
2018-09-11 14:47,2.644,2.644,2.644,2.644,0,3,3,3
2018-09-11 15:02,2.644,2.644,2.644,2.644,1,0,1,1
2018-09-11 15:29,2.643,2.643,2.643,2.643,1,0,1,1
2018-09-11 15:50,2.645,2.645,2.645,2.645,1,0,1,1
2018-09-11 15:59,2.647,2.647,2.647,2.647,0,1,1,1
2018-09-11 16:14,2.647,2.647,2.647,2.647,1,0,1,1
2018-09-12 01:29,2.646,2.646,2.645,2.645,10,0,10,3
2018-09-12 03:45,2.65,2.65,2.65,2.65,0,1,1,1
2018-09-12 08:32,2.654,2.654,2.654,2.654,1,0,1,1
2018-09-12 08:46,2.656,2.656,2.656,2.656,0,1,1,1
2018-09-12 08:48,2.654,2.654,2.654,2.654,0,1,1,1
2018-09-12 08:53,2.655,2.655,2.655,2.655,0,2,2,2
2018-09-12 09:01,2.654,2.655,2.654,2.655,0,3,3,3
2018-09-12 09:03,2.658,2.66,2.658,2.66,0,3,3,2
2018-09-12 09:04,2.661,2.661,2.661,2.661,0,1,1,1
2018-09-12 09:05,2.662,2.662,2.662,2.662,0,1,1,1
2018-09-12 09:06,2.661,2.661,2.661,2.661,2,0,2,2
2018-09-12 09:07,2.661,2.661,2.661,2.661,2,0,2,2
2018-09-12 09:08,2.659,2.659,2.659,2.659,7,2,9,3
2018-09-12 09:09,2.658,2.658,2.658,2.658,1,0,1,1
2018-09-12 09:10,2.659,2.66,2.659,2.66,0,94,94,3
2018-09-12 09:15,2.66,2.66,2.66,2.66,0,1,1,1
2018-09-12 09:19,2.659,2.659,2.659,2.659,4,1,5,3
2018-09-12 09:21,2.658,2.658,2.658,2.658,3,0,3,2
2018-09-12 09:22,2.659,2.659,2.659,2.659,0,2,2,1
2018-09-12 09:27,2.659,2.659,2.659,2.659,0,1,1,1
2018-09-12 09:29,2.659,2.659,2.659,2.659,0,1,1,1
2018-09-12 09:30,2.66,2.66,2.66,2.66,0,2,2,2
2018-09-12 09:33,2.659,2.66,2.659,2.66,0,4,4,3
2018-09-12 09:36,2.66,2.66,2.66,2.66,0,2,2,2
2018-09-12 09:41,2.66,2.66,2.66,2.66,0,1,1,1
2018-09-12 09:44,2.661,2.661,2.661,2.661,9,0,9,4
2018-09-12 09:50,2.661,2.661,2.661,2.661,0,1,1,1
2018-09-12 10:08,2.659,2.659,2.659,2.659,0,2,2,2
2018-09-12 10:12,2.656,2.656,2.656,2.656,0,1,1,1
2018-09-12 10:13,2.657,2.657,2.657,2.657,0,1,1,1
2018-09-12 10:16,2.655,2.655,2.655,2.655,1,0,1,1
2018-09-12 10:18,2.655,2.655,2.655,2.655,0,1,1,1
2018-09-12 10:20,2.655,2.655,2.655,2.655,0,2,2,1
2018-09-12 10:28,2.65,2.65,2.65,2.65,0,1,1,1
2018-09-12 10:29,2.648,2.648,2.647,2.647,3,0,3,3
2018-09-12 10:30,2.648,2.648,2.648,2.648,0,2,2,1
2018-09-12 10:31,2.649,2.649,2.649,2.649,0,2,2,2
2018-09-12 10:32,2.65,2.65,2.65,2.65,4,0,4,1
2018-09-12 10:37,2.648,2.648,2.644,2.644,20,0,20,8
2018-09-12 10:39,2.648,2.648,2.648,2.648,0,2,2,1
2018-09-12 10:42,2.647,2.647,2.647,2.647,0,2,2,1
2018-09-12 10:43,2.648,2.648,2.648,2.648,0,1,1,1
2018-09-12 10:52,2.648,2.648,2.648,2.648,0,2,2,1
2018-09-12 11:00,2.645,2.645,2.645,2.645,0,3,3,2
2018-09-12 11:01,2.645,2.645,2.645,2.645,0,1,1,1
2018-09-12 11:02,2.643,2.643,2.643,2.643,0,1,1,1
2018-09-12 11:03,2.643,2.643,2.643,2.643,0,3,3,2
2018-09-12 11:04,2.641,2.641,2.641,2.641,0,2,2,1
2018-09-12 11:08,2.642,2.642,2.642,2.642,0,7,7,5
2018-09-12 11:18,2.642,2.642,2.642,2.642,0,2,2,1
2018-09-12 11:19,2.643,2.643,2.643,2.643,0,3,3,2
2018-09-12 11:22,2.644,2.644,2.644,2.644,0,3,3,2
2018-09-12 11:25,2.645,2.645,2.645,2.645,0,2,2,1
2018-09-12 11:26,2.646,2.646,2.646,2.646,2,2,4,3
2018-09-12 11:27,2.646,2.646,2.646,2.646,1,0,1,1
2018-09-12 11:32,2.646,2.646,2.646,2.646,0,1,1,1
2018-09-12 11:33,2.647,2.647,2.647,2.647,0,1,1,1
2018-09-12 11:34,2.647,2.648,2.647,2.647,1,4,5,5
2018-09-12 11:38,2.648,2.648,2.648,2.648,0,2,2,1
2018-09-12 11:40,2.649,2.65,2.649,2.65,0,2,2,2
2018-09-12 11:48,2.649,2.649,2.649,2.649,0,1,1,1
2018-09-12 11:57,2.649,2.649,2.649,2.649,0,2,2,1
2018-09-12 12:01,2.647,2.647,2.647,2.647,2,0,2,2
2018-09-12 12:04,2.645,2.645,2.644,2.644,8,0,8,3
2018-09-12 12:11,2.643,2.643,2.643,2.643,0,1,1,1
2018-09-12 12:12,2.644,2.644,2.644,2.644,0,1,1,1
2018-09-12 12:13,2.645,2.645,2.645,2.645,0,1,1,1
2018-09-12 12:23,2.644,2.644,2.644,2.644,0,2,2,1
2018-09-12 12:26,2.645,2.645,2.645,2.645,0,2,2,1
2018-09-12 12:35,2.647,2.647,2.647,2.647,0,2,2,2
2018-09-12 12:40,2.647,2.647,2.647,2.647,0,1,1,1
2018-09-12 12:43,2.647,2.647,2.647,2.647,0,1,1,1
2018-09-12 12:52,2.648,2.648,2.648,2.648,0,2,2,1
2018-09-12 12:57,2.649,2.649,2.649,2.649,0,4,4,2
2018-09-12 12:58,2.649,2.649,2.649,2.649,1,0,1,1
2018-09-12 13:11,2.648,2.648,2.648,2.648,0,1,1,1
2018-09-12 13:12,2.649,2.649,2.649,2.649,0,8,8,2
2018-09-12 13:43,2.654,2.654,2.654,2.654,0,4,4,2
2018-09-12 14:29,2.653,2.653,2.653,2.653,0,1,1,1
2018-09-12 14:37,2.654,2.654,2.654,2.654,0,1,1,1
2018-09-12 15:24,2.651,2.651,2.651,2.651,0,1,1,1
2018-09-12 16:23,2.651,2.651,2.65,2.65,4,3,7,5
2018-09-13 08:30,2.663,2.663,2.663,2.663,5,8,13,13
2018-09-13 08:31,2.664,2.664,2.664,2.664,0,2,2,2
2018-09-13 09:00,2.663,2.663,2.663,2.663,0,26,26,3
2018-09-13 09:01,2.663,2.664,2.663,2.664,4,2,6,6
2018-09-13 09:02,2.665,2.666,2.665,2.666,0,4,4,4
2018-09-13 09:04,2.664,2.664,2.664,2.664,1,0,1,1
2018-09-13 09:07,2.659,2.659,2.659,2.659,2,0,2,2
2018-09-13 09:08,2.659,2.659,2.659,2.659,0,2,2,1
2018-09-13 09:09,2.66,2.66,2.66,2.66,0,2,2,1
2018-09-13 09:10,2.659,2.659,2.659,2.659,1,0,1,1
2018-09-13 09:11,2.661,2.661,2.661,2.661,0,1,1,1
2018-09-13 09:14,2.66,2.66,2.66,2.66,1,0,1,1
2018-09-13 09:21,2.661,2.661,2.661,2.661,0,1,1,1
2018-09-13 09:22,2.661,2.661,2.661,2.661,12,2,14,13
2018-09-13 09:29,2.659,2.659,2.659,2.659,0,2,2,2
2018-09-13 09:43,2.659,2.659,2.659,2.659,0,1,1,1
2018-09-13 09:44,2.658,2.659,2.658,2.659,0,3,3,3
2018-09-13 09:47,2.659,2.659,2.659,2.659,0,2,2,1
2018-09-13 09:55,2.66,2.66,2.66,2.66,0,1,1,1
2018-09-13 10:26,2.66,2.66,2.66,2.66,0,2,2,1
2018-09-13 10:30,2.656,2.656,2.655,2.655,2,0,2,2
2018-09-13 10:31,2.653,2.653,2.653,2.653,0,4,4,3
2018-09-13 10:32,2.653,2.653,2.653,2.653,0,1,1,1
2018-09-13 10:34,2.655,2.655,2.655,2.655,0,1,1,1
2018-09-13 10:39,2.656,2.657,2.656,2.657,0,2,2,2
2018-09-13 10:40,2.658,2.658,2.658,2.658,0,2,2,1
2018-09-13 10:41,2.658,2.658,2.658,2.658,0,3,3,3
2018-09-13 10:43,2.658,2.659,2.658,2.659,0,3,3,3
2018-09-13 11:00,2.658,2.658,2.658,2.658,0,2,2,2
2018-09-13 11:10,2.659,2.659,2.659,2.659,0,2,2,2
2018-09-13 11:11,2.659,2.659,2.659,2.659,0,1,1,1
2018-09-13 11:15,2.658,2.658,2.658,2.658,1,0,1,1
2018-09-13 11:16,2.659,2.659,2.659,2.659,0,2,2,1
2018-09-13 11:20,2.66,2.66,2.66,2.66,0,2,2,1
2018-09-13 11:32,2.658,2.658,2.658,2.658,2,0,2,2
2018-09-13 11:39,2.654,2.654,2.654,2.654,0,2,2,2
2018-09-13 11:41,2.654,2.654,2.654,2.654,0,2,2,1
2018-09-13 11:42,2.655,2.655,2.655,2.655,0,1,1,1
2018-09-13 12:02,2.655,2.655,2.655,2.655,0,2,2,1
2018-09-13 12:05,2.656,2.656,2.656,2.656,0,2,2,1
2018-09-13 12:06,2.657,2.657,2.657,2.657,2,1,3,3
2018-09-13 12:11,2.657,2.657,2.657,2.657,0,2,2,2
2018-09-13 12:12,2.657,2.657,2.657,2.657,0,2,2,1
2018-09-13 12:21,2.658,2.658,2.658,2.658,0,1,1,1
2018-09-13 12:25,2.658,2.658,2.658,2.658,0,2,2,2
2018-09-13 12:33,2.653,2.653,2.653,2.653,1,0,1,1
2018-09-13 12:35,2.651,2.651,2.651,2.651,9,0,9,3
2018-09-13 12:36,2.652,2.652,2.652,2.652,0,1,1,1
2018-09-13 12:38,2.652,2.652,2.652,2.652,0,1,1,1
2018-09-13 12:40,2.652,2.652,2.652,2.652,0,1,1,1
2018-09-13 12:45,2.653,2.653,2.653,2.653,0,1,1,1
2018-09-13 12:46,2.653,2.653,2.653,2.653,1,0,1,1
2018-09-13 13:04,2.649,2.649,2.649,2.649,0,1,1,1
2018-09-13 13:09,2.649,2.649,2.649,2.649,0,3,3,2
2018-09-13 13:11,2.65,2.65,2.65,2.65,0,3,3,2
2018-09-13 13:13,2.65,2.65,2.65,2.65,0,1,1,1
2018-09-13 13:19,2.65,2.65,2.65,2.65,0,1,1,1
2018-09-13 13:23,2.65,2.65,2.65,2.65,0,1,1,1
2018-09-13 13:28,2.651,2.651,2.651,2.651,0,1,1,1
2018-09-13 13:38,2.647,2.647,2.647,2.647,0,2,2,1
2018-09-13 13:48,2.648,2.648,2.648,2.648,0,1,1,1
2018-09-13 13:53,2.648,2.648,2.648,2.648,0,1,1,1
2018-09-13 13:55,2.648,2.648,2.648,2.648,0,1,1,1
2018-09-13 13:56,2.648,2.648,2.648,2.648,0,1,1,1
2018-09-13 14:03,2.649,2.649,2.649,2.649,0,2,2,1
2018-09-13 14:13,2.65,2.65,2.65,2.65,0,2,2,1
2018-09-13 14:15,2.651,2.651,2.651,2.651,0,2,2,1
2018-09-13 14:18,2.65,2.65,2.65,2.65,0,1,1,1
2018-09-13 14:26,2.646,2.646,2.646,2.646,0,15,15,7
2018-09-13 14:27,2.647,2.647,2.647,2.647,0,1,1,1
2018-09-13 14:28,2.645,2.645,2.645,2.645,1,0,1,1
2018-09-13 14:29,2.645,2.648,2.645,2.648,1,1,2,2
2018-09-13 14:44,2.646,2.646,2.646,2.646,1,0,1,1
2018-09-13 15:42,2.648,2.648,2.648,2.648,0,1,1,1
2018-09-13 15:51,2.648,2.648,2.648,2.648,0,1,1,1
2018-09-13 18:19,2.646,2.646,2.646,2.646,1,0,1,1
2018-09-14 00:33,2.645,2.645,2.645,2.645,1,0,1,1
2018-09-14 00:34,2.644,2.644,2.644,2.644,1,0,1,1
2018-09-14 00:37,2.643,2.643,2.643,2.643,1,0,1,1
2018-09-14 08:08,2.643,2.643,2.643,2.643,1,0,1,1
2018-09-14 08:34,2.645,2.645,2.645,2.645,1,0,1,1
2018-09-14 08:46,2.644,2.644,2.644,2.644,3,0,3,3
2018-09-14 08:47,2.644,2.644,2.644,2.644,1,0,1,1
2018-09-14 08:56,2.638,2.638,2.638,2.638,3,0,3,3
2018-09-14 08:57,2.639,2.639,2.639,2.639,0,1,1,1
2018-09-14 08:58,2.639,2.639,2.639,2.639,0,1,1,1
2018-09-14 08:59,2.639,2.641,2.639,2.641,0,5,5,3
2018-09-14 09:00,2.641,2.641,2.641,2.641,0,4,4,4
2018-09-14 09:02,2.636,2.636,2.636,2.636,2,0,2,2
2018-09-14 09:03,2.636,2.637,2.636,2.637,0,2,2,2
2018-09-14 09:04,2.637,2.637,2.637,2.637,0,1,1,1
2018-09-14 09:06,2.633,2.633,2.633,2.633,0,4,4,2
2018-09-14 09:07,2.633,2.634,2.633,2.634,0,4,4,2
2018-09-14 09:08,2.634,2.634,2.633,2.634,1,2,3,3
2018-09-14 09:09,2.634,2.634,2.634,2.634,0,4,4,4
2018-09-14 09:10,2.634,2.634,2.634,2.634,0,1,1,1
2018-09-14 09:11,2.635,2.635,2.635,2.635,0,1,1,1
2018-09-14 09:12,2.635,2.635,2.635,2.635,0,2,2,2
2018-09-14 09:14,2.634,2.634,2.634,2.634,0,2,2,2
2018-09-14 09:17,2.632,2.634,2.632,2.634,0,5,5,3
2018-09-14 09:19,2.636,2.636,2.636,2.636,0,1,1,1
2018-09-14 09:29,2.633,2.633,2.633,2.633,0,2,2,1
2018-09-14 09:30,2.632,2.632,2.632,2.632,3,0,3,2
2018-09-14 09:32,2.632,2.632,2.632,2.632,0,1,1,1
2018-09-14 09:39,2.627,2.627,2.627,2.627,2,0,2,2
2018-09-14 09:40,2.625,2.625,2.625,2.625,1,0,1,1
2018-09-14 09:48,2.624,2.624,2.624,2.624,0,1,1,1
2018-09-14 09:50,2.625,2.625,2.625,2.625,0,1,1,1
2018-09-14 09:55,2.626,2.626,2.626,2.626,0,1,1,1
2018-09-14 10:03,2.626,2.626,2.626,2.626,0,2,2,1
2018-09-14 10:05,2.625,2.625,2.625,2.625,0,2,2,1
2018-09-14 10:06,2.625,2.625,2.625,2.625,1,0,1,1
2018-09-14 10:07,2.626,2.626,2.626,2.626,0,1,1,1
2018-09-14 10:15,2.627,2.627,2.627,2.627,0,3,3,2
2018-09-14 10:27,2.625,2.625,2.625,2.625,7,0,7,1
2018-09-14 10:32,2.622,2.622,2.622,2.622,0,2,2,1
2018-09-14 10:33,2.622,2.622,2.622,2.622,0,2,2,2
2018-09-14 10:37,2.622,2.622,2.622,2.622,0,1,1,1
2018-09-14 10:38,2.623,2.623,2.623,2.623,0,2,2,1
2018-09-14 10:40,2.624,2.624,2.624,2.624,0,2,2,1
2018-09-14 11:02,2.62,2.62,2.62,2.62,9,0,9,7
2018-09-14 11:04,2.62,2.62,2.62,2.62,0,1,1,1
2018-09-14 11:08,2.618,2.618,2.618,2.618,4,0,4,4
2018-09-14 11:09,2.619,2.619,2.619,2.619,0,1,1,1
2018-09-14 11:17,2.62,2.62,2.62,2.62,0,8,8,2
2018-09-14 11:27,2.619,2.619,2.619,2.619,5,1,6,6
2018-09-14 11:29,2.619,2.619,2.619,2.619,0,2,2,1
2018-09-14 11:34,2.618,2.618,2.618,2.618,1,0,1,1
2018-09-14 11:36,2.619,2.619,2.619,2.619,0,1,1,1
2018-09-14 11:37,2.619,2.619,2.619,2.619,0,1,1,1
2018-09-14 11:41,2.619,2.619,2.619,2.619,0,3,3,2
2018-09-14 11:42,2.62,2.621,2.62,2.621,0,8,8,3
2018-09-14 11:54,2.62,2.62,2.62,2.62,0,1,1,1
2018-09-14 12:01,2.62,2.62,2.62,2.62,0,1,1,1
2018-09-14 12:09,2.62,2.62,2.62,2.62,0,16,16,4
2018-09-14 12:17,2.62,2.62,2.62,2.62,0,2,2,2
2018-09-14 12:22,2.621,2.621,2.621,2.621,0,1,1,1
2018-09-14 12:30,2.621,2.621,2.621,2.621,0,3,3,2
2018-09-14 12:34,2.622,2.622,2.622,2.622,0,1,1,1
2018-09-14 12:39,2.621,2.621,2.621,2.621,0,2,2,2
2018-09-14 12:50,2.621,2.621,2.621,2.621,0,1,1,1
2018-09-14 13:04,2.621,2.621,2.621,2.621,0,1,1,1
2018-09-14 13:07,2.621,2.621,2.621,2.621,0,2,2,2
2018-09-14 13:11,2.622,2.622,2.622,2.622,0,3,3,2
2018-09-14 13:14,2.623,2.624,2.623,2.624,0,9,9,4
2018-09-14 13:23,2.624,2.624,2.624,2.624,0,1,1,1
2018-09-14 14:01,2.617,2.617,2.617,2.617,1,0,1,1
2018-09-14 14:29,2.622,2.622,2.622,2.622,2,0,2,2
2018-09-14 15:44,2.622,2.622,2.622,2.622,2,0,2,2
2018-09-17 06:22,2.633,2.633,2.633,2.633,1,0,1,1
2018-09-17 07:28,2.629,2.629,2.629,2.629,1,0,1,1
2018-09-17 08:50,2.634,2.634,2.634,2.634,1,0,1,1
2018-09-17 09:00,2.632,2.633,2.631,2.633,1,10,11,5
2018-09-17 09:01,2.634,2.634,2.631,2.631,2,1,3,3
