time,o,h,l,c,bidv,askv,vol,tcount
2018-04-30 09:58,2.784,2.784,2.784,2.784,0,1,1,1
2018-04-30 10:00,2.783,2.783,2.783,2.783,2,0,2,2
2018-04-30 10:01,2.783,2.783,2.783,2.783,0,6,6,2
2018-04-30 10:03,2.783,2.783,2.783,2.783,0,3,3,3
2018-04-30 10:04,2.783,2.783,2.783,2.783,0,2,2,2
2018-04-30 10:05,2.784,2.784,2.784,2.784,1,0,1,1
2018-04-30 10:07,2.782,2.782,2.781,2.781,1,1,2,2
2018-04-30 10:08,2.782,2.783,2.782,2.783,0,3,3,3
2018-04-30 10:09,2.784,2.784,2.784,2.784,0,1,1,1
2018-04-30 10:10,2.785,2.786,2.785,2.786,1,1,2,2
2018-04-30 10:11,2.783,2.784,2.783,2.783,0,23,23,16
2018-04-30 10:12,2.784,2.784,2.784,2.784,0,2,2,2
2018-04-30 10:13,2.782,2.782,2.781,2.781,4,0,4,4
2018-04-30 10:14,2.781,2.781,2.78,2.78,10,13,23,12
2018-04-30 10:15,2.778,2.778,2.777,2.777,33,3,36,17
2018-04-30 10:17,2.779,2.779,2.779,2.779,1,5,6,5
2018-04-30 10:18,2.779,2.779,2.779,2.779,0,2,2,2
2018-04-30 10:19,2.778,2.779,2.778,2.779,7,5,12,8
2018-04-30 10:20,2.78,2.78,2.78,2.78,1,2,3,3
2018-04-30 10:21,2.781,2.782,2.781,2.782,0,9,9,8
2018-04-30 10:23,2.778,2.778,2.778,2.778,1,1,2,2
2018-04-30 10:24,2.778,2.778,2.778,2.778,0,1,1,1
2018-04-30 10:25,2.777,2.777,2.777,2.777,1,0,1,1
2018-04-30 10:27,2.778,2.778,2.777,2.778,4,7,11,7
2018-04-30 10:29,2.779,2.779,2.779,2.779,0,1,1,1
2018-04-30 10:30,2.778,2.78,2.778,2.78,1,1,2,2
2018-04-30 10:31,2.78,2.78,2.78,2.78,2,3,5,5
2018-04-30 10:32,2.78,2.78,2.78,2.78,2,2,4,4
2018-04-30 10:33,2.782,2.783,2.782,2.783,0,18,18,16
2018-04-30 10:34,2.783,2.783,2.783,2.783,0,3,3,2
2018-04-30 10:35,2.783,2.783,2.783,2.783,17,2,19,4
2018-04-30 10:36,2.783,2.783,2.782,2.782,3,1,4,4
2018-04-30 10:37,2.782,2.783,2.782,2.783,0,77,77,7
2018-04-30 10:40,2.78,2.78,2.78,2.78,23,0,23,3
2018-04-30 10:41,2.78,2.78,2.78,2.78,16,0,16,3
2018-04-30 10:42,2.78,2.781,2.78,2.781,1,3,4,3
2018-04-30 10:43,2.782,2.782,2.782,2.782,1,2,3,2
2018-04-30 10:45,2.782,2.782,2.782,2.782,0,2,2,2
2018-04-30 10:47,2.782,2.782,2.782,2.782,1,0,1,1
2018-04-30 10:48,2.782,2.782,2.782,2.782,0,3,3,2
2018-04-30 10:49,2.783,2.783,2.783,2.783,0,3,3,3
2018-04-30 10:50,2.781,2.781,2.781,2.781,1,0,1,1
2018-04-30 10:51,2.782,2.783,2.782,2.783,0,21,21,7
2018-04-30 10:54,2.781,2.781,2.781,2.781,35,0,35,5
2018-04-30 10:55,2.782,2.782,2.782,2.782,0,1,1,1
2018-04-30 10:57,2.783,2.783,2.783,2.783,0,5,5,5
2018-04-30 10:58,2.783,2.783,2.783,2.783,1,1,2,2
2018-04-30 10:59,2.782,2.783,2.782,2.783,2,1,3,2
2018-04-30 11:05,2.783,2.783,2.783,2.783,0,2,2,1
2018-04-30 11:06,2.785,2.785,2.784,2.784,12,2,14,11
2018-04-30 11:11,2.785,2.785,2.784,2.784,7,4,11,9
2018-04-30 11:14,2.784,2.784,2.784,2.784,7,4,11,11
2018-04-30 11:15,2.784,2.784,2.784,2.784,0,50,50,3
2018-04-30 11:18,2.782,2.782,2.782,2.782,1,0,1,1
2018-04-30 11:20,2.781,2.781,2.781,2.781,14,0,14,6
2018-04-30 11:21,2.781,2.781,2.781,2.781,0,2,2,1
2018-04-30 11:23,2.782,2.782,2.782,2.782,0,1,1,1
2018-04-30 11:24,2.781,2.781,2.781,2.781,1,0,1,1
2018-04-30 11:25,2.781,2.781,2.781,2.781,0,2,2,1
2018-04-30 11:27,2.781,2.782,2.781,2.782,0,4,4,4
2018-04-30 11:30,2.781,2.782,2.781,2.782,0,3,3,3
2018-04-30 11:31,2.781,2.781,2.78,2.78,4,0,4,4
2018-04-30 11:32,2.78,2.78,2.779,2.779,1,4,5,4
2018-04-30 11:33,2.78,2.781,2.78,2.781,0,3,3,2
2018-04-30 11:39,2.782,2.782,2.782,2.782,2,2,4,4
2018-04-30 11:40,2.782,2.782,2.782,2.782,0,1,1,1
2018-04-30 11:43,2.78,2.78,2.78,2.78,0,2,2,1
2018-04-30 11:44,2.78,2.78,2.78,2.78,4,0,4,3
2018-04-30 11:50,2.78,2.78,2.78,2.78,2,3,5,4
2018-04-30 11:55,2.781,2.781,2.781,2.781,1,1,2,2
2018-04-30 11:56,2.782,2.782,2.782,2.782,0,1,1,1
2018-04-30 11:59,2.783,2.785,2.783,2.784,2,6,8,6
2018-04-30 12:00,2.784,2.784,2.784,2.784,4,0,4,4
2018-04-30 12:04,2.785,2.786,2.784,2.784,1,10,11,8
2018-04-30 12:05,2.784,2.784,2.784,2.784,0,1,1,1
2018-04-30 12:07,2.783,2.783,2.783,2.783,15,0,15,3
2018-04-30 12:09,2.782,2.782,2.782,2.782,1,0,1,1
2018-04-30 12:10,2.783,2.786,2.783,2.786,1,7,8,8
2018-04-30 12:12,2.783,2.785,2.783,2.785,2,1,3,3
2018-04-30 12:14,2.785,2.785,2.785,2.785,0,1,1,1
2018-04-30 12:16,2.786,2.786,2.786,2.786,0,15,15,3
2018-04-30 12:17,2.786,2.787,2.786,2.787,0,5,5,4
2018-04-30 12:18,2.787,2.787,2.787,2.787,0,2,2,1
2018-04-30 12:19,2.787,2.787,2.787,2.787,1,8,9,5
2018-04-30 12:20,2.788,2.788,2.787,2.787,3,3,6,5
2018-04-30 12:21,2.787,2.787,2.787,2.787,0,7,7,6
2018-04-30 12:22,2.787,2.787,2.787,2.787,0,4,4,3
2018-04-30 12:23,2.787,2.787,2.787,2.787,0,9,9,7
2018-04-30 12:24,2.788,2.789,2.787,2.787,6,4,10,8
2018-04-30 12:25,2.787,2.788,2.787,2.787,4,7,11,6
2018-04-30 12:26,2.787,2.787,2.787,2.787,0,4,4,3
2018-04-30 12:27,2.787,2.787,2.787,2.787,0,7,7,6
2018-04-30 12:28,2.787,2.787,2.787,2.787,0,7,7,5
2018-04-30 12:29,2.787,2.789,2.787,2.787,3,7,10,9
2018-04-30 12:30,2.788,2.789,2.788,2.789,0,8,8,5
2018-04-30 12:34,2.79,2.79,2.79,2.79,1,2,3,3
2018-04-30 12:35,2.79,2.791,2.79,2.791,2,1,3,3
2018-04-30 12:37,2.793,2.795,2.793,2.795,1,19,20,9
2018-04-30 12:38,2.795,2.795,2.794,2.794,1,1,2,2
2018-04-30 12:40,2.794,2.797,2.794,2.797,1,4,5,5
2018-04-30 12:41,2.796,2.797,2.796,2.797,2,1,3,3
2018-04-30 12:42,2.798,2.8,2.798,2.8,1,3,4,4
2018-04-30 12:43,2.8,2.802,2.8,2.802,0,2,2,2
2018-04-30 12:44,2.802,2.802,2.798,2.799,15,0,15,10
2018-04-30 12:45,2.802,2.802,2.802,2.802,2,53,55,8
2018-04-30 12:47,2.8,2.8,2.8,2.8,5,0,5,1
2018-04-30 12:48,2.8,2.8,2.796,2.796,7,1,8,8
2018-04-30 12:49,2.795,2.796,2.795,2.795,83,24,107,21
2018-04-30 12:51,2.796,2.796,2.796,2.796,0,2,2,2
2018-04-30 12:52,2.795,2.795,2.795,2.795,10,0,10,3
2018-04-30 12:53,2.796,2.796,2.796,2.796,0,1,1,1
2018-04-30 12:54,2.796,2.796,2.796,2.796,1,0,1,1
2018-04-30 12:55,2.797,2.797,2.797,2.797,3,0,3,3
2018-04-30 12:58,2.797,2.797,2.797,2.797,1,1,2,2
2018-04-30 12:59,2.797,2.797,2.797,2.797,5,0,5,3
2018-04-30 13:01,2.799,2.801,2.799,2.801,2,2,4,4
2018-04-30 13:02,2.801,2.801,2.801,2.801,2,3,5,5
2018-04-30 13:03,2.8,2.8,2.8,2.8,2,0,2,2
2018-04-30 13:04,2.8,2.8,2.8,2.8,1,3,4,2
2018-04-30 13:06,2.802,2.802,2.802,2.802,0,1,1,1
2018-04-30 13:10,2.796,2.797,2.796,2.797,1,2,3,3
2018-04-30 13:12,2.8,2.8,2.8,2.8,0,1,1,1
2018-04-30 13:16,2.802,2.802,2.802,2.802,1,1,2,2
2018-04-30 13:17,2.802,2.802,2.802,2.802,1,0,1,1
2018-04-30 13:18,2.803,2.803,2.803,2.803,0,6,6,3
2018-04-30 13:22,2.803,2.803,2.802,2.802,3,1,4,4
2018-04-30 13:25,2.8,2.8,2.8,2.8,0,3,3,3
2018-04-30 13:30,2.8,2.8,2.8,2.8,1,0,1,1
2018-04-30 13:31,2.798,2.798,2.798,2.798,1,0,1,1
2018-04-30 13:32,2.796,2.796,2.796,2.796,3,0,3,3
2018-04-30 13:33,2.797,2.797,2.797,2.797,0,3,3,3
2018-04-30 13:35,2.797,2.799,2.797,2.799,3,1,4,4
2018-04-30 13:36,2.799,2.799,2.799,2.799,2,0,2,2
2018-04-30 13:42,2.797,2.797,2.797,2.797,2,0,2,1
2018-04-30 13:45,2.798,2.798,2.798,2.798,0,1,1,1
2018-04-30 13:46,2.798,2.798,2.797,2.797,2,86,88,15
2018-04-30 13:47,2.797,2.797,2.797,2.797,0,109,109,58
2018-04-30 13:48,2.795,2.795,2.794,2.794,7,0,7,4
2018-04-30 13:49,2.795,2.795,2.795,2.795,0,1,1,1
2018-04-30 13:50,2.796,2.796,2.796,2.796,0,2,2,2
2018-04-30 13:55,2.798,2.799,2.798,2.799,1,1,2,2
2018-04-30 13:57,2.8,2.8,2.8,2.8,1,1,2,2
2018-04-30 14:01,2.802,2.802,2.802,2.802,0,1,1,1
2018-04-30 14:03,2.799,2.799,2.799,2.799,0,2,2,2
2018-04-30 14:04,2.799,2.802,2.799,2.802,3,9,12,6
2018-04-30 14:08,2.8,2.8,2.8,2.8,0,1,1,1
2018-04-30 14:09,2.8,2.8,2.8,2.8,1,0,1,1
2018-04-30 14:12,2.8,2.8,2.8,2.8,1,1,2,2
2018-04-30 14:13,2.797,2.797,2.797,2.797,1,0,1,1
2018-04-30 14:15,2.798,2.798,2.798,2.798,0,3,3,3
2018-04-30 14:16,2.798,2.798,2.798,2.798,1,0,1,1
2018-04-30 14:17,2.799,2.799,2.798,2.798,13,2,15,8
2018-04-30 14:18,2.798,2.799,2.798,2.799,13,95,108,36
2018-04-30 14:19,2.8,2.8,2.798,2.798,20,5,25,10
2018-04-30 14:20,2.798,2.798,2.798,2.798,1,0,1,1
2018-04-30 14:21,2.798,2.798,2.797,2.798,4,2,6,4
2018-04-30 14:22,2.798,2.798,2.798,2.798,0,6,6,5
2018-04-30 14:23,2.798,2.798,2.796,2.796,1,3,4,4
2018-04-30 14:24,2.796,2.797,2.796,2.797,2,6,8,6
2018-04-30 14:25,2.798,2.799,2.798,2.799,1,3,4,4
2018-04-30 14:26,2.799,2.8,2.799,2.8,3,7,10,10
2018-04-30 14:27,2.801,2.803,2.801,2.802,13,21,34,27
2018-04-30 14:28,2.802,2.803,2.801,2.801,34,26,60,42
2018-04-30 14:29,2.801,2.802,2.799,2.801,32,35,67,59
2018-04-30 14:30,2.8,2.804,2.8,2.803,2,4,6,6
2018-04-30 14:31,2.805,2.805,2.805,2.805,1,2,3,3
2018-04-30 14:32,2.804,2.804,2.804,2.804,4,0,4,4
2018-04-30 14:33,2.804,2.804,2.804,2.804,31,0,31,3
2018-04-30 14:37,2.802,2.802,2.802,2.802,0,1,1,1
2018-04-30 14:46,2.803,2.803,2.803,2.803,0,1,1,1
2018-04-30 14:56,2.804,2.805,2.804,2.805,0,3,3,3
2018-04-30 14:58,2.804,2.804,2.804,2.804,1,1,2,2
2018-04-30 15:06,2.804,2.804,2.804,2.804,0,5,5,1
2018-04-30 15:08,2.804,2.804,2.804,2.804,1,9,10,4
2018-04-30 15:11,2.804,2.804,2.804,2.804,10,0,10,1
2018-04-30 15:14,2.803,2.803,2.803,2.803,2,0,2,1
2018-04-30 15:18,2.8,2.8,2.8,2.8,22,0,22,2
2018-04-30 15:23,2.802,2.802,2.802,2.802,0,1,1,1
2018-04-30 15:26,2.803,2.803,2.802,2.802,2,1,3,3
2018-04-30 15:40,2.801,2.801,2.801,2.801,7,8,15,4
2018-04-30 15:45,2.802,2.802,2.802,2.802,0,10,10,2
2018-04-30 15:47,2.801,2.801,2.801,2.801,1,0,1,1
2018-04-30 15:50,2.801,2.801,2.801,2.801,0,5,5,1
2018-04-30 16:00,2.803,2.803,2.803,2.803,0,1,1,1
2018-04-30 16:02,2.803,2.803,2.802,2.802,2,0,2,2
2018-04-30 16:06,2.802,2.802,2.802,2.802,1,0,1,1
2018-04-30 16:07,2.802,2.802,2.802,2.802,2,0,2,2
2018-04-30 16:14,2.802,2.802,2.802,2.802,2,1,3,3
2018-04-30 16:16,2.801,2.801,2.801,2.801,1,0,1,1
2018-04-30 16:19,2.8,2.8,2.8,2.8,3,7,10,5
2018-04-30 16:27,2.8,2.8,2.799,2.799,29,0,29,3
2018-04-30 16:34,2.801,2.801,2.801,2.801,0,1,1,1
2018-04-30 18:00,2.804,2.804,2.804,2.804,0,1,1,1
2018-04-30 20:02,2.805,2.805,2.805,2.805,0,1,1,1
2018-04-30 20:07,2.806,2.807,2.806,2.806,0,4,4,4
2018-04-30 20:09,2.806,2.806,2.806,2.806,0,1,1,1
2018-04-30 20:28,2.808,2.808,2.808,2.808,0,1,1,1
2018-04-30 20:36,2.808,2.808,2.808,2.808,0,3,3,3
2018-04-30 21:45,2.806,2.806,2.806,2.806,0,1,1,1
2018-04-30 22:15,2.808,2.808,2.808,2.808,1,0,1,1
2018-04-30 22:35,2.808,2.808,2.806,2.806,2,0,2,2
2018-04-30 22:57,2.806,2.806,2.806,2.806,0,1,1,1
2018-04-30 23:22,2.808,2.808,2.808,2.808,0,1,1,1
2018-04-30 23:27,2.809,2.809,2.809,2.809,0,1,1,1
2018-04-30 23:31,2.81,2.81,2.81,2.81,1,2,3,3
2018-05-01 00:10,2.811,2.811,2.811,2.811,4,0,4,1
2018-05-01 00:11,2.811,2.811,2.811,2.811,2,0,2,1
2018-05-01 01:36,2.815,2.815,2.815,2.815,0,1,1,1
2018-05-01 01:52,2.816,2.816,2.814,2.814,1,1,2,2
2018-05-01 02:21,2.811,2.811,2.811,2.811,0,3,3,2
2018-05-01 02:25,2.81,2.81,2.81,2.81,3,0,3,2
2018-05-01 02:27,2.81,2.811,2.81,2.811,1,1,2,2
2018-05-01 02:35,2.813,2.813,2.813,2.813,0,1,1,1
2018-05-01 02:36,2.815,2.815,2.815,2.815,0,1,1,1
2018-05-01 02:38,2.813,2.813,2.813,2.813,1,0,1,1
2018-05-01 02:41,2.812,2.812,2.812,2.812,1,0,1,1
2018-05-01 03:49,2.812,2.812,2.812,2.812,1,0,1,1
2018-05-01 04:15,2.813,2.813,2.813,2.813,1,0,1,1
2018-05-01 04:23,2.813,2.813,2.813,2.813,5,0,5,2
2018-05-01 04:30,2.813,2.813,2.813,2.813,1,0,1,1
2018-05-01 04:36,2.813,2.813,2.81,2.811,15,17,32,6
2018-05-01 04:43,2.805,2.805,2.804,2.805,2,4,6,5
2018-05-01 04:50,2.803,2.803,2.803,2.803,2,0,2,2
2018-05-01 04:53,2.805,2.805,2.805,2.805,0,2,2,2
2018-05-01 04:59,2.802,2.802,2.802,2.802,0,2,2,1
2018-05-01 05:06,2.801,2.801,2.801,2.801,1,0,1,1
2018-05-01 05:09,2.799,2.799,2.798,2.798,7,0,7,3
2018-05-01 05:10,2.799,2.799,2.799,2.799,0,2,2,1
2018-05-01 05:17,2.8,2.8,2.8,2.8,0,1,1,1
2018-05-01 05:20,2.802,2.802,2.802,2.802,0,1,1,1
2018-05-01 05:21,2.802,2.802,2.802,2.802,0,1,1,1
2018-05-01 05:45,2.807,2.815,2.807,2.812,1,13,14,12
2018-05-01 05:50,2.812,2.812,2.812,2.812,0,1,1,1
2018-05-01 05:52,2.811,2.811,2.811,2.811,2,0,2,2
2018-05-01 06:05,2.815,2.815,2.815,2.815,1,0,1,1
2018-05-01 06:07,2.817,2.817,2.817,2.817,0,3,3,3
2018-05-01 06:17,2.818,2.818,2.818,2.818,2,0,2,2
2018-05-01 06:19,2.82,2.82,2.82,2.82,0,2,2,2
2018-05-01 06:24,2.818,2.818,2.818,2.818,1,0,1,1
2018-05-01 06:25,2.824,2.825,2.822,2.822,6,2,8,8
2018-05-01 06:26,2.826,2.826,2.826,2.826,0,1,1,1
2018-05-01 06:30,2.829,2.829,2.829,2.829,0,1,1,1
2018-05-01 06:32,2.83,2.831,2.83,2.831,0,6,6,6
2018-05-01 06:33,2.831,2.831,2.831,2.831,1,0,1,1
2018-05-01 06:34,2.832,2.832,2.832,2.832,0,1,1,1
2018-05-01 06:35,2.833,2.835,2.833,2.835,7,3,10,7
2018-05-01 06:37,2.831,2.831,2.831,2.831,1,0,1,1
2018-05-01 06:39,2.83,2.83,2.83,2.83,1,0,1,1
2018-05-01 06:43,2.831,2.831,2.829,2.829,3,0,3,3
2018-05-01 06:51,2.835,2.839,2.835,2.839,0,5,5,5
2018-05-01 06:52,2.84,2.84,2.84,2.84,0,36,36,23
2018-05-01 06:53,2.838,2.838,2.838,2.838,10,0,10,2
2018-05-01 06:57,2.84,2.84,2.84,2.84,0,11,11,4
2018-05-01 07:02,2.837,2.837,2.835,2.835,5,0,5,5
2018-05-01 07:03,2.834,2.834,2.834,2.834,2,0,2,2
2018-05-01 07:04,2.835,2.835,2.835,2.835,5,0,5,2
2018-05-01 07:12,2.832,2.832,2.832,2.832,1,0,1,1
2018-05-01 07:19,2.832,2.832,2.83,2.83,9,0,9,5
2018-05-01 07:20,2.832,2.833,2.831,2.831,7,2,9,6
2018-05-01 07:24,2.834,2.834,2.834,2.834,1,0,1,1
2018-05-01 07:39,2.833,2.833,2.833,2.833,1,0,1,1
2018-05-01 07:41,2.834,2.834,2.834,2.834,6,6,12,9
2018-05-01 07:44,2.836,2.836,2.836,2.836,0,15,15,1
2018-05-01 07:45,2.836,2.836,2.836,2.836,1,0,1,1
2018-05-01 07:46,2.834,2.834,2.834,2.834,3,0,3,3
2018-05-01 07:48,2.833,2.833,2.833,2.833,0,1,1,1
2018-05-01 07:50,2.834,2.834,2.834,2.834,10,0,10,2
2018-05-01 07:51,2.836,2.836,2.836,2.836,0,1,1,1
2018-05-01 07:56,2.835,2.835,2.835,2.835,1,0,1,1
2018-05-01 07:57,2.836,2.839,2.836,2.839,8,2,10,7
2018-05-01 07:58,2.837,2.837,2.837,2.837,1,0,1,1
2018-05-01 07:59,2.837,2.837,2.837,2.837,2,0,2,2
2018-05-01 08:00,2.838,2.838,2.838,2.838,0,2,2,2
2018-05-01 08:01,2.839,2.839,2.839,2.839,2,1,3,2
2018-05-01 08:02,2.839,2.839,2.839,2.839,0,10,10,4
2018-05-01 08:03,2.838,2.838,2.833,2.833,29,1,30,4
2018-05-01 08:04,2.83,2.83,2.83,2.83,33,67,100,13
2018-05-01 08:05,2.83,2.831,2.83,2.831,4,6,10,8
2018-05-01 08:06,2.832,2.832,2.832,2.832,2,1,3,3
2018-05-01 08:08,2.83,2.83,2.83,2.83,1,0,1,1
2018-05-01 08:12,2.832,2.832,2.832,2.832,1,0,1,1
2018-05-01 08:23,2.829,2.829,2.829,2.829,0,5,5,5
2018-05-01 08:24,2.829,2.829,2.823,2.823,15,1,16,3
2018-05-01 08:27,2.825,2.825,2.825,2.825,1,0,1,1
2018-05-01 08:29,2.826,2.826,2.826,2.826,1,0,1,1
2018-05-01 08:32,2.825,2.825,2.825,2.825,2,0,2,1
2018-05-01 08:37,2.824,2.824,2.824,2.824,1,0,1,1
2018-05-01 08:42,2.825,2.825,2.825,2.825,0,1,1,1
2018-05-01 08:45,2.825,2.825,2.825,2.825,0,1,1,1
2018-05-01 08:48,2.825,2.825,2.825,2.825,15,2,17,2
2018-05-01 08:49,2.825,2.826,2.825,2.826,0,2,2,2
