time,o,h,l,c,bidv,askv,vol,tcount
2017-06-01 12:44,2.863,2.863,2.863,2.863,7,0,7,5
2017-06-01 13:14,2.86,2.86,2.86,2.86,2,0,2,1
2017-06-01 14:15,2.866,2.866,2.866,2.866,1,0,1,1
2017-06-01 14:43,2.867,2.867,2.867,2.867,1,0,1,1
2017-06-01 15:47,2.884,2.884,2.884,2.884,0,1,1,1
2017-06-01 16:00,2.886,2.886,2.886,2.886,0,1,1,1
2017-06-01 16:10,2.883,2.883,2.883,2.883,0,2,2,2
2017-06-02 05:55,2.866,2.866,2.866,2.866,2,0,2,2
2017-06-02 07:13,2.865,2.865,2.865,2.865,1,0,1,1
2017-06-02 07:20,2.865,2.865,2.865,2.865,1,0,1,1
2017-06-02 07:21,2.865,2.865,2.865,2.865,2,0,2,2
2017-06-02 08:01,2.864,2.864,2.864,2.864,0,1,1,1
2017-06-02 08:26,2.871,2.871,2.871,2.871,1,0,1,1
2017-06-02 08:59,2.881,2.883,2.88,2.883,3,11,14,13
2017-06-02 09:00,2.88,2.886,2.88,2.883,0,35,35,11
2017-06-02 09:07,2.876,2.876,2.876,2.876,1,0,1,1
2017-06-02 09:28,2.879,2.88,2.879,2.88,0,3,3,2
2017-06-02 09:46,2.884,2.884,2.884,2.884,0,1,1,1
2017-06-02 10:22,2.881,2.881,2.881,2.881,10,0,10,7
2017-06-02 10:29,2.878,2.878,2.878,2.878,1,0,1,1
2017-06-02 10:31,2.877,2.877,2.877,2.877,2,0,2,2
2017-06-02 13:11,2.879,2.879,2.879,2.879,0,2,2,1
2017-06-02 13:12,2.877,2.877,2.877,2.877,0,1,1,1
2017-06-02 14:07,2.871,2.871,2.871,2.871,1,0,1,1
2017-06-02 14:26,2.872,2.872,2.872,2.872,0,1,1,1
2017-06-02 14:28,2.873,2.875,2.873,2.875,0,10,10,5
2017-06-04 19:57,2.873,2.873,2.873,2.873,1,0,1,1
2017-06-05 07:04,2.861,2.861,2.861,2.861,1,0,1,1
2017-06-05 08:30,2.864,2.864,2.864,2.864,1,0,1,1
2017-06-05 08:37,2.867,2.867,2.867,2.867,0,3,3,2
2017-06-05 09:01,2.867,2.867,2.867,2.867,1,0,1,1
2017-06-05 09:03,2.867,2.867,2.866,2.866,2,0,2,2
2017-06-05 09:51,2.88,2.88,2.88,2.88,0,15,15,2
2017-06-05 09:52,2.88,2.88,2.88,2.88,35,0,35,1
2017-06-05 10:09,2.871,2.871,2.871,2.871,4,0,4,4
2017-06-05 12:05,2.874,2.874,2.874,2.874,1,0,1,1
2017-06-05 12:29,2.87,2.87,2.87,2.87,8,0,8,4
2017-06-05 12:30,2.87,2.87,2.87,2.87,23,0,23,8
2017-06-05 12:35,2.87,2.87,2.87,2.87,19,0,19,3
2017-06-05 12:43,2.86,2.86,2.86,2.86,12,0,12,1
2017-06-05 14:20,2.861,2.861,2.86,2.86,10,0,10,3
2017-06-05 14:21,2.86,2.86,2.86,2.86,1,0,1,1
2017-06-05 14:26,2.86,2.86,2.86,2.86,1,0,1,1
2017-06-05 14:27,2.86,2.86,2.86,2.86,2,0,2,1
2017-06-05 14:39,2.856,2.856,2.856,2.856,14,0,14,2
2017-06-05 15:20,2.856,2.856,2.856,2.856,1,0,1,1
2017-06-06 01:51,2.856,2.856,2.856,2.856,0,1,1,1
2017-06-06 07:07,2.854,2.854,2.854,2.854,1,0,1,1
2017-06-06 08:03,2.86,2.86,2.86,2.86,0,1,1,1
2017-06-06 08:36,2.864,2.864,2.864,2.864,0,1,1,1
2017-06-06 08:39,2.867,2.867,2.867,2.867,0,1,1,1
2017-06-06 08:45,2.868,2.868,2.868,2.868,2,0,2,2
2017-06-06 09:02,2.864,2.864,2.864,2.864,1,0,1,1
2017-06-06 09:28,2.869,2.869,2.869,2.869,0,1,1,1
2017-06-06 09:59,2.866,2.866,2.866,2.866,1,0,1,1
2017-06-06 10:43,2.864,2.864,2.863,2.863,2,0,2,2
2017-06-06 10:52,2.859,2.859,2.859,2.859,1,0,1,1
2017-06-06 11:23,2.862,2.862,2.862,2.862,9,0,9,1
2017-06-06 11:24,2.863,2.863,2.863,2.863,0,2,2,2
2017-06-06 11:25,2.863,2.863,2.863,2.863,0,2,2,2
2017-06-06 11:26,2.863,2.863,2.863,2.863,0,2,2,2
2017-06-06 11:27,2.863,2.863,2.862,2.862,0,2,2,2
2017-06-06 11:28,2.863,2.863,2.863,2.863,0,2,2,2
2017-06-06 11:29,2.864,2.865,2.864,2.865,0,2,2,2
2017-06-06 11:30,2.865,2.866,2.865,2.866,0,3,3,2
2017-06-06 11:31,2.866,2.866,2.865,2.865,0,2,2,2
2017-06-06 11:32,2.865,2.866,2.865,2.866,0,2,2,2
2017-06-06 11:33,2.865,2.866,2.865,2.866,0,2,2,2
2017-06-06 11:34,2.866,2.866,2.866,2.866,0,2,2,2
2017-06-06 11:35,2.867,2.867,2.867,2.867,0,3,3,2
2017-06-06 11:36,2.867,2.868,2.867,2.868,0,2,2,2
2017-06-06 11:37,2.868,2.868,2.867,2.867,0,2,2,2
2017-06-06 11:38,2.867,2.868,2.867,2.868,0,2,2,2
2017-06-06 11:39,2.868,2.868,2.868,2.868,0,2,2,2
2017-06-06 11:40,2.868,2.869,2.868,2.869,0,3,3,3
2017-06-06 11:41,2.869,2.869,2.868,2.868,0,2,2,2
2017-06-06 11:42,2.869,2.869,2.868,2.868,0,2,2,2
2017-06-06 11:43,2.868,2.868,2.866,2.866,0,2,2,2
2017-06-06 11:44,2.868,2.868,2.868,2.868,0,2,2,2
2017-06-06 11:45,2.868,2.868,2.868,2.868,0,3,3,2
2017-06-06 11:46,2.868,2.868,2.868,2.868,0,2,2,2
2017-06-06 11:47,2.868,2.868,2.868,2.868,0,2,2,2
2017-06-06 11:48,2.868,2.868,2.868,2.868,0,2,2,2
2017-06-06 11:49,2.867,2.868,2.867,2.868,0,2,2,2
2017-06-06 11:50,2.868,2.868,2.868,2.868,0,2,2,2
2017-06-06 11:51,2.868,2.868,2.868,2.868,0,3,3,2
2017-06-06 11:52,2.868,2.868,2.868,2.868,0,2,2,2
2017-06-06 11:53,2.868,2.868,2.868,2.868,0,2,2,2
2017-06-06 11:54,2.867,2.867,2.867,2.867,0,2,2,2
2017-06-06 11:55,2.868,2.868,2.868,2.868,0,2,2,2
2017-06-06 11:56,2.868,2.868,2.868,2.868,0,2,2,1
2017-06-06 11:57,2.868,2.868,2.868,2.868,0,2,2,2
2017-06-06 11:58,2.868,2.868,2.868,2.868,0,2,2,2
2017-06-06 11:59,2.868,2.868,2.868,2.868,0,2,2,2
2017-06-06 12:00,2.868,2.868,2.868,2.868,0,2,2,2
2017-06-06 12:01,2.868,2.869,2.868,2.869,0,2,2,2
2017-06-06 12:02,2.869,2.869,2.869,2.869,0,3,3,2
2017-06-06 12:03,2.868,2.868,2.868,2.868,0,2,2,2
2017-06-06 12:04,2.868,2.869,2.868,2.869,0,2,2,2
2017-06-06 12:05,2.87,2.87,2.87,2.87,0,2,2,2
2017-06-06 12:06,2.87,2.87,2.87,2.87,0,2,2,2
2017-06-06 12:07,2.872,2.872,2.871,2.871,0,3,3,2
2017-06-06 12:08,2.872,2.872,2.872,2.872,0,5,5,3
2017-06-06 12:09,2.872,2.872,2.87,2.87,0,2,2,2
2017-06-06 12:10,2.87,2.87,2.87,2.87,0,2,2,2
2017-06-06 12:11,2.871,2.871,2.871,2.871,0,2,2,2
2017-06-06 12:12,2.871,2.872,2.871,2.872,0,3,3,3
2017-06-06 12:13,2.87,2.87,2.869,2.869,0,2,2,2
2017-06-06 12:14,2.871,2.871,2.871,2.871,0,2,2,2
2017-06-06 12:15,2.872,2.873,2.872,2.873,0,2,2,2
2017-06-06 12:16,2.873,2.873,2.873,2.873,0,2,2,2
2017-06-06 12:17,2.873,2.874,2.873,2.874,0,3,3,2
2017-06-06 12:18,2.874,2.874,2.874,2.874,0,2,2,2
2017-06-06 12:19,2.873,2.873,2.87,2.873,1,2,3,3
2017-06-06 12:20,2.873,2.873,2.873,2.873,0,10,10,3
2017-06-06 12:21,2.874,2.874,2.874,2.874,0,2,2,2
2017-06-06 12:22,2.874,2.874,2.873,2.873,0,10,10,3
2017-06-06 12:23,2.873,2.873,2.873,2.873,0,3,3,2
2017-06-06 12:24,2.873,2.873,2.873,2.873,0,2,2,2
2017-06-06 12:25,2.873,2.873,2.873,2.873,0,2,2,2
2017-06-06 12:26,2.873,2.874,2.873,2.874,0,2,2,2
2017-06-06 12:27,2.874,2.874,2.873,2.873,0,2,2,2
2017-06-06 12:28,2.873,2.873,2.873,2.873,0,3,3,2
2017-06-06 12:29,2.873,2.873,2.872,2.872,0,2,2,2
2017-06-06 12:30,2.873,2.874,2.873,2.874,0,2,2,2
2017-06-06 12:31,2.874,2.874,2.873,2.873,0,2,2,2
2017-06-06 12:32,2.872,2.872,2.872,2.872,0,2,2,2
2017-06-06 12:33,2.873,2.873,2.873,2.873,0,3,3,2
2017-06-06 12:34,2.873,2.873,2.873,2.873,0,2,2,2
2017-06-06 12:35,2.874,2.875,2.874,2.875,0,2,2,2
2017-06-06 12:36,2.874,2.874,2.874,2.874,0,2,2,2
2017-06-06 12:37,2.874,2.874,2.874,2.874,0,2,2,2
2017-06-06 12:38,2.874,2.875,2.874,2.875,0,3,3,2
2017-06-06 12:39,2.875,2.875,2.875,2.875,0,2,2,2
2017-06-06 12:40,2.876,2.876,2.874,2.875,0,3,3,3
2017-06-06 12:41,2.876,2.876,2.876,2.876,0,2,2,2
2017-06-06 12:42,2.876,2.876,2.876,2.876,0,2,2,2
2017-06-06 12:43,2.877,2.877,2.877,2.877,0,2,2,2
2017-06-06 12:44,2.878,2.878,2.878,2.878,0,3,3,2
2017-06-06 12:45,2.878,2.878,2.876,2.876,0,3,3,3
2017-06-06 12:46,2.876,2.878,2.876,2.878,0,3,3,3
2017-06-06 12:47,2.879,2.879,2.879,2.879,0,2,2,2
2017-06-06 12:48,2.879,2.879,2.878,2.878,0,2,2,2
2017-06-06 12:49,2.878,2.879,2.878,2.879,0,2,2,2
2017-06-06 12:50,2.878,2.878,2.878,2.878,0,2,2,2
2017-06-06 12:51,2.878,2.878,2.878,2.878,0,2,2,2
2017-06-06 12:52,2.879,2.879,2.879,2.879,0,2,2,2
2017-06-06 12:53,2.879,2.879,2.879,2.879,0,2,2,2
2017-06-06 12:54,2.879,2.879,2.879,2.879,0,2,2,2
2017-06-06 12:55,2.879,2.88,2.879,2.88,0,3,3,2
2017-06-06 12:56,2.88,2.88,2.88,2.88,0,2,2,2
2017-06-06 12:57,2.88,2.882,2.88,2.882,0,2,2,2
2017-06-06 12:58,2.883,2.883,2.881,2.881,1,2,3,3
2017-06-06 12:59,2.881,2.883,2.881,2.883,1,3,4,3
2017-06-06 14:02,2.875,2.875,2.875,2.875,1,0,1,1
2017-06-06 14:25,2.878,2.878,2.878,2.878,5,0,5,1
2017-06-06 14:28,2.873,2.873,2.873,2.873,1,0,1,1
2017-06-06 14:29,2.872,2.872,2.872,2.872,1,0,1,1
2017-06-06 14:42,2.863,2.863,2.855,2.855,4,0,4,4
2017-06-06 15:03,2.863,2.863,2.863,2.863,3,0,3,3
2017-06-06 15:48,2.873,2.873,2.873,2.873,0,1,1,1
2017-06-07 02:50,2.872,2.872,2.872,2.872,1,0,1,1
2017-06-07 06:02,2.872,2.872,2.872,2.872,1,0,1,1
2017-06-07 09:07,2.884,2.884,2.884,2.884,1,0,1,1
2017-06-07 09:30,2.888,2.888,2.888,2.888,0,8,8,1
2017-06-07 10:34,2.87,2.87,2.87,2.87,5,0,5,1
2017-06-07 11:23,2.865,2.865,2.865,2.865,10,0,10,3
2017-06-07 11:28,2.864,2.864,2.864,2.864,4,0,4,2
2017-06-07 12:11,2.87,2.87,2.87,2.87,0,5,5,2
2017-06-07 12:21,2.866,2.866,2.866,2.866,8,0,8,3
2017-06-07 12:22,2.864,2.864,2.864,2.864,4,0,4,1
2017-06-07 12:51,2.868,2.868,2.868,2.868,0,1,1,1
2017-06-07 14:07,2.866,2.866,2.865,2.865,6,0,6,4
2017-06-07 14:26,2.862,2.862,2.862,2.862,1,9,10,6
2017-06-08 09:04,2.876,2.876,2.876,2.876,1,0,1,1
2017-06-08 09:39,2.87,2.87,2.87,2.87,0,1,1,1
2017-06-08 09:46,2.87,2.87,2.87,2.87,1,0,1,1
2017-06-08 10:30,2.86,2.86,2.86,2.86,8,0,8,1
2017-06-08 11:51,2.88,2.88,2.88,2.88,0,1,1,1
2017-06-08 12:04,2.88,2.88,2.879,2.879,8,0,8,3
2017-06-08 12:53,2.883,2.883,2.883,2.883,0,1,1,1
2017-06-08 12:54,2.884,2.884,2.884,2.884,0,1,1,1
2017-06-08 13:07,2.884,2.884,2.884,2.884,0,1,1,1
2017-06-08 14:28,2.887,2.888,2.887,2.888,0,2,2,2
2017-06-08 14:29,2.887,2.887,2.887,2.887,0,1,1,1
2017-06-08 14:35,2.884,2.884,2.884,2.884,13,0,13,1
2017-06-09 07:27,2.896,2.896,2.896,2.896,0,1,1,1
2017-06-09 07:37,2.897,2.897,2.897,2.897,0,1,1,1
2017-06-09 09:30,2.888,2.888,2.888,2.888,2,8,10,10
2017-06-09 09:31,2.888,2.888,2.888,2.888,3,17,20,9
2017-06-09 09:32,2.888,2.889,2.888,2.889,0,20,20,13
2017-06-09 09:34,2.887,2.887,2.887,2.887,5,5,10,5
2017-06-09 09:35,2.888,2.888,2.888,2.888,0,10,10,3
2017-06-09 09:37,2.887,2.887,2.887,2.887,3,10,13,4
2017-06-09 10:16,2.888,2.888,2.888,2.888,0,1,1,1
2017-06-09 10:34,2.893,2.893,2.893,2.893,2,0,2,2
2017-06-09 11:19,2.89,2.89,2.89,2.89,0,1,1,1
2017-06-09 11:30,2.889,2.889,2.889,2.889,0,1,1,1
2017-06-09 11:51,2.891,2.891,2.891,2.891,0,1,1,1
2017-06-09 12:00,2.892,2.892,2.892,2.892,0,7,7,1
2017-06-09 12:04,2.893,2.893,2.893,2.893,0,1,1,1
2017-06-09 12:07,2.893,2.893,2.893,2.893,0,1,1,1
2017-06-09 12:12,2.891,2.891,2.891,2.891,1,0,1,1
2017-06-09 12:13,2.891,2.891,2.891,2.891,1,0,1,1
2017-06-09 14:11,2.891,2.891,2.891,2.891,0,4,4,1
2017-06-09 14:12,2.89,2.89,2.89,2.89,0,3,3,3
2017-06-09 14:29,2.895,2.896,2.895,2.896,0,4,4,4
2017-06-09 14:37,2.894,2.894,2.894,2.894,2,0,2,1
2017-06-09 15:43,2.896,2.896,2.896,2.896,0,8,8,1
2017-06-12 06:17,2.893,2.893,2.893,2.893,0,2,2,2
2017-06-12 08:48,2.902,2.902,2.902,2.902,1,0,1,1
2017-06-12 09:20,2.9,2.9,2.9,2.9,1,0,1,1
2017-06-12 11:18,2.901,2.901,2.901,2.901,0,2,2,2
2017-06-12 11:19,2.898,2.898,2.898,2.898,1,0,1,1
2017-06-12 13:35,2.892,2.892,2.892,2.892,7,0,7,1
2017-06-12 15:46,2.89,2.89,2.89,2.89,1,0,1,1
2017-06-13 07:35,2.898,2.898,2.898,2.898,0,4,4,1
2017-06-13 08:17,2.892,2.892,2.892,2.892,1,0,1,1
2017-06-13 09:13,2.888,2.888,2.888,2.888,2,0,2,1
2017-06-13 09:18,2.885,2.885,2.885,2.885,0,1,1,1
2017-06-13 09:33,2.884,2.884,2.884,2.884,1,0,1,1
2017-06-13 09:49,2.874,2.874,2.874,2.874,1,0,1,1
2017-06-13 09:57,2.865,2.865,2.865,2.865,1,0,1,1
2017-06-13 10:04,2.867,2.867,2.867,2.867,1,0,1,1
2017-06-13 10:09,2.866,2.867,2.866,2.867,7,0,7,3
2017-06-13 10:12,2.867,2.867,2.867,2.867,1,0,1,1
2017-06-13 11:15,2.866,2.866,2.864,2.865,9,0,9,7
2017-06-13 11:25,2.873,2.873,2.873,2.873,1,0,1,1
2017-06-13 11:28,2.873,2.873,2.873,2.873,1,0,1,1
2017-06-13 11:36,2.874,2.878,2.874,2.878,0,10,10,4
2017-06-13 12:04,2.88,2.88,2.88,2.88,2,0,2,1
2017-06-13 12:35,2.877,2.877,2.877,2.877,1,0,1,1
2017-06-13 12:36,2.876,2.876,2.876,2.876,2,0,2,2
2017-06-13 12:43,2.871,2.871,2.871,2.871,1,0,1,1
2017-06-13 12:44,2.871,2.871,2.871,2.871,1,4,5,5
2017-06-13 13:31,2.879,2.88,2.879,2.88,0,8,8,3
2017-06-13 13:32,2.88,2.88,2.88,2.88,0,1,1,1
2017-06-13 14:23,2.875,2.875,2.875,2.875,2,0,2,1
2017-06-13 14:26,2.879,2.879,2.879,2.879,0,1,1,1
2017-06-13 14:28,2.88,2.88,2.88,2.88,0,2,2,2
2017-06-13 14:30,2.879,2.879,2.879,2.879,2,0,2,2
2017-06-13 14:45,2.876,2.876,2.876,2.876,2,0,2,1
2017-06-13 14:53,2.88,2.881,2.88,2.881,0,8,8,3
2017-06-13 15:00,2.88,2.88,2.88,2.88,23,1,24,8
2017-06-13 15:01,2.88,2.88,2.88,2.88,9,1,10,5
2017-06-13 15:04,2.88,2.88,2.88,2.88,3,72,75,75
2017-06-14 06:34,2.862,2.862,2.862,2.862,1,0,1,1
2017-06-14 08:05,2.858,2.858,2.858,2.858,1,0,1,1
2017-06-14 08:18,2.86,2.86,2.86,2.86,0,2,2,1
2017-06-14 08:47,2.863,2.863,2.863,2.863,1,2,3,2
2017-06-14 08:53,2.863,2.863,2.863,2.863,0,1,1,1
2017-06-14 09:09,2.866,2.866,2.866,2.866,1,0,1,1
2017-06-14 09:20,2.864,2.864,2.862,2.862,2,1,3,2
2017-06-14 09:29,2.864,2.864,2.864,2.864,0,1,1,1
2017-06-14 09:49,2.869,2.869,2.869,2.869,0,2,2,2
2017-06-14 10:11,2.875,2.875,2.875,2.875,0,1,1,1
2017-06-14 10:17,2.878,2.878,2.878,2.878,1,0,1,1
2017-06-14 10:18,2.876,2.876,2.876,2.876,1,0,1,1
2017-06-14 10:26,2.882,2.883,2.882,2.883,1,7,8,2
2017-06-14 10:28,2.88,2.88,2.88,2.88,4,0,4,2
2017-06-14 10:32,2.874,2.874,2.874,2.874,7,0,7,1
2017-06-14 10:41,2.877,2.877,2.877,2.877,0,1,1,1
2017-06-14 10:47,2.875,2.875,2.875,2.875,2,0,2,1
2017-06-14 10:48,2.875,2.875,2.875,2.875,2,0,2,2
2017-06-14 11:06,2.873,2.873,2.872,2.872,10,1,11,5
2017-06-14 11:38,2.876,2.876,2.876,2.876,0,2,2,1
2017-06-14 12:12,2.872,2.872,2.872,2.872,1,0,1,1
2017-06-14 12:22,2.872,2.872,2.872,2.872,1,0,1,1
2017-06-14 12:43,2.869,2.869,2.869,2.869,1,0,1,1
2017-06-14 12:58,2.864,2.864,2.864,2.864,1,0,1,1
2017-06-14 13:18,2.862,2.862,2.862,2.862,1,0,1,1
2017-06-14 13:31,2.86,2.86,2.86,2.86,1,0,1,1
2017-06-14 14:06,2.864,2.864,2.864,2.864,0,1,1,1
2017-06-14 14:25,2.862,2.862,2.862,2.862,0,1,1,1
2017-06-14 14:28,2.863,2.863,2.858,2.858,1,1,2,2
2017-06-14 14:38,2.856,2.856,2.856,2.856,1,0,1,1
2017-06-14 14:40,2.857,2.857,2.857,2.857,2,0,2,1
2017-06-14 15:24,2.856,2.856,2.856,2.856,2,0,2,2
2017-06-15 05:45,2.858,2.858,2.858,2.858,4,0,4,2
2017-06-15 06:53,2.858,2.858,2.858,2.858,8,0,8,1
2017-06-15 08:30,2.859,2.859,2.859,2.859,0,1,1,1
2017-06-15 08:33,2.857,2.857,2.857,2.857,0,1,1,1
2017-06-15 08:48,2.854,2.854,2.854,2.854,1,0,1,1
2017-06-15 08:49,2.854,2.854,2.853,2.853,2,0,2,2
2017-06-15 08:52,2.852,2.852,2.852,2.852,1,0,1,1
2017-06-15 08:58,2.851,2.851,2.851,2.851,1,0,1,1
2017-06-15 09:00,2.851,2.851,2.85,2.85,27,0,27,13
2017-06-15 09:01,2.85,2.85,2.85,2.85,1,0,1,1
2017-06-15 09:30,2.847,2.85,2.846,2.85,2,1,3,3
2017-06-15 09:31,2.846,2.846,2.846,2.846,1,0,1,1
2017-06-15 10:06,2.852,2.853,2.852,2.853,0,2,2,2
2017-06-15 10:21,2.849,2.849,2.849,2.849,2,0,2,1
2017-06-15 10:31,2.86,2.86,2.86,2.86,3,0,3,1
2017-06-15 10:38,2.866,2.868,2.866,2.868,0,3,3,3
2017-06-15 10:39,2.867,2.867,2.867,2.867,0,1,1,1
2017-06-15 10:46,2.871,2.871,2.871,2.871,0,1,1,1
2017-06-15 10:53,2.87,2.87,2.87,2.87,0,3,3,2
2017-06-15 11:12,2.871,2.871,2.871,2.871,0,1,1,1
2017-06-15 11:22,2.878,2.881,2.878,2.881,0,6,6,6
2017-06-15 11:34,2.879,2.879,2.879,2.879,0,1,1,1
2017-06-15 11:37,2.88,2.88,2.88,2.88,0,1,1,1
2017-06-15 11:38,2.883,2.883,2.883,2.883,0,2,2,2
2017-06-15 11:45,2.886,2.886,2.885,2.885,13,15,28,8
2017-06-15 11:50,2.887,2.889,2.887,2.889,0,3,3,3
2017-06-15 12:00,2.888,2.888,2.888,2.888,0,1,1,1
2017-06-15 12:49,2.888,2.888,2.888,2.888,2,0,2,1
2017-06-15 12:54,2.89,2.89,2.89,2.89,0,1,1,1
2017-06-15 14:17,2.892,2.892,2.892,2.892,0,1,1,1
2017-06-15 14:29,2.888,2.888,2.888,2.888,1,0,1,1
2017-06-15 14:31,2.885,2.885,2.883,2.884,9,0,9,5
2017-06-15 14:51,2.885,2.885,2.885,2.885,1,0,1,1
2017-06-15 15:52,2.883,2.883,2.883,2.883,1,0,1,1
2017-06-16 03:24,2.891,2.892,2.891,2.892,0,2,2,2
2017-06-16 03:47,2.895,2.895,2.895,2.895,0,1,1,1
2017-06-16 03:50,2.896,2.896,2.896,2.896,0,1,1,1
2017-06-16 06:16,2.88,2.88,2.878,2.878,10,0,10,10
2017-06-16 06:18,2.878,2.878,2.877,2.877,2,0,2,2
2017-06-16 06:19,2.877,2.877,2.877,2.877,1,0,1,1
2017-06-16 06:20,2.877,2.877,2.877,2.877,2,0,2,2
2017-06-16 07:21,2.883,2.883,2.883,2.883,0,1,1,1
2017-06-16 07:22,2.884,2.884,2.884,2.884,0,2,2,2
2017-06-16 07:42,2.886,2.886,2.886,2.886,0,4,4,4
2017-06-16 07:47,2.888,2.888,2.888,2.888,0,1,1,1
2017-06-16 07:48,2.889,2.89,2.889,2.89,0,4,4,4
2017-06-16 07:51,2.891,2.891,2.891,2.891,0,2,2,2
2017-06-16 07:53,2.891,2.891,2.891,2.891,0,1,1,1
2017-06-16 07:54,2.892,2.892,2.892,2.892,0,2,2,2
2017-06-16 07:58,2.885,2.885,2.885,2.885,1,0,1,1
2017-06-16 08:27,2.89,2.89,2.89,2.89,0,1,1,1
