time,o,h,l,c,bidv,askv,vol,tcount
2018-09-06 15:39,2.59,2.592,2.59,2.592,4,8,12,8
2018-09-06 15:49,2.589,2.589,2.589,2.589,2,0,2,1
2018-09-06 21:25,2.593,2.593,2.593,2.593,0,1,1,1
2018-09-06 21:45,2.593,2.593,2.593,2.593,0,1,1,1
2018-09-07 07:54,2.589,2.589,2.589,2.589,0,1,1,1
2018-09-07 08:10,2.588,2.588,2.588,2.588,0,2,2,2
2018-09-07 08:15,2.59,2.59,2.59,2.59,2,1,3,2
2018-09-07 08:30,2.594,2.594,2.594,2.594,2,0,2,2
2018-09-07 09:00,2.589,2.589,2.589,2.589,4,0,4,3
2018-09-07 09:01,2.588,2.588,2.588,2.588,2,0,2,2
2018-09-07 09:04,2.587,2.587,2.586,2.586,1,1,2,2
2018-09-07 09:05,2.587,2.587,2.587,2.587,0,4,4,3
2018-09-07 09:07,2.586,2.586,2.586,2.586,3,0,3,2
2018-09-07 09:08,2.586,2.586,2.586,2.586,2,0,2,2
2018-09-07 09:09,2.585,2.585,2.585,2.585,0,1,1,1
2018-09-07 09:13,2.585,2.585,2.585,2.585,0,3,3,2
2018-09-07 09:22,2.587,2.587,2.587,2.587,0,1,1,1
2018-09-07 09:24,2.586,2.586,2.586,2.586,0,1,1,1
2018-09-07 09:25,2.587,2.587,2.587,2.587,0,1,1,1
2018-09-07 09:29,2.583,2.583,2.581,2.581,2,0,2,2
2018-09-07 09:30,2.58,2.58,2.58,2.58,18,0,18,1
2018-09-07 09:32,2.58,2.58,2.58,2.58,8,0,8,1
2018-09-07 09:40,2.58,2.58,2.58,2.58,13,0,13,4
2018-09-07 09:41,2.579,2.579,2.579,2.579,1,0,1,1
2018-09-07 09:42,2.578,2.578,2.578,2.578,1,0,1,1
2018-09-07 10:04,2.585,2.586,2.585,2.586,0,3,3,2
2018-09-07 10:33,2.589,2.589,2.589,2.589,1,0,1,1
2018-09-07 10:34,2.59,2.59,2.59,2.59,0,4,4,2
2018-09-07 10:48,2.59,2.59,2.589,2.589,0,8,8,3
2018-09-07 10:49,2.59,2.59,2.59,2.59,2,3,5,3
2018-09-07 10:50,2.59,2.59,2.59,2.59,0,1,1,1
2018-09-07 11:44,2.59,2.59,2.59,2.59,0,2,2,1
2018-09-07 11:53,2.589,2.589,2.589,2.589,1,0,1,1
2018-09-07 11:57,2.591,2.591,2.591,2.591,0,1,1,1
2018-09-07 12:56,2.59,2.59,2.59,2.59,0,1,1,1
2018-09-07 13:20,2.586,2.586,2.586,2.586,1,0,1,1
2018-09-07 13:22,2.585,2.586,2.585,2.586,8,10,18,9
2018-09-07 13:23,2.586,2.586,2.586,2.586,1,0,1,1
2018-09-07 13:24,2.586,2.586,2.585,2.585,1,11,12,4
2018-09-07 13:25,2.586,2.586,2.585,2.585,6,32,38,14
2018-09-07 13:26,2.585,2.585,2.585,2.585,4,0,4,2
2018-09-07 13:28,2.584,2.584,2.584,2.584,14,1,15,3
2018-09-07 13:29,2.584,2.587,2.584,2.586,30,32,62,15
2018-09-07 13:30,2.585,2.585,2.585,2.585,11,6,17,6
2018-09-07 13:31,2.585,2.585,2.585,2.585,0,75,75,18
2018-09-07 13:32,2.585,2.585,2.585,2.585,0,35,35,14
2018-09-07 13:33,2.586,2.586,2.586,2.586,0,1,1,1
2018-09-07 13:36,2.586,2.586,2.586,2.586,1,0,1,1
2018-09-07 13:42,2.587,2.587,2.587,2.587,0,1,1,1
2018-09-07 13:44,2.588,2.588,2.588,2.588,1,0,1,1
2018-09-07 13:48,2.59,2.591,2.59,2.591,2,14,16,8
2018-09-07 13:49,2.59,2.59,2.589,2.589,4,0,4,4
2018-09-07 13:50,2.589,2.589,2.588,2.588,3,1,4,2
2018-09-07 13:52,2.588,2.588,2.588,2.588,0,1,1,1
2018-09-07 13:56,2.588,2.588,2.588,2.588,2,2,4,2
2018-09-07 13:59,2.589,2.589,2.588,2.588,1,8,9,4
2018-09-07 14:20,2.585,2.585,2.585,2.585,6,1,7,5
2018-09-07 14:24,2.585,2.585,2.585,2.585,7,0,7,1
2018-09-07 14:26,2.586,2.586,2.586,2.586,0,1,1,1
2018-09-07 14:27,2.586,2.586,2.586,2.586,0,6,6,2
2018-09-07 14:28,2.585,2.586,2.585,2.586,7,0,7,7
2018-09-07 14:29,2.586,2.588,2.586,2.586,17,23,40,24
2018-09-07 14:31,2.588,2.588,2.588,2.588,0,11,11,2
2018-09-07 14:32,2.588,2.588,2.588,2.588,0,11,11,3
2018-09-07 14:44,2.586,2.586,2.586,2.586,1,0,1,1
2018-09-07 14:45,2.587,2.587,2.587,2.587,0,1,1,1
2018-09-07 14:51,2.587,2.587,2.587,2.587,0,2,2,2
2018-09-07 14:52,2.587,2.587,2.587,2.587,0,6,6,1
2018-09-07 14:55,2.588,2.589,2.588,2.589,2,58,60,14
2018-09-07 14:58,2.589,2.591,2.589,2.591,30,146,176,54
2018-09-07 14:59,2.589,2.589,2.589,2.589,4,0,4,4
2018-09-07 15:00,2.589,2.589,2.587,2.589,40,12,52,13
2018-09-07 15:11,2.587,2.587,2.587,2.587,5,0,5,4
2018-09-07 15:12,2.588,2.588,2.588,2.588,5,0,5,1
2018-09-07 15:31,2.588,2.588,2.588,2.588,12,15,27,2
2018-09-07 15:32,2.588,2.588,2.588,2.588,0,38,38,8
2018-09-07 15:34,2.588,2.588,2.588,2.588,0,7,7,6
2018-09-07 15:38,2.588,2.588,2.588,2.588,0,9,9,2
2018-09-07 15:41,2.588,2.588,2.588,2.588,0,9,9,6
2018-09-07 15:42,2.588,2.588,2.588,2.588,0,7,7,6
2018-09-07 15:43,2.589,2.589,2.589,2.589,0,1,1,1
2018-09-07 15:47,2.591,2.591,2.591,2.591,0,1,1,1
2018-09-07 15:51,2.589,2.589,2.589,2.589,49,0,49,1
2018-09-07 15:53,2.59,2.59,2.59,2.59,0,100,100,3
2018-09-07 15:54,2.591,2.591,2.591,2.591,0,5,5,1
2018-09-07 15:57,2.59,2.59,2.59,2.59,0,2,2,2
2018-09-07 15:58,2.59,2.59,2.59,2.59,0,98,98,11
2018-09-07 16:08,2.59,2.591,2.59,2.591,0,135,135,8
2018-09-07 16:13,2.59,2.59,2.59,2.59,0,100,100,1
2018-09-07 16:15,2.59,2.59,2.59,2.59,7,93,100,4
2018-09-07 16:39,2.589,2.589,2.589,2.589,1,0,1,1
2018-09-07 16:44,2.589,2.589,2.589,2.589,1,0,1,1
2018-09-07 16:45,2.589,2.589,2.589,2.589,4,0,4,1
2018-09-07 16:50,2.589,2.589,2.589,2.589,2,0,2,1
2018-09-07 16:59,2.591,2.591,2.591,2.591,0,5,5,1
2018-09-10 01:00,2.587,2.587,2.587,2.587,1,2,3,3
2018-09-10 02:11,2.584,2.584,2.584,2.584,0,1,1,1
2018-09-10 04:08,2.586,2.586,2.586,2.586,4,0,4,4
2018-09-10 04:09,2.586,2.586,2.586,2.586,3,0,3,3
2018-09-10 04:12,2.586,2.586,2.586,2.586,1,0,1,1
2018-09-10 06:30,2.59,2.59,2.59,2.59,2,0,2,1
2018-09-10 08:37,2.589,2.589,2.589,2.589,0,1,1,1
2018-09-10 08:57,2.588,2.588,2.588,2.588,1,0,1,1
2018-09-10 09:04,2.586,2.586,2.586,2.586,2,0,2,1
2018-09-10 09:20,2.581,2.581,2.58,2.58,2,0,2,2
2018-09-10 09:22,2.579,2.579,2.579,2.579,1,0,1,1
2018-09-10 09:34,2.579,2.579,2.579,2.579,1,0,1,1
2018-09-10 09:41,2.58,2.58,2.58,2.58,2,0,2,2
2018-09-10 10:04,2.582,2.582,2.582,2.582,7,0,7,4
2018-09-10 10:05,2.582,2.582,2.582,2.582,4,0,4,4
2018-09-10 10:07,2.582,2.582,2.582,2.582,1,0,1,1
2018-09-10 10:08,2.581,2.581,2.581,2.581,10,0,10,1
2018-09-10 10:10,2.58,2.58,2.58,2.58,0,5,5,1
2018-09-10 10:22,2.582,2.582,2.582,2.582,0,1,1,1
2018-09-10 10:49,2.583,2.583,2.583,2.583,0,2,2,2
2018-09-10 11:00,2.584,2.585,2.584,2.585,0,7,7,2
2018-09-10 11:13,2.597,2.597,2.597,2.597,0,1,1,1
2018-09-10 11:18,2.599,2.599,2.599,2.599,0,1,1,1
2018-09-10 11:20,2.602,2.602,2.602,2.602,0,4,4,3
2018-09-10 11:29,2.597,2.597,2.597,2.597,1,0,1,1
2018-09-10 11:35,2.597,2.597,2.597,2.597,1,0,1,1
2018-09-10 11:46,2.598,2.598,2.598,2.598,0,8,8,1
2018-09-10 11:47,2.597,2.597,2.596,2.596,4,9,13,5
2018-09-10 11:49,2.597,2.597,2.597,2.597,0,2,2,1
2018-09-10 11:50,2.597,2.597,2.597,2.597,0,1,1,1
2018-09-10 11:51,2.596,2.596,2.596,2.596,2,0,2,1
2018-09-10 11:56,2.597,2.597,2.597,2.597,0,2,2,1
2018-09-10 12:04,2.597,2.597,2.597,2.597,1,2,3,3
2018-09-10 12:05,2.597,2.597,2.597,2.597,0,5,5,2
2018-09-10 12:15,2.597,2.597,2.597,2.597,0,4,4,1
2018-09-10 12:50,2.595,2.595,2.595,2.595,1,0,1,1
2018-09-10 12:59,2.594,2.594,2.594,2.594,2,0,2,2
2018-09-10 13:02,2.593,2.593,2.593,2.593,7,0,7,2
2018-09-10 13:19,2.59,2.59,2.59,2.59,1,0,1,1
2018-09-10 13:50,2.592,2.592,2.592,2.592,0,1,1,1
2018-09-10 14:00,2.597,2.597,2.597,2.597,0,2,2,2
2018-09-10 14:11,2.594,2.594,2.594,2.594,0,1,1,1
2018-09-10 14:28,2.593,2.597,2.593,2.597,5,3,8,8
2018-09-10 14:29,2.596,2.598,2.596,2.597,5,1,6,6
2018-09-10 14:31,2.597,2.597,2.597,2.597,1,1,2,2
2018-09-10 14:34,2.597,2.597,2.597,2.597,0,4,4,4
2018-09-10 15:18,2.598,2.598,2.598,2.598,0,2,2,2
2018-09-10 15:45,2.598,2.598,2.598,2.598,0,1,1,1
2018-09-10 15:59,2.598,2.598,2.598,2.598,1,0,1,1
2018-09-10 16:56,2.6,2.6,2.6,2.6,1,0,1,1
2018-09-11 06:10,2.604,2.604,2.604,2.604,0,1,1,1
2018-09-11 07:46,2.6,2.6,2.6,2.6,0,1,1,1
2018-09-11 08:50,2.601,2.601,2.601,2.601,1,0,1,1
2018-09-11 08:57,2.597,2.597,2.597,2.597,1,0,1,1
2018-09-11 09:03,2.595,2.595,2.595,2.595,1,0,1,1
2018-09-11 09:05,2.596,2.596,2.596,2.596,0,1,1,1
2018-09-11 09:11,2.596,2.596,2.596,2.596,0,2,2,1
2018-09-11 09:13,2.596,2.596,2.596,2.596,0,1,1,1
2018-09-11 09:14,2.596,2.596,2.596,2.596,0,1,1,1
2018-09-11 09:16,2.597,2.597,2.597,2.597,0,2,2,2
2018-09-11 09:18,2.596,2.596,2.596,2.596,0,1,1,1
2018-09-11 09:21,2.595,2.595,2.595,2.595,0,2,2,1
2018-09-11 09:25,2.596,2.596,2.596,2.596,0,1,1,1
2018-09-11 09:28,2.597,2.598,2.597,2.598,0,8,8,4
2018-09-11 09:43,2.595,2.595,2.595,2.595,0,1,1,1
2018-09-11 09:44,2.596,2.596,2.596,2.596,0,2,2,1
2018-09-11 09:45,2.597,2.597,2.597,2.597,15,2,17,2
2018-09-11 09:47,2.597,2.597,2.597,2.597,0,15,15,11
2018-09-11 09:48,2.595,2.596,2.595,2.596,23,0,23,4
2018-09-11 09:49,2.596,2.596,2.596,2.596,0,2,2,1
2018-09-11 09:52,2.593,2.593,2.593,2.593,1,0,1,1
2018-09-11 09:54,2.594,2.594,2.594,2.594,0,1,1,1
2018-09-11 10:04,2.594,2.594,2.594,2.594,0,1,1,1
2018-09-11 10:13,2.592,2.592,2.592,2.592,0,1,1,1
2018-09-11 10:14,2.593,2.594,2.593,2.594,0,2,2,2
2018-09-11 10:24,2.593,2.593,2.593,2.593,0,2,2,1
2018-09-11 10:33,2.592,2.592,2.592,2.592,0,4,4,3
2018-09-11 10:38,2.592,2.592,2.592,2.592,0,1,1,1
2018-09-11 10:39,2.592,2.592,2.592,2.592,2,0,2,1
2018-09-11 10:51,2.589,2.589,2.589,2.589,0,2,2,2
2018-09-11 10:56,2.59,2.59,2.59,2.59,0,1,1,1
2018-09-11 11:08,2.589,2.589,2.589,2.589,0,3,3,2
2018-09-11 11:14,2.59,2.59,2.59,2.59,0,3,3,3
2018-09-11 11:18,2.591,2.591,2.591,2.591,0,2,2,2
2018-09-11 11:22,2.591,2.591,2.591,2.591,0,2,2,2
2018-09-11 11:23,2.592,2.592,2.592,2.592,0,3,3,3
2018-09-11 11:25,2.591,2.591,2.591,2.591,1,0,1,1
2018-09-11 11:28,2.591,2.591,2.591,2.591,1,0,1,1
2018-09-11 11:34,2.591,2.591,2.591,2.591,0,1,1,1
2018-09-11 11:36,2.593,2.593,2.593,2.593,0,2,2,2
2018-09-11 11:44,2.594,2.594,2.594,2.594,0,2,2,1
2018-09-11 11:50,2.595,2.595,2.595,2.595,0,1,1,1
2018-09-11 11:51,2.596,2.597,2.596,2.597,0,4,4,3
2018-09-11 11:53,2.598,2.598,2.598,2.598,0,2,2,2
2018-09-11 11:54,2.598,2.598,2.598,2.598,0,1,1,1
2018-09-11 12:16,2.595,2.595,2.595,2.595,0,1,1,1
2018-09-11 12:23,2.596,2.597,2.596,2.597,0,3,3,2
2018-09-11 12:25,2.598,2.598,2.598,2.598,0,2,2,1
2018-09-11 12:34,2.597,2.597,2.597,2.597,1,0,1,1
2018-09-11 12:40,2.599,2.599,2.599,2.599,0,2,2,2
2018-09-11 12:45,2.598,2.598,2.598,2.598,1,0,1,1
2018-09-11 12:57,2.597,2.597,2.597,2.597,0,2,2,2
2018-09-11 12:58,2.598,2.598,2.598,2.598,0,2,2,1
2018-09-11 13:21,2.598,2.598,2.598,2.598,0,1,1,1
2018-09-11 13:24,2.598,2.598,2.598,2.598,0,1,1,1
2018-09-11 13:27,2.598,2.598,2.598,2.598,3,17,20,3
2018-09-11 13:29,2.598,2.598,2.598,2.598,0,4,4,3
2018-09-11 13:31,2.598,2.6,2.598,2.6,1,8,9,5
2018-09-11 13:34,2.6,2.6,2.6,2.6,0,1,1,1
2018-09-11 13:36,2.602,2.602,2.602,2.602,1,0,1,1
2018-09-11 13:42,2.602,2.602,2.602,2.602,1,0,1,1
2018-09-11 13:50,2.605,2.605,2.605,2.605,2,0,2,2
2018-09-11 13:55,2.608,2.611,2.608,2.611,1,3,4,3
2018-09-11 14:03,2.606,2.606,2.606,2.606,2,4,6,5
2018-09-11 14:06,2.605,2.605,2.605,2.605,0,13,13,6
2018-09-11 14:07,2.605,2.605,2.605,2.605,0,1,1,1
2018-09-11 14:08,2.605,2.605,2.604,2.604,22,3,25,5
2018-09-11 14:09,2.604,2.604,2.604,2.604,0,4,4,4
2018-09-11 14:10,2.604,2.604,2.604,2.604,0,7,7,2
2018-09-11 14:11,2.604,2.604,2.604,2.604,0,7,7,1
2018-09-11 14:12,2.604,2.604,2.604,2.604,0,43,43,2
2018-09-11 14:15,2.604,2.604,2.604,2.604,0,1,1,1
2018-09-11 14:16,2.604,2.604,2.603,2.603,1,1,2,2
2018-09-11 14:19,2.603,2.603,2.603,2.603,1,0,1,1
2018-09-11 14:24,2.605,2.605,2.605,2.605,0,5,5,2
2018-09-11 14:25,2.605,2.605,2.605,2.605,0,12,12,4
2018-09-11 14:26,2.605,2.605,2.605,2.605,0,23,23,5
2018-09-11 14:27,2.605,2.605,2.605,2.605,0,46,46,18
2018-09-11 14:28,2.604,2.607,2.604,2.606,12,228,240,49
2018-09-11 14:29,2.607,2.608,2.606,2.606,6,27,33,18
2018-09-11 14:33,2.608,2.608,2.608,2.608,0,10,10,4
2018-09-11 14:35,2.608,2.608,2.608,2.608,0,75,75,1
2018-09-11 14:41,2.609,2.609,2.609,2.609,1,104,105,4
2018-09-11 14:42,2.61,2.61,2.61,2.61,1,0,1,1
2018-09-11 14:47,2.61,2.61,2.61,2.61,0,3,3,3
2018-09-11 15:02,2.611,2.611,2.611,2.611,1,0,1,1
2018-09-11 15:28,2.611,2.611,2.611,2.611,1,0,1,1
2018-09-11 15:53,2.612,2.612,2.612,2.612,0,8,8,1
2018-09-11 15:59,2.613,2.613,2.613,2.613,1,0,1,1
2018-09-11 16:14,2.613,2.613,2.613,2.613,1,0,1,1
2018-09-11 19:45,2.617,2.617,2.617,2.617,0,1,1,1
2018-09-12 02:25,2.615,2.615,2.615,2.615,0,1,1,1
2018-09-12 06:58,2.609,2.609,2.609,2.609,1,0,1,1
2018-09-12 08:46,2.622,2.622,2.622,2.622,2,0,2,2
2018-09-12 08:47,2.621,2.621,2.621,2.621,0,2,2,2
2018-09-12 08:48,2.62,2.622,2.62,2.622,1,2,3,3
2018-09-12 08:52,2.622,2.622,2.622,2.622,0,2,2,2
2018-09-12 08:55,2.622,2.622,2.622,2.622,0,8,8,2
2018-09-12 08:58,2.62,2.62,2.62,2.62,1,0,1,1
2018-09-12 08:59,2.621,2.621,2.62,2.62,1,2,3,2
2018-09-12 09:00,2.619,2.619,2.619,2.619,1,0,1,1
2018-09-12 09:01,2.621,2.623,2.621,2.623,0,3,3,3
2018-09-12 09:02,2.625,2.625,2.625,2.625,0,2,2,2
2018-09-12 09:03,2.625,2.625,2.625,2.625,0,1,1,1
2018-09-12 09:04,2.628,2.63,2.628,2.63,0,11,11,6
2018-09-12 09:05,2.629,2.629,2.629,2.629,0,1,1,1
2018-09-12 09:08,2.626,2.626,2.626,2.626,4,0,4,3
2018-09-12 09:09,2.625,2.625,2.625,2.625,1,0,1,1
2018-09-12 09:10,2.627,2.627,2.627,2.627,0,4,4,4
2018-09-12 09:15,2.627,2.627,2.627,2.627,1,1,2,2
2018-09-12 09:17,2.627,2.627,2.626,2.626,1,6,7,4
2018-09-12 09:23,2.627,2.627,2.627,2.627,0,2,2,1
2018-09-12 09:30,2.627,2.627,2.627,2.627,0,2,2,2
2018-09-12 09:33,2.626,2.628,2.626,2.628,0,4,4,3
2018-09-12 09:36,2.627,2.627,2.627,2.627,0,1,1,1
2018-09-12 09:41,2.627,2.628,2.627,2.628,0,2,2,2
2018-09-12 09:46,2.629,2.629,2.629,2.629,0,1,1,1
2018-09-12 09:56,2.629,2.629,2.629,2.629,0,3,3,2
2018-09-12 10:08,2.626,2.626,2.626,2.626,0,1,1,1
2018-09-12 10:10,2.624,2.624,2.624,2.624,1,0,1,1
2018-09-12 10:12,2.623,2.623,2.623,2.623,0,1,1,1
2018-09-12 10:13,2.624,2.624,2.624,2.624,0,2,2,1
2018-09-12 10:17,2.623,2.623,2.623,2.623,0,2,2,1
2018-09-12 10:18,2.622,2.622,2.622,2.622,0,1,1,1
2018-09-12 10:20,2.622,2.622,2.622,2.622,0,2,2,2
2018-09-12 10:22,2.62,2.62,2.62,2.62,2,0,2,2
2018-09-12 10:24,2.619,2.619,2.619,2.619,0,4,4,2
2018-09-12 10:28,2.617,2.617,2.617,2.617,0,2,2,2
2018-09-12 10:29,2.614,2.614,2.614,2.614,1,3,4,3
2018-09-12 10:30,2.615,2.615,2.615,2.615,0,2,2,1
2018-09-12 10:31,2.616,2.616,2.616,2.616,0,2,2,2
2018-09-12 10:32,2.617,2.617,2.617,2.617,7,7,14,3
2018-09-12 10:33,2.616,2.616,2.616,2.616,0,3,3,2
2018-09-12 10:34,2.616,2.616,2.616,2.616,0,2,2,2
2018-09-12 10:37,2.614,2.614,2.614,2.614,0,2,2,1
2018-09-12 10:39,2.615,2.615,2.615,2.615,0,2,2,2
2018-09-12 10:40,2.615,2.615,2.615,2.615,0,2,2,1
2018-09-12 10:43,2.615,2.615,2.615,2.615,0,1,1,1
2018-09-12 10:50,2.615,2.615,2.615,2.615,0,1,1,1
2018-09-12 10:57,2.613,2.613,2.613,2.613,1,0,1,1
2018-09-12 11:01,2.612,2.612,2.612,2.612,0,1,1,1
2018-09-12 11:02,2.609,2.61,2.609,2.61,1,1,2,2
2018-09-12 11:03,2.61,2.61,2.61,2.61,0,2,2,1
2018-09-12 11:05,2.608,2.608,2.608,2.608,0,2,2,1
2018-09-12 11:06,2.608,2.608,2.608,2.608,0,2,2,1
2018-09-12 11:08,2.609,2.609,2.609,2.609,0,3,3,3
2018-09-12 11:15,2.609,2.609,2.609,2.609,0,1,1,1
2018-09-12 11:16,2.608,2.608,2.608,2.608,2,0,2,2
2018-09-12 11:17,2.608,2.608,2.608,2.608,2,0,2,2
2018-09-12 11:18,2.609,2.609,2.609,2.609,0,2,2,2
2018-09-12 11:20,2.61,2.61,2.61,2.61,0,2,2,2
2018-09-12 11:25,2.611,2.611,2.611,2.611,0,1,1,1
2018-09-12 11:26,2.612,2.612,2.612,2.612,0,2,2,1
2018-09-12 11:32,2.613,2.613,2.613,2.613,0,1,1,1
2018-09-12 11:33,2.614,2.614,2.614,2.614,0,1,1,1
2018-09-12 11:34,2.614,2.614,2.612,2.612,1,2,3,3
2018-09-12 11:38,2.615,2.615,2.615,2.615,0,2,2,1
2018-09-12 11:40,2.616,2.616,2.616,2.616,0,2,2,1
2018-09-12 11:41,2.617,2.617,2.617,2.617,0,2,2,1
2018-09-12 11:48,2.616,2.616,2.616,2.616,0,2,2,2
2018-09-12 11:57,2.616,2.616,2.616,2.616,0,2,2,1
2018-09-12 12:01,2.614,2.614,2.614,2.614,0,2,2,1
2018-09-12 12:08,2.609,2.609,2.609,2.609,1,0,1,1
2018-09-12 12:10,2.608,2.609,2.608,2.609,3,2,5,4
2018-09-12 12:11,2.61,2.61,2.61,2.61,0,1,1,1
2018-09-12 12:21,2.61,2.61,2.61,2.61,1,0,1,1
2018-09-12 12:29,2.612,2.612,2.612,2.612,0,2,2,2
2018-09-12 12:40,2.613,2.613,2.613,2.613,0,1,1,1
2018-09-12 12:41,2.613,2.613,2.613,2.613,0,3,3,1
2018-09-12 12:55,2.615,2.615,2.615,2.615,0,1,1,1
2018-09-12 12:56,2.615,2.615,2.615,2.615,0,3,3,3
2018-09-12 12:58,2.615,2.615,2.615,2.615,1,0,1,1
2018-09-12 13:16,2.616,2.616,2.616,2.616,1,0,1,1
2018-09-12 13:43,2.619,2.619,2.619,2.619,0,4,4,2
2018-09-12 14:09,2.617,2.617,2.617,2.617,7,0,7,1
2018-09-12 14:26,2.615,2.615,2.615,2.615,1,0,1,1
2018-09-12 14:29,2.617,2.619,2.617,2.618,4,7,11,6
2018-09-12 14:37,2.62,2.62,2.619,2.619,0,2,2,2
2018-09-12 14:40,2.619,2.619,2.619,2.619,0,3,3,1
2018-09-12 15:49,2.62,2.62,2.62,2.62,0,7,7,1
2018-09-12 15:57,2.62,2.62,2.62,2.62,0,1,1,1
2018-09-12 15:59,2.621,2.621,2.621,2.621,0,1,1,1
2018-09-12 16:18,2.619,2.62,2.619,2.62,0,8,8,2
2018-09-12 16:22,2.618,2.618,2.618,2.618,2,5,7,7
2018-09-12 16:27,2.616,2.616,2.616,2.616,1,0,1,1
2018-09-12 16:41,2.616,2.616,2.616,2.616,0,4,4,1
2018-09-12 16:42,2.616,2.616,2.616,2.616,0,8,8,3
2018-09-12 16:44,2.616,2.616,2.616,2.616,0,2,2,1
2018-09-12 16:50,2.613,2.613,2.613,2.613,1,0,1,1
2018-09-13 05:14,2.619,2.619,2.619,2.619,5,0,5,2
