time,o,h,l,c,bidv,askv,vol,tcount
2018-09-07 10:07,2.603,2.603,2.603,2.603,0,1,1,1
2018-09-07 10:20,2.602,2.602,2.602,2.602,0,1,1,1
2018-09-07 10:28,2.604,2.604,2.604,2.604,0,16,16,6
2018-09-07 10:33,2.605,2.606,2.605,2.606,1,2,3,3
2018-09-07 10:34,2.606,2.606,2.606,2.606,0,1,1,1
2018-09-07 10:35,2.607,2.607,2.607,2.607,0,4,4,2
2018-09-07 10:49,2.607,2.607,2.607,2.607,4,5,9,4
2018-09-07 10:50,2.607,2.607,2.607,2.607,0,2,2,2
2018-09-07 11:57,2.608,2.608,2.608,2.608,0,1,1,1
2018-09-07 12:09,2.605,2.605,2.605,2.605,2,0,2,2
2018-09-07 12:40,2.604,2.604,2.604,2.604,1,0,1,1
2018-09-07 13:20,2.603,2.603,2.603,2.603,1,0,1,1
2018-09-07 13:25,2.602,2.602,2.602,2.602,0,8,8,4
2018-09-07 13:28,2.602,2.602,2.602,2.602,1,0,1,1
2018-09-07 13:29,2.602,2.602,2.602,2.602,1,0,1,1
2018-09-07 13:30,2.602,2.602,2.602,2.602,1,0,1,1
2018-09-07 13:36,2.604,2.604,2.604,2.604,1,0,1,1
2018-09-07 13:39,2.604,2.604,2.604,2.604,1,0,1,1
2018-09-07 13:42,2.605,2.605,2.605,2.605,0,1,1,1
2018-09-07 13:59,2.606,2.606,2.606,2.606,2,0,2,2
2018-09-07 14:31,2.605,2.605,2.605,2.605,2,0,2,2
2018-09-07 15:00,2.604,2.604,2.603,2.603,16,0,16,3
2018-09-07 15:34,2.606,2.606,2.606,2.606,0,1,1,1
2018-09-07 15:47,2.609,2.609,2.609,2.609,0,5,5,2
2018-09-07 16:08,2.609,2.609,2.609,2.609,0,7,7,2
2018-09-09 18:00,2.604,2.604,2.604,2.604,1,0,1,1
2018-09-09 18:01,2.607,2.607,2.607,2.607,1,0,1,1
2018-09-10 09:00,2.607,2.609,2.607,2.609,0,2,2,2
2018-09-10 09:06,2.603,2.603,2.603,2.603,1,0,1,1
2018-09-10 09:20,2.598,2.598,2.595,2.595,27,0,27,6
2018-09-10 10:40,2.599,2.599,2.599,2.599,0,1,1,1
2018-09-10 10:52,2.601,2.601,2.601,2.601,0,1,1,1
2018-09-10 11:00,2.603,2.603,2.603,2.603,0,7,7,1
2018-09-10 11:17,2.616,2.616,2.616,2.616,0,1,1,1
2018-09-10 11:29,2.613,2.613,2.613,2.613,1,0,1,1
2018-09-10 11:35,2.614,2.614,2.614,2.614,1,0,1,1
2018-09-10 11:46,2.615,2.615,2.615,2.615,0,8,8,1
2018-09-10 12:05,2.612,2.612,2.612,2.612,4,0,4,2
2018-09-10 12:21,2.612,2.612,2.612,2.612,2,0,2,1
2018-09-10 12:39,2.613,2.613,2.613,2.613,1,0,1,1
2018-09-10 13:02,2.61,2.61,2.61,2.61,17,0,17,2
2018-09-10 13:17,2.608,2.608,2.608,2.608,3,0,3,2
2018-09-10 14:00,2.613,2.613,2.613,2.613,0,1,1,1
2018-09-10 14:15,2.611,2.611,2.611,2.611,0,5,5,3
2018-09-10 14:16,2.611,2.611,2.611,2.611,1,0,1,1
2018-09-10 14:36,2.614,2.614,2.614,2.614,0,1,1,1
2018-09-10 16:56,2.616,2.616,2.616,2.616,1,0,1,1
2018-09-10 22:14,2.617,2.617,2.617,2.617,1,0,1,1
2018-09-11 07:45,2.615,2.615,2.615,2.615,0,1,1,1
2018-09-11 08:57,2.613,2.613,2.612,2.612,9,17,26,9
2018-09-11 09:04,2.611,2.611,2.611,2.611,1,0,1,1
2018-09-11 09:05,2.611,2.611,2.611,2.611,1,0,1,1
2018-09-11 09:16,2.612,2.613,2.612,2.613,0,2,2,2
2018-09-11 09:21,2.611,2.611,2.611,2.611,0,4,4,1
2018-09-11 09:25,2.612,2.612,2.612,2.612,4,2,6,4
2018-09-11 09:28,2.613,2.613,2.613,2.613,0,1,1,1
2018-09-11 09:34,2.611,2.611,2.611,2.611,0,1,1,1
2018-09-11 09:44,2.612,2.612,2.612,2.612,0,1,1,1
2018-09-11 09:46,2.613,2.613,2.613,2.613,0,1,1,1
2018-09-11 09:47,2.613,2.613,2.613,2.613,0,3,3,2
2018-09-11 10:08,2.609,2.609,2.609,2.609,0,1,1,1
2018-09-11 10:13,2.608,2.608,2.608,2.608,0,1,1,1
2018-09-11 10:14,2.609,2.609,2.609,2.609,0,2,2,2
2018-09-11 10:16,2.609,2.609,2.609,2.609,0,1,1,1
2018-09-11 10:45,2.605,2.605,2.605,2.605,0,2,2,2
2018-09-11 10:53,2.605,2.605,2.605,2.605,0,1,1,1
2018-09-11 10:56,2.606,2.606,2.606,2.606,0,2,2,2
2018-09-11 11:14,2.606,2.606,2.606,2.606,0,2,2,2
2018-09-11 11:22,2.607,2.608,2.607,2.608,0,8,8,7
2018-09-11 11:34,2.608,2.608,2.608,2.608,0,1,1,1
2018-09-11 11:44,2.61,2.61,2.61,2.61,0,2,2,2
2018-09-11 11:45,2.611,2.611,2.611,2.611,0,2,2,2
2018-09-11 11:50,2.611,2.611,2.611,2.611,0,2,2,1
2018-09-11 11:51,2.612,2.612,2.612,2.612,0,2,2,1
2018-09-11 11:53,2.614,2.614,2.614,2.614,0,1,1,1
2018-09-11 11:57,2.614,2.614,2.614,2.614,0,1,1,1
2018-09-11 12:18,2.611,2.611,2.611,2.611,0,2,2,1
2018-09-11 12:23,2.612,2.612,2.612,2.612,0,2,2,2
2018-09-11 12:34,2.612,2.612,2.612,2.612,8,0,8,1
2018-09-11 12:35,2.614,2.614,2.614,2.614,0,3,3,2
2018-09-11 12:40,2.615,2.615,2.615,2.615,0,1,1,1
2018-09-11 12:58,2.614,2.614,2.614,2.614,0,2,2,2
2018-09-11 13:26,2.614,2.614,2.614,2.614,0,5,5,3
2018-09-11 13:27,2.613,2.613,2.613,2.613,6,28,34,24
2018-09-11 13:28,2.613,2.613,2.613,2.613,0,12,12,2
2018-09-11 13:31,2.615,2.615,2.615,2.615,1,0,1,1
2018-09-11 13:34,2.615,2.615,2.615,2.615,2,0,2,2
2018-09-11 13:36,2.618,2.618,2.618,2.618,1,0,1,1
2018-09-11 13:42,2.617,2.617,2.617,2.617,1,0,1,1
2018-09-11 13:50,2.62,2.62,2.62,2.62,2,0,2,2
2018-09-11 13:53,2.623,2.623,2.623,2.623,0,1,1,1
2018-09-11 13:55,2.623,2.627,2.623,2.627,3,0,3,2
2018-09-11 14:03,2.622,2.622,2.622,2.622,0,1,1,1
2018-09-11 14:35,2.624,2.624,2.624,2.624,0,1,1,1
2018-09-11 14:36,2.624,2.624,2.624,2.624,4,2,6,4
2018-09-11 14:39,2.624,2.624,2.624,2.624,0,2,2,2
2018-09-11 14:40,2.624,2.624,2.624,2.624,0,1,1,1
2018-09-11 14:41,2.625,2.625,2.625,2.625,0,8,8,2
2018-09-11 15:02,2.626,2.626,2.626,2.626,1,0,1,1
2018-09-11 15:28,2.626,2.626,2.626,2.626,1,0,1,1
2018-09-11 15:47,2.627,2.627,2.627,2.627,1,0,1,1
2018-09-11 16:16,2.628,2.628,2.628,2.628,1,0,1,1
2018-09-12 07:48,2.635,2.635,2.635,2.635,0,1,1,1
2018-09-12 08:46,2.638,2.638,2.638,2.638,0,1,1,1
2018-09-12 08:48,2.636,2.636,2.636,2.636,0,1,1,1
2018-09-12 09:01,2.636,2.637,2.636,2.637,0,5,5,4
2018-09-12 09:02,2.64,2.64,2.64,2.64,0,4,4,3
2018-09-12 09:03,2.64,2.642,2.64,2.642,0,3,3,2
2018-09-12 09:04,2.643,2.643,2.643,2.643,0,2,2,2
2018-09-12 09:06,2.643,2.643,2.643,2.643,1,0,1,1
2018-09-12 09:07,2.643,2.643,2.643,2.643,1,0,1,1
2018-09-12 09:08,2.641,2.641,2.641,2.641,1,0,1,1
2018-09-12 09:09,2.64,2.64,2.64,2.64,1,0,1,1
2018-09-12 09:10,2.641,2.641,2.641,2.641,0,1,1,1
2018-09-12 09:19,2.641,2.641,2.641,2.641,0,2,2,1
2018-09-12 09:20,2.641,2.641,2.641,2.641,4,0,4,3
2018-09-12 09:21,2.641,2.641,2.641,2.641,4,0,4,1
2018-09-12 09:23,2.641,2.641,2.641,2.641,0,2,2,1
2018-09-12 09:25,2.64,2.64,2.64,2.64,2,0,2,1
2018-09-12 09:29,2.641,2.641,2.641,2.641,0,1,1,1
2018-09-12 09:30,2.641,2.641,2.641,2.641,0,1,1,1
2018-09-12 09:33,2.641,2.643,2.641,2.643,0,11,11,7
2018-09-12 09:35,2.641,2.641,2.641,2.641,0,3,3,2
2018-09-12 09:38,2.642,2.642,2.642,2.642,0,1,1,1
2018-09-12 09:41,2.642,2.642,2.642,2.642,0,1,1,1
2018-09-12 09:46,2.643,2.643,2.643,2.643,0,1,1,1
2018-09-12 09:48,2.643,2.643,2.643,2.643,0,2,2,1
2018-09-12 09:54,2.643,2.643,2.643,2.643,0,2,2,2
2018-09-12 10:08,2.641,2.641,2.641,2.641,0,1,1,1
2018-09-12 10:12,2.638,2.638,2.638,2.638,0,1,1,1
2018-09-12 10:13,2.639,2.639,2.639,2.639,0,2,2,1
2018-09-12 10:18,2.637,2.637,2.637,2.637,0,1,1,1
2018-09-12 10:20,2.637,2.637,2.637,2.637,0,2,2,1
2018-09-12 10:30,2.63,2.63,2.63,2.63,0,2,2,1
2018-09-12 10:31,2.631,2.631,2.631,2.631,0,1,1,1
2018-09-12 10:37,2.629,2.629,2.629,2.629,1,0,1,1
2018-09-12 10:39,2.63,2.63,2.63,2.63,0,2,2,2
2018-09-12 10:43,2.629,2.629,2.629,2.629,0,1,1,1
2018-09-12 10:53,2.629,2.629,2.629,2.629,1,0,1,1
2018-09-12 11:00,2.627,2.627,2.627,2.627,0,2,2,2
2018-09-12 11:02,2.625,2.625,2.624,2.624,3,2,5,4
2018-09-12 11:03,2.625,2.625,2.624,2.624,0,3,3,2
2018-09-12 11:04,2.623,2.623,2.623,2.623,0,1,1,1
2018-09-12 11:08,2.624,2.624,2.624,2.624,0,1,1,1
2018-09-12 11:13,2.625,2.625,2.625,2.625,0,1,1,1
2018-09-12 11:17,2.624,2.624,2.624,2.624,0,1,1,1
2018-09-12 11:19,2.625,2.625,2.625,2.625,0,2,2,2
2018-09-12 11:22,2.626,2.626,2.626,2.626,0,3,3,2
2018-09-12 11:25,2.627,2.627,2.627,2.627,0,2,2,1
2018-09-12 11:26,2.628,2.628,2.628,2.628,0,2,2,2
2018-09-12 11:27,2.628,2.628,2.628,2.628,5,0,5,5
2018-09-12 11:32,2.628,2.628,2.628,2.628,0,1,1,1
2018-09-12 11:33,2.629,2.629,2.629,2.629,0,1,1,1
2018-09-12 11:34,2.629,2.63,2.629,2.63,2,6,8,7
2018-09-12 11:36,2.63,2.63,2.63,2.63,0,3,3,2
2018-09-12 11:38,2.63,2.63,2.63,2.63,0,2,2,1
2018-09-12 11:40,2.632,2.632,2.632,2.632,0,1,1,1
2018-09-12 12:02,2.629,2.629,2.629,2.629,1,0,1,1
2018-09-12 12:09,2.625,2.625,2.625,2.625,3,0,3,2
2018-09-12 12:11,2.626,2.626,2.626,2.626,0,2,2,1
2018-09-12 12:12,2.627,2.627,2.627,2.627,0,3,3,3
2018-09-12 12:20,2.626,2.626,2.626,2.626,0,2,2,1
2018-09-12 12:21,2.626,2.626,2.626,2.626,148,0,148,11
2018-09-12 12:23,2.626,2.626,2.626,2.626,0,2,2,1
2018-09-12 12:26,2.627,2.627,2.627,2.627,0,2,2,1
2018-09-12 12:35,2.629,2.629,2.629,2.629,0,1,1,1
2018-09-12 12:40,2.63,2.63,2.63,2.63,0,1,1,1
2018-09-12 12:42,2.629,2.629,2.629,2.629,0,2,2,1
2018-09-12 12:51,2.63,2.63,2.63,2.63,0,2,2,1
2018-09-12 12:57,2.631,2.631,2.631,2.631,0,2,2,1
2018-09-12 13:02,2.63,2.63,2.63,2.63,1,0,1,1
2018-09-12 13:13,2.631,2.631,2.631,2.631,0,1,1,1
2018-09-12 13:16,2.632,2.632,2.632,2.632,0,2,2,1
2018-09-12 13:18,2.633,2.633,2.633,2.633,0,3,3,2
2018-09-12 13:19,2.633,2.633,2.633,2.633,0,2,2,2
2018-09-12 13:22,2.634,2.634,2.634,2.634,0,1,1,1
2018-09-12 13:43,2.634,2.634,2.634,2.634,0,1,1,1
2018-09-12 13:44,2.636,2.636,2.636,2.636,0,4,4,2
2018-09-12 13:45,2.634,2.634,2.634,2.634,1,0,1,1
2018-09-12 14:06,2.631,2.631,2.631,2.631,2,0,2,2
2018-09-12 14:29,2.634,2.634,2.634,2.634,0,1,1,1
2018-09-12 14:37,2.636,2.636,2.636,2.636,0,1,1,1
2018-09-12 16:23,2.634,2.634,2.632,2.632,5,2,7,4
2018-09-12 18:41,2.623,2.623,2.623,2.623,1,0,1,1
2018-09-13 02:39,2.638,2.638,2.638,2.638,0,1,1,1
2018-09-13 07:21,2.642,2.642,2.642,2.642,1,0,1,1
2018-09-13 08:42,2.648,2.648,2.648,2.648,0,1,1,1
2018-09-13 09:00,2.645,2.645,2.645,2.645,0,1,1,1
2018-09-13 09:01,2.646,2.646,2.645,2.646,17,11,28,14
2018-09-13 09:02,2.647,2.648,2.647,2.648,0,3,3,2
2018-09-13 09:04,2.646,2.646,2.646,2.646,1,0,1,1
2018-09-13 09:07,2.641,2.641,2.641,2.641,1,0,1,1
2018-09-13 09:09,2.642,2.642,2.642,2.642,0,1,1,1
2018-09-13 09:11,2.643,2.643,2.643,2.643,0,2,2,1
2018-09-13 09:15,2.644,2.644,2.644,2.644,0,26,26,2
2018-09-13 09:17,2.644,2.644,2.644,2.644,0,2,2,1
2018-09-13 09:21,2.643,2.644,2.643,2.644,5,8,13,7
2018-09-13 09:24,2.642,2.642,2.642,2.642,0,1,1,1
2018-09-13 09:29,2.641,2.641,2.641,2.641,0,2,2,1
2018-09-13 09:38,2.642,2.642,2.642,2.642,0,2,2,1
2018-09-13 09:42,2.64,2.64,2.64,2.64,0,1,1,1
2018-09-13 09:44,2.641,2.641,2.641,2.641,0,2,2,1
2018-09-13 09:47,2.641,2.641,2.641,2.641,0,1,1,1
2018-09-13 09:50,2.642,2.642,2.642,2.642,0,2,2,2
2018-09-13 09:54,2.642,2.642,2.642,2.642,0,2,2,2
2018-09-13 09:56,2.643,2.643,2.643,2.643,0,2,2,2
2018-09-13 10:03,2.643,2.643,2.643,2.643,0,1,1,1
2018-09-13 10:12,2.643,2.643,2.643,2.643,0,1,1,1
2018-09-13 10:16,2.643,2.643,2.643,2.643,0,1,1,1
2018-09-13 10:22,2.642,2.642,2.642,2.642,0,2,2,2
2018-09-13 10:25,2.642,2.642,2.642,2.642,0,2,2,1
2018-09-13 10:27,2.641,2.642,2.641,2.642,17,4,21,7
2018-09-13 10:30,2.637,2.637,2.637,2.637,1,0,1,1
2018-09-13 10:31,2.635,2.635,2.635,2.635,0,2,2,1
2018-09-13 10:33,2.636,2.636,2.636,2.636,0,1,1,1
2018-09-13 10:35,2.638,2.638,2.638,2.638,0,1,1,1
2018-09-13 10:39,2.639,2.639,2.639,2.639,0,2,2,2
2018-09-13 10:41,2.64,2.64,2.64,2.64,0,1,1,1
2018-09-13 10:43,2.641,2.641,2.641,2.641,0,1,1,1
2018-09-13 11:09,2.641,2.641,2.641,2.641,0,2,2,1
2018-09-13 11:20,2.642,2.642,2.642,2.642,0,1,1,1
2018-09-13 11:39,2.636,2.636,2.636,2.636,0,1,1,1
2018-09-13 11:41,2.636,2.636,2.636,2.636,0,1,1,1
2018-09-13 11:42,2.637,2.637,2.637,2.637,0,2,2,2
2018-09-13 11:58,2.637,2.637,2.637,2.637,0,1,1,1
2018-09-13 12:05,2.638,2.638,2.638,2.638,0,1,1,1
2018-09-13 12:06,2.639,2.639,2.639,2.639,0,1,1,1
2018-09-13 12:20,2.64,2.64,2.64,2.64,0,2,2,1
2018-09-13 12:21,2.641,2.641,2.641,2.641,1,2,3,3
2018-09-13 12:28,2.638,2.638,2.638,2.638,3,0,3,2
2018-09-13 12:36,2.634,2.634,2.634,2.634,0,2,2,2
2018-09-13 12:45,2.635,2.635,2.635,2.635,0,2,2,2
2018-09-13 12:56,2.631,2.631,2.631,2.631,0,2,2,1
2018-09-13 12:57,2.631,2.631,2.631,2.631,0,1,1,1
2018-09-13 13:02,2.631,2.631,2.631,2.631,0,3,3,3
2018-09-13 13:04,2.631,2.631,2.631,2.631,0,1,1,1
2018-09-13 13:09,2.631,2.631,2.631,2.631,0,2,2,2
2018-09-13 13:10,2.632,2.632,2.632,2.632,0,2,2,1
2018-09-13 13:19,2.632,2.632,2.632,2.632,0,1,1,1
2018-09-13 13:23,2.632,2.632,2.632,2.632,0,1,1,1
2018-09-13 13:28,2.633,2.633,2.633,2.633,0,1,1,1
2018-09-13 13:29,2.633,2.633,2.633,2.633,1,0,1,1
2018-09-13 13:48,2.63,2.63,2.63,2.63,0,2,2,2
2018-09-13 13:49,2.63,2.63,2.63,2.63,1,0,1,1
2018-09-13 14:03,2.631,2.631,2.631,2.631,0,2,2,1
2018-09-13 14:13,2.632,2.632,2.632,2.632,0,2,2,2
2018-09-13 14:14,2.633,2.633,2.633,2.633,0,1,1,1
2018-09-13 14:15,2.633,2.633,2.633,2.633,0,1,1,1
2018-09-13 14:18,2.632,2.632,2.632,2.632,0,2,2,1
2018-09-13 14:27,2.629,2.629,2.628,2.628,0,17,17,8
2018-09-13 14:28,2.628,2.628,2.628,2.628,0,4,4,4
2018-09-13 14:36,2.628,2.628,2.628,2.628,1,0,1,1
2018-09-13 15:52,2.63,2.63,2.63,2.63,0,1,1,1
2018-09-13 16:05,2.627,2.627,2.627,2.627,0,2,2,1
2018-09-14 00:33,2.625,2.625,2.625,2.625,1,0,1,1
2018-09-14 00:35,2.625,2.625,2.625,2.625,0,1,1,1
2018-09-14 07:04,2.628,2.628,2.628,2.628,2,0,2,2
2018-09-14 07:29,2.628,2.628,2.628,2.628,1,0,1,1
2018-09-14 07:32,2.628,2.628,2.628,2.628,1,0,1,1
2018-09-14 07:36,2.628,2.628,2.628,2.628,4,0,4,4
2018-09-14 08:21,2.628,2.628,2.628,2.628,1,0,1,1
2018-09-14 08:24,2.628,2.628,2.628,2.628,3,0,3,3
2018-09-14 08:56,2.62,2.62,2.62,2.62,1,0,1,1
2018-09-14 08:59,2.621,2.624,2.621,2.624,8,17,25,14
2018-09-14 09:00,2.623,2.624,2.619,2.619,5,16,21,10
2018-09-14 09:01,2.621,2.621,2.62,2.62,0,2,2,2
2018-09-14 09:02,2.619,2.619,2.617,2.617,4,1,5,4
2018-09-14 09:03,2.618,2.619,2.618,2.619,0,4,4,4
2018-09-14 09:04,2.619,2.62,2.619,2.62,0,2,2,2
2018-09-14 09:05,2.619,2.619,2.617,2.617,0,2,2,2
2018-09-14 09:06,2.615,2.615,2.615,2.615,0,2,2,2
2018-09-14 09:07,2.614,2.616,2.614,2.616,1,2,3,3
2018-09-14 09:08,2.617,2.617,2.617,2.617,0,2,2,2
2018-09-14 09:09,2.617,2.617,2.617,2.617,0,2,2,2
2018-09-14 09:10,2.617,2.618,2.617,2.618,0,3,3,2
2018-09-14 09:11,2.618,2.618,2.618,2.618,0,2,2,2
2018-09-14 09:12,2.617,2.618,2.617,2.618,0,2,2,2
2018-09-14 09:13,2.616,2.616,2.616,2.616,0,2,2,2
2018-09-14 09:14,2.616,2.616,2.616,2.616,0,2,2,2
2018-09-14 09:15,2.617,2.617,2.615,2.615,0,2,2,2
2018-09-14 09:16,2.615,2.615,2.615,2.615,0,2,2,2
2018-09-14 09:17,2.615,2.616,2.615,2.616,1,4,5,5
2018-09-14 09:18,2.618,2.618,2.618,2.618,0,2,2,2
2018-09-14 09:19,2.619,2.619,2.618,2.618,0,3,3,3
2018-09-14 09:24,2.615,2.615,2.615,2.615,0,2,2,1
2018-09-14 09:29,2.615,2.615,2.615,2.615,0,2,2,2
2018-09-14 09:39,2.609,2.609,2.609,2.609,2,0,2,2
2018-09-14 09:50,2.607,2.607,2.607,2.607,0,1,1,1
2018-09-14 09:55,2.608,2.608,2.608,2.608,0,1,1,1
2018-09-14 10:05,2.608,2.608,2.608,2.608,0,2,2,1
2018-09-14 10:07,2.608,2.608,2.608,2.608,0,2,2,1
2018-09-14 10:11,2.607,2.607,2.607,2.607,8,0,8,1
2018-09-14 10:15,2.609,2.609,2.609,2.609,0,2,2,1
2018-09-14 10:26,2.608,2.608,2.608,2.608,0,3,3,2
2018-09-14 10:27,2.608,2.608,2.607,2.607,10,0,10,4
2018-09-14 10:28,2.608,2.608,2.608,2.608,1,1,2,2
2018-09-14 10:33,2.604,2.604,2.604,2.604,0,2,2,2
2018-09-14 10:34,2.606,2.606,2.606,2.606,0,5,5,2
2018-09-14 10:38,2.605,2.605,2.605,2.605,0,1,1,1
2018-09-14 11:02,2.602,2.602,2.602,2.602,1,0,1,1
2018-09-14 11:09,2.601,2.601,2.601,2.601,0,1,1,1
2018-09-14 11:17,2.602,2.602,2.602,2.602,0,1,1,1
2018-09-14 11:21,2.601,2.601,2.601,2.601,2,0,2,2
2018-09-14 11:23,2.6,2.6,2.6,2.6,1,0,1,1
2018-09-14 11:27,2.601,2.601,2.601,2.601,0,1,1,1
2018-09-14 11:35,2.6,2.6,2.6,2.6,1,0,1,1
2018-09-14 11:36,2.601,2.601,2.601,2.601,0,2,2,1
2018-09-14 11:37,2.601,2.601,2.601,2.601,0,2,2,2
2018-09-14 11:41,2.601,2.601,2.601,2.601,0,2,2,2
2018-09-14 11:44,2.602,2.602,2.602,2.602,0,1,1,1
2018-09-14 12:04,2.602,2.602,2.602,2.602,0,1,1,1
2018-09-14 12:17,2.602,2.602,2.602,2.602,0,2,2,2
2018-09-14 12:30,2.603,2.603,2.603,2.603,0,2,2,2
2018-09-14 12:35,2.603,2.603,2.603,2.603,1,0,1,1
2018-09-14 12:39,2.603,2.603,2.603,2.603,0,2,2,2
2018-09-14 12:50,2.603,2.603,2.603,2.603,0,2,2,2
2018-09-14 13:00,2.602,2.602,2.602,2.602,0,1,1,1
2018-09-14 13:04,2.603,2.603,2.603,2.603,0,1,1,1
2018-09-14 13:08,2.603,2.603,2.603,2.603,0,2,2,1
2018-09-14 13:11,2.604,2.604,2.604,2.604,0,2,2,1
2018-09-14 13:13,2.605,2.605,2.605,2.605,0,14,14,2
2018-09-14 13:18,2.604,2.604,2.604,2.604,1,0,1,1
2018-09-14 13:24,2.606,2.606,2.606,2.606,0,8,8,2
2018-09-14 13:26,2.606,2.606,2.606,2.606,0,1,1,1
2018-09-14 13:43,2.6,2.6,2.6,2.6,2,0,2,2
2018-09-14 14:28,2.605,2.605,2.605,2.605,0,1,1,1
2018-09-14 14:32,2.603,2.603,2.603,2.603,0,1,1,1
2018-09-14 14:35,2.603,2.603,2.603,2.603,7,1,8,5
2018-09-14 14:45,2.604,2.604,2.604,2.604,0,1,1,1
2018-09-14 15:48,2.603,2.603,2.603,2.603,2,0,2,2
2018-09-17 08:50,2.616,2.616,2.616,2.616,1,0,1,1
2018-09-17 09:00,2.611,2.616,2.611,2.614,38,12,50,32
2018-09-17 09:01,2.614,2.614,2.61,2.61,30,0,30,19
2018-09-17 09:02,2.61,2.611,2.609,2.609,34,0,34,18
2018-09-17 09:03,2.609,2.609,2.607,2.607,28,0,28,14
2018-09-17 09:04,2.608,2.61,2.605,2.605,28,5,33,19
2018-09-17 09:05,2.605,2.608,2.605,2.606,7,19,26,13
2018-09-17 09:06,2.603,2.604,2.603,2.604,6,0,6,2
2018-09-17 09:07,2.603,2.603,2.602,2.602,9,0,9,4
2018-09-17 09:08,2.603,2.603,2.602,2.602,8,0,8,5
2018-09-17 09:09,2.603,2.603,2.602,2.602,9,0,9,7
2018-09-17 09:10,2.602,2.604,2.602,2.604,24,20,44,16
2018-09-17 09:11,2.604,2.606,2.604,2.606,20,20,40,28
2018-09-17 09:12,2.606,2.607,2.606,2.607,0,15,15,13
2018-09-17 09:13,2.606,2.606,2.606,2.606,4,0,4,1
2018-09-17 09:14,2.607,2.608,2.607,2.608,4,13,17,6
2018-09-17 09:15,2.608,2.608,2.608,2.608,6,0,6,4
2018-09-17 09:16,2.608,2.609,2.608,2.609,4,8,12,7
2018-09-17 09:17,2.608,2.608,2.608,2.608,4,0,4,1
2018-09-17 09:18,2.608,2.608,2.608,2.608,4,0,4,1
2018-09-17 09:19,2.608,2.608,2.608,2.608,4,0,4,1
