time,o,h,l,c,bidv,askv,vol,tcount
2018-05-29 07:07,3.013,3.013,3.012,3.012,1,2,3,2
2018-05-29 07:22,3.011,3.011,3.011,3.011,1,0,1,1
2018-05-29 07:24,3.012,3.012,3.012,3.012,0,2,2,2
2018-05-29 07:28,3.011,3.012,3.011,3.012,2,5,7,7
2018-05-29 07:30,3.012,3.012,3.012,3.012,0,1,1,1
2018-05-29 07:31,3.012,3.012,3.012,3.012,0,1,1,1
2018-05-29 07:32,3.013,3.013,3.013,3.013,0,1,1,1
2018-05-29 07:33,3.014,3.014,3.014,3.014,1,0,1,1
2018-05-29 07:34,3.009,3.01,3.009,3.01,1,3,4,3
2018-05-29 07:36,3.007,3.007,3.006,3.006,3,0,3,3
2018-05-29 07:37,3.005,3.006,3.005,3.006,2,2,4,4
2018-05-29 07:39,3.004,3.004,3.003,3.003,3,0,3,3
2018-05-29 07:40,3.005,3.007,3.005,3.007,0,9,9,8
2018-05-29 07:43,3.009,3.009,3.009,3.009,0,1,1,1
2018-05-29 07:44,3.005,3.005,3.005,3.005,0,1,1,1
2018-05-29 07:46,3.006,3.006,3.004,3.004,2,1,3,3
2018-05-29 07:47,3.006,3.006,3.006,3.006,0,1,1,1
2018-05-29 07:51,3.004,3.004,3.004,3.004,1,0,1,1
2018-05-29 07:54,3.0,3.0,3.0,3.0,1,0,1,1
2018-05-29 07:56,2.997,2.997,2.989,2.989,8,6,14,14
2018-05-29 07:57,2.988,2.988,2.988,2.988,1,0,1,1
2018-05-29 07:58,2.987,2.987,2.986,2.986,3,0,3,3
2018-05-29 07:59,2.986,2.987,2.986,2.987,2,2,4,4
2018-05-29 08:00,2.985,2.985,2.985,2.985,1,0,1,1
2018-05-29 08:03,2.984,2.984,2.973,2.974,4,3,7,7
2018-05-29 08:04,2.973,2.973,2.955,2.957,6,3,9,8
2018-05-29 08:05,2.96,2.961,2.96,2.961,4,4,8,8
2018-05-29 08:06,2.961,2.961,2.961,2.961,0,1,1,1
2018-05-29 08:07,2.965,2.965,2.965,2.965,0,1,1,1
2018-05-29 08:08,2.967,2.967,2.967,2.967,0,1,1,1
2018-05-29 08:10,2.966,2.966,2.966,2.966,2,0,2,1
2018-05-29 08:11,2.968,2.968,2.968,2.968,0,2,2,2
2018-05-29 08:12,2.972,2.972,2.972,2.972,1,0,1,1
2018-05-29 08:13,2.972,2.973,2.971,2.973,2,6,8,7
2018-05-29 08:15,2.973,2.976,2.97,2.976,6,3,9,9
2018-05-29 08:16,2.976,2.976,2.976,2.976,1,0,1,1
2018-05-29 08:18,2.976,2.976,2.976,2.976,0,1,1,1
2018-05-29 08:22,2.974,2.974,2.974,2.974,5,0,5,5
2018-05-29 08:27,2.976,2.976,2.976,2.976,1,0,1,1
2018-05-29 08:28,2.975,2.975,2.975,2.975,1,0,1,1
2018-05-29 08:30,2.97,2.97,2.966,2.968,3,1,4,4
2018-05-29 08:31,2.968,2.97,2.968,2.97,0,6,6,6
2018-05-29 08:33,2.972,2.972,2.972,2.972,0,5,5,3
2018-05-29 08:34,2.971,2.971,2.971,2.971,1,0,1,1
2018-05-29 08:35,2.968,2.968,2.968,2.968,1,2,3,3
2018-05-29 08:40,2.97,2.97,2.97,2.97,1,0,1,1
2018-05-29 08:41,2.967,2.967,2.965,2.965,13,2,15,10
2018-05-29 08:42,2.965,2.965,2.964,2.965,0,11,11,5
2018-05-29 08:43,2.964,2.964,2.963,2.963,3,0,3,3
2018-05-29 08:44,2.965,2.965,2.965,2.965,0,21,21,14
2018-05-29 08:46,2.963,2.963,2.962,2.963,2,3,5,5
2018-05-29 08:47,2.963,2.963,2.963,2.963,1,0,1,1
2018-05-29 08:49,2.963,2.963,2.961,2.962,4,1,5,5
2018-05-29 08:50,2.96,2.96,2.96,2.96,0,1,1,1
2018-05-29 08:53,2.955,2.955,2.953,2.953,13,8,21,10
2018-05-29 08:54,2.956,2.956,2.956,2.956,0,1,1,1
2018-05-29 08:55,2.955,2.955,2.955,2.955,0,1,1,1
2018-05-29 08:57,2.953,2.953,2.951,2.953,1,4,5,5
2018-05-29 08:58,2.952,2.952,2.952,2.952,3,1,4,4
2018-05-29 08:59,2.954,2.955,2.952,2.955,2,4,6,6
2018-05-29 09:00,2.953,2.954,2.943,2.946,6,8,14,14
2018-05-29 09:01,2.948,2.948,2.948,2.948,0,1,1,1
2018-05-29 09:02,2.949,2.949,2.946,2.946,0,2,2,2
2018-05-29 09:03,2.945,2.946,2.945,2.946,0,12,12,5
2018-05-29 09:04,2.946,2.948,2.946,2.947,4,9,13,7
2018-05-29 09:05,2.945,2.945,2.939,2.94,15,1,16,13
2018-05-29 09:08,2.943,2.943,2.943,2.943,0,8,8,2
2018-05-29 09:10,2.94,2.94,2.939,2.94,4,7,11,6
2018-05-29 09:14,2.938,2.938,2.938,2.938,0,3,3,3
2018-05-29 09:16,2.944,2.945,2.943,2.943,6,4,10,9
2018-05-29 09:17,2.94,2.94,2.94,2.94,0,1,1,1
2018-05-29 09:18,2.937,2.938,2.937,2.938,1,3,4,2
2018-05-29 09:19,2.937,2.941,2.937,2.941,4,5,9,9
2018-05-29 09:20,2.941,2.941,2.941,2.941,0,1,1,1
2018-05-29 09:22,2.946,2.946,2.946,2.946,1,3,4,4
2018-05-29 09:23,2.945,2.945,2.945,2.945,2,0,2,2
2018-05-29 09:24,2.943,2.945,2.943,2.945,0,12,12,5
2018-05-29 09:25,2.944,2.946,2.944,2.946,0,4,4,4
2018-05-29 09:26,2.946,2.95,2.946,2.95,1,1,2,2
2018-05-29 09:27,2.951,2.952,2.951,2.951,9,0,9,3
2018-05-29 09:28,2.952,2.953,2.952,2.953,0,8,8,5
2018-05-29 09:29,2.949,2.949,2.949,2.949,2,8,10,4
2018-05-29 09:30,2.949,2.949,2.949,2.949,0,1,1,1
2018-05-29 09:31,2.95,2.95,2.95,2.95,0,1,1,1
2018-05-29 09:33,2.945,2.948,2.945,2.948,1,3,4,4
2018-05-29 09:35,2.945,2.945,2.945,2.945,0,1,1,1
2018-05-29 09:40,2.943,2.943,2.943,2.943,0,1,1,1
2018-05-29 09:43,2.943,2.943,2.943,2.943,1,0,1,1
2018-05-29 09:45,2.94,2.94,2.94,2.94,1,0,1,1
2018-05-29 09:46,2.938,2.938,2.938,2.938,4,0,4,4
2018-05-29 09:48,2.939,2.939,2.939,2.939,2,0,2,2
2018-05-29 09:49,2.942,2.942,2.941,2.941,1,4,5,5
2018-05-29 09:52,2.941,2.941,2.941,2.941,15,2,17,10
2018-05-29 09:53,2.942,2.942,2.942,2.942,0,2,2,1
2018-05-29 09:54,2.94,2.94,2.94,2.94,1,0,1,1
2018-05-29 09:55,2.94,2.94,2.94,2.94,0,3,3,1
2018-05-29 09:56,2.941,2.941,2.941,2.941,0,3,3,2
2018-05-29 09:58,2.94,2.94,2.94,2.94,0,15,15,2
2018-05-29 10:00,2.94,2.94,2.939,2.939,0,2,2,2
2018-05-29 10:02,2.935,2.935,2.935,2.935,0,3,3,3
2018-05-29 10:03,2.931,2.931,2.931,2.931,0,10,10,3
2018-05-29 10:04,2.931,2.932,2.931,2.931,2,8,10,4
2018-05-29 10:05,2.93,2.93,2.93,2.93,2,0,2,2
2018-05-29 10:07,2.928,2.928,2.928,2.928,1,0,1,1
2018-05-29 10:09,2.93,2.93,2.93,2.93,1,0,1,1
2018-05-29 10:10,2.93,2.93,2.93,2.93,9,0,9,9
2018-05-29 10:12,2.933,2.934,2.933,2.934,1,4,5,4
2018-05-29 10:13,2.935,2.937,2.935,2.937,0,7,7,7
2018-05-29 10:14,2.936,2.936,2.935,2.935,31,21,52,31
2018-05-29 10:15,2.935,2.936,2.934,2.934,5,2,7,5
2018-05-29 10:16,2.933,2.933,2.933,2.933,1,0,1,1
2018-05-29 10:19,2.937,2.937,2.937,2.937,0,1,1,1
2018-05-29 10:24,2.937,2.937,2.937,2.937,1,0,1,1
2018-05-29 10:25,2.936,2.936,2.936,2.936,0,1,1,1
2018-05-29 10:28,2.936,2.936,2.935,2.935,12,1,13,5
2018-05-29 10:29,2.934,2.935,2.934,2.934,0,7,7,4
2018-05-29 10:30,2.933,2.934,2.933,2.934,13,49,62,18
2018-05-29 10:31,2.933,2.933,2.933,2.933,1,0,1,1
2018-05-29 10:32,2.934,2.936,2.934,2.936,2,4,6,6
2018-05-29 10:33,2.937,2.937,2.937,2.937,1,1,2,2
2018-05-29 10:34,2.936,2.936,2.936,2.936,4,0,4,2
2018-05-29 10:35,2.936,2.936,2.936,2.936,5,0,5,2
2018-05-29 10:37,2.936,2.936,2.936,2.936,0,2,2,2
2018-05-29 10:38,2.934,2.934,2.934,2.934,8,0,8,4
2018-05-29 10:42,2.933,2.933,2.932,2.932,10,6,16,12
2018-05-29 10:43,2.933,2.933,2.933,2.933,0,3,3,2
2018-05-29 10:45,2.931,2.931,2.931,2.931,5,0,5,1
2018-05-29 10:46,2.931,2.932,2.931,2.932,3,0,3,3
2018-05-29 10:47,2.933,2.933,2.933,2.933,0,1,1,1
2018-05-29 10:48,2.934,2.934,2.933,2.933,1,3,4,3
2018-05-29 10:50,2.933,2.934,2.933,2.933,7,4,11,11
2018-05-29 10:52,2.934,2.934,2.934,2.934,0,1,1,1
2018-05-29 10:53,2.934,2.936,2.934,2.936,82,12,94,23
2018-05-29 10:54,2.935,2.935,2.935,2.935,0,2,2,1
2018-05-29 10:55,2.934,2.934,2.934,2.934,10,0,10,3
2018-05-29 10:56,2.934,2.934,2.934,2.934,0,1,1,1
2018-05-29 11:00,2.933,2.933,2.933,2.933,2,0,2,2
2018-05-29 11:02,2.937,2.938,2.937,2.938,0,7,7,5
2018-05-29 11:04,2.937,2.937,2.937,2.937,1,0,1,1
2018-05-29 11:06,2.937,2.937,2.937,2.937,1,0,1,1
2018-05-29 11:07,2.938,2.938,2.938,2.938,0,6,6,5
2018-05-29 11:08,2.938,2.938,2.938,2.938,0,4,4,4
2018-05-29 11:12,2.936,2.936,2.936,2.936,1,0,1,1
2018-05-29 11:15,2.934,2.934,2.934,2.934,4,0,4,4
2018-05-29 11:20,2.934,2.934,2.934,2.934,4,6,10,6
2018-05-29 11:21,2.933,2.933,2.933,2.933,0,2,2,2
2018-05-29 11:22,2.933,2.934,2.933,2.934,0,3,3,3
2018-05-29 11:23,2.933,2.933,2.933,2.933,1,0,1,1
2018-05-29 11:25,2.933,2.934,2.933,2.934,1,1,2,2
2018-05-29 11:27,2.934,2.934,2.933,2.933,1,1,2,2
2018-05-29 11:30,2.933,2.933,2.933,2.933,29,0,29,6
2018-05-29 11:31,2.933,2.933,2.933,2.933,1,0,1,1
2018-05-29 11:33,2.933,2.933,2.933,2.933,45,2,47,16
2018-05-29 11:34,2.932,2.934,2.932,2.934,15,6,21,16
2018-05-29 11:35,2.933,2.933,2.933,2.933,3,0,3,2
2018-05-29 11:36,2.932,2.932,2.932,2.932,5,0,5,2
2018-05-29 11:37,2.931,2.931,2.93,2.93,3,17,20,12
2018-05-29 11:39,2.929,2.929,2.924,2.924,56,9,65,31
2018-05-29 11:40,2.925,2.925,2.923,2.923,6,3,9,8
2018-05-29 11:41,2.924,2.924,2.924,2.924,1,1,2,2
2018-05-29 11:42,2.923,2.923,2.92,2.921,60,9,69,19
2018-05-29 11:44,2.921,2.921,2.921,2.921,0,1,1,1
2018-05-29 11:45,2.919,2.919,2.919,2.919,4,0,4,2
2018-05-29 11:46,2.919,2.919,2.918,2.918,2,0,2,2
2018-05-29 11:47,2.919,2.919,2.918,2.918,1,1,2,2
2018-05-29 11:48,2.918,2.918,2.918,2.918,5,0,5,2
2018-05-29 11:50,2.92,2.92,2.92,2.92,2,0,2,2
2018-05-29 11:52,2.92,2.92,2.92,2.92,0,1,1,1
2018-05-29 11:53,2.92,2.92,2.92,2.92,1,0,1,1
2018-05-29 11:54,2.919,2.919,2.918,2.918,196,0,196,92
2018-05-29 11:55,2.917,2.917,2.917,2.917,9,3,12,3
2018-05-29 11:56,2.917,2.917,2.917,2.917,1,0,1,1
2018-05-29 11:57,2.918,2.919,2.918,2.919,0,11,11,10
2018-05-29 11:59,2.92,2.92,2.919,2.919,1,5,6,4
2018-05-29 12:00,2.919,2.919,2.917,2.917,2,0,2,2
2018-05-29 12:01,2.918,2.918,2.918,2.918,0,1,1,1
2018-05-29 12:02,2.919,2.922,2.919,2.922,9,9,18,11
2018-05-29 12:03,2.924,2.924,2.924,2.924,6,7,13,13
2018-05-29 12:05,2.923,2.923,2.922,2.922,2,0,2,2
2018-05-29 12:06,2.923,2.923,2.923,2.923,0,1,1,1
2018-05-29 12:07,2.923,2.924,2.923,2.924,2,1,3,3
2018-05-29 12:09,2.922,2.922,2.922,2.922,52,0,52,3
2018-05-29 12:10,2.921,2.921,2.919,2.919,11,4,15,8
2018-05-29 12:12,2.92,2.92,2.92,2.92,1,3,4,4
2018-05-29 12:14,2.919,2.919,2.919,2.919,1,3,4,4
2018-05-29 12:15,2.918,2.918,2.918,2.918,5,0,5,2
2018-05-29 12:16,2.918,2.918,2.918,2.918,2,0,2,2
2018-05-29 12:17,2.92,2.922,2.92,2.922,0,6,6,6
2018-05-29 12:18,2.922,2.922,2.922,2.922,4,1,5,3
2018-05-29 12:19,2.922,2.922,2.922,2.922,1,0,1,1
2018-05-29 12:20,2.921,2.923,2.921,2.923,2,4,6,6
2018-05-29 12:21,2.924,2.924,2.924,2.924,0,1,1,1
2018-05-29 12:22,2.924,2.924,2.924,2.924,1,0,1,1
2018-05-29 12:23,2.925,2.928,2.925,2.927,13,11,24,20
2018-05-29 12:24,2.927,2.927,2.927,2.927,0,8,8,7
2018-05-29 12:25,2.928,2.928,2.926,2.926,3,6,9,5
2018-05-29 12:27,2.929,2.929,2.929,2.929,0,2,2,2
2018-05-29 12:28,2.93,2.931,2.929,2.93,62,10,72,15
2018-05-29 12:29,2.931,2.931,2.931,2.931,0,3,3,3
2018-05-29 12:35,2.93,2.93,2.929,2.929,1,1,2,2
2018-05-29 12:36,2.931,2.931,2.931,2.931,0,1,1,1
2018-05-29 12:37,2.931,2.931,2.931,2.931,0,6,6,6
2018-05-29 12:39,2.93,2.93,2.93,2.93,1,0,1,1
2018-05-29 12:40,2.931,2.931,2.93,2.93,1,1,2,2
2018-05-29 12:42,2.928,2.928,2.926,2.926,1,1,2,2
2018-05-29 12:43,2.926,2.926,2.926,2.926,1,0,1,1
2018-05-29 12:45,2.928,2.928,2.928,2.928,1,1,2,2
2018-05-29 12:46,2.929,2.929,2.929,2.929,5,2,7,7
2018-05-29 12:48,2.929,2.93,2.928,2.928,2,15,17,6
2018-05-29 12:49,2.929,2.929,2.929,2.929,2,0,2,2
2018-05-29 12:50,2.927,2.927,2.927,2.927,2,0,2,2
2018-05-29 12:55,2.923,2.923,2.923,2.923,2,0,2,2
2018-05-29 12:58,2.925,2.926,2.925,2.926,0,2,2,2
2018-05-29 13:00,2.924,2.925,2.924,2.925,2,0,2,2
2018-05-29 13:02,2.925,2.925,2.925,2.925,0,2,2,1
2018-05-29 13:05,2.924,2.926,2.924,2.926,7,3,10,10
2018-05-29 13:09,2.925,2.925,2.925,2.925,1,0,1,1
2018-05-29 13:10,2.927,2.928,2.927,2.927,1,12,13,12
2018-05-29 13:11,2.928,2.929,2.928,2.929,21,2,23,4
2018-05-29 13:12,2.93,2.932,2.93,2.932,5,8,13,13
2018-05-29 13:15,2.931,2.931,2.931,2.931,4,0,4,3
2018-05-29 13:16,2.933,2.934,2.933,2.934,1,3,4,4
2018-05-29 13:18,2.935,2.936,2.935,2.936,1,4,5,5
2018-05-29 13:19,2.937,2.938,2.937,2.938,0,3,3,2
2018-05-29 13:20,2.937,2.94,2.937,2.94,4,7,11,10
2018-05-29 13:21,2.941,2.942,2.941,2.941,1,3,4,4
2018-05-29 13:25,2.938,2.942,2.938,2.941,77,4,81,20
2018-05-29 13:26,2.942,2.942,2.942,2.942,0,1,1,1
2018-05-29 13:27,2.942,2.942,2.942,2.942,5,0,5,2
2018-05-29 13:30,2.942,2.942,2.942,2.942,2,0,2,2
2018-05-29 13:31,2.943,2.944,2.943,2.944,0,7,7,4
2018-05-29 13:32,2.946,2.946,2.945,2.945,1,2,3,3
2018-05-29 13:36,2.945,2.945,2.945,2.945,1,0,1,1
2018-05-29 13:39,2.943,2.943,2.941,2.941,8,0,8,4
2018-05-29 13:47,2.939,2.939,2.939,2.939,1,0,1,1
2018-05-29 13:48,2.939,2.94,2.939,2.94,1,2,3,3
2018-05-29 13:49,2.94,2.94,2.94,2.94,5,0,5,2
2018-05-29 13:51,2.942,2.942,2.942,2.942,0,8,8,3
2018-05-29 13:55,2.935,2.935,2.935,2.935,1,0,1,1
2018-05-29 13:56,2.934,2.934,2.934,2.934,0,1,1,1
2018-05-29 13:59,2.933,2.934,2.933,2.934,4,2,6,5
2018-05-29 14:00,2.936,2.936,2.936,2.936,1,0,1,1
2018-05-29 14:01,2.942,2.942,2.942,2.942,0,1,1,1
2018-05-29 14:02,2.945,2.947,2.945,2.946,2,1,3,3
2018-05-29 14:03,2.947,2.947,2.947,2.947,1,2,3,3
2018-05-29 14:05,2.947,2.947,2.947,2.947,0,3,3,1
2018-05-29 14:06,2.948,2.948,2.948,2.948,0,8,8,8
2018-05-29 14:07,2.948,2.95,2.948,2.95,0,11,11,9
2018-05-29 14:08,2.952,2.952,2.952,2.952,1,0,1,1
2018-05-29 14:09,2.951,2.951,2.951,2.951,1,1,2,2
2018-05-29 14:14,2.948,2.948,2.948,2.948,0,1,1,1
2018-05-29 14:15,2.947,2.948,2.947,2.948,1,5,6,5
2018-05-29 14:16,2.946,2.947,2.946,2.947,1,3,4,3
2018-05-29 14:17,2.949,2.949,2.949,2.949,0,2,2,2
2018-05-29 14:18,2.946,2.946,2.946,2.946,1,0,1,1
2018-05-29 14:19,2.946,2.948,2.946,2.948,0,14,14,5
2018-05-29 14:20,2.948,2.949,2.947,2.949,9,5,14,8
2018-05-29 14:21,2.949,2.949,2.949,2.949,0,1,1,1
2018-05-29 14:22,2.949,2.949,2.949,2.949,2,3,5,5
2018-05-29 14:23,2.948,2.948,2.948,2.948,2,0,2,2
2018-05-29 14:24,2.947,2.948,2.947,2.948,1,3,4,3
2018-05-29 14:25,2.948,2.948,2.948,2.948,0,1,1,1
2018-05-29 14:26,2.947,2.951,2.947,2.951,1,73,74,21
2018-05-29 14:27,2.951,2.951,2.95,2.95,1,2,3,3
2018-05-29 14:28,2.951,2.953,2.947,2.952,12,65,77,68
2018-05-29 14:29,2.952,2.953,2.951,2.953,23,19,42,25
2018-05-29 14:30,2.951,2.951,2.95,2.95,2,21,23,7
2018-05-29 14:32,2.95,2.95,2.95,2.95,2,1,3,3
2018-05-29 14:33,2.95,2.95,2.95,2.95,1,0,1,1
2018-05-29 14:35,2.948,2.948,2.948,2.948,9,0,9,3
2018-05-29 14:36,2.948,2.948,2.948,2.948,10,0,10,1
2018-05-29 14:46,2.946,2.946,2.945,2.946,8,3,11,6
2018-05-29 14:49,2.946,2.946,2.946,2.946,1,0,1,1
2018-05-29 14:51,2.944,2.944,2.943,2.944,2,1,3,3
2018-05-29 14:57,2.945,2.945,2.944,2.944,3,0,3,3
2018-05-29 14:58,2.945,2.945,2.945,2.945,0,1,1,1
2018-05-29 15:01,2.945,2.945,2.945,2.945,0,1,1,1
2018-05-29 15:02,2.945,2.945,2.945,2.945,0,2,2,1
2018-05-29 15:26,2.947,2.947,2.947,2.947,0,9,9,2
2018-05-29 15:27,2.949,2.949,2.949,2.949,0,1,1,1
2018-05-29 15:33,2.949,2.949,2.949,2.949,3,0,3,1
2018-05-29 15:35,2.95,2.95,2.95,2.95,1,1,2,2
2018-05-29 15:39,2.949,2.949,2.949,2.949,1,0,1,1
2018-05-29 15:43,2.948,2.948,2.948,2.948,0,1,1,1
2018-05-29 16:27,2.952,2.953,2.951,2.952,1,7,8,8
2018-05-29 16:32,2.95,2.95,2.95,2.95,1,0,1,1
2018-05-29 16:33,2.95,2.95,2.95,2.95,13,0,13,2
2018-05-29 16:37,2.951,2.951,2.951,2.951,1,0,1,1
2018-05-29 16:38,2.951,2.951,2.951,2.951,1,0,1,1
2018-05-29 16:40,2.95,2.95,2.95,2.95,2,0,2,1
2018-05-29 16:42,2.951,2.951,2.951,2.951,0,1,1,1
2018-05-29 16:49,2.951,2.951,2.951,2.951,0,2,2,2
2018-05-29 16:50,2.951,2.951,2.951,2.951,0,1,1,1
2018-05-29 16:56,2.95,2.95,2.95,2.95,1,0,1,1
2018-05-29 16:58,2.95,2.95,2.95,2.95,0,1,1,1
2018-05-29 20:18,2.952,2.952,2.952,2.952,0,1,1,1
2018-05-29 21:12,2.95,2.95,2.95,2.95,2,0,2,2
2018-05-29 22:24,2.948,2.948,2.948,2.948,1,0,1,1
2018-05-29 23:13,2.951,2.951,2.951,2.951,0,1,1,1
2018-05-30 00:33,2.949,2.949,2.949,2.949,1,0,1,1
2018-05-30 00:37,2.949,2.949,2.949,2.949,0,1,1,1
2018-05-30 00:49,2.947,2.947,2.947,2.947,0,1,1,1
2018-05-30 00:50,2.945,2.945,2.945,2.945,1,0,1,1
2018-05-30 00:51,2.945,2.945,2.944,2.945,3,1,4,4
2018-05-30 00:52,2.949,2.949,2.949,2.949,0,1,1,1
2018-05-30 03:01,2.952,2.952,2.952,2.952,0,2,2,2
2018-05-30 03:08,2.951,2.951,2.951,2.951,1,0,1,1
2018-05-30 03:18,2.953,2.953,2.948,2.948,2,1,3,3
2018-05-30 03:42,2.953,2.953,2.953,2.953,0,1,1,1
2018-05-30 03:55,2.946,2.946,2.946,2.946,1,0,1,1
2018-05-30 03:58,2.95,2.95,2.95,2.95,0,1,1,1
2018-05-30 04:03,2.952,2.952,2.952,2.952,0,1,1,1
2018-05-30 04:14,2.953,2.953,2.953,2.953,0,1,1,1
2018-05-30 04:32,2.952,2.952,2.952,2.952,0,1,1,1
2018-05-30 04:37,2.953,2.953,2.953,2.953,0,6,6,6
2018-05-30 04:44,2.955,2.955,2.952,2.952,2,1,3,3
2018-05-30 04:52,2.955,2.955,2.955,2.955,0,1,1,1
2018-05-30 05:09,2.955,2.955,2.955,2.955,0,1,1,1
2018-05-30 05:23,2.955,2.955,2.955,2.955,0,1,1,1
2018-05-30 05:34,2.955,2.955,2.955,2.955,0,1,1,1
2018-05-30 05:45,2.956,2.956,2.956,2.956,0,1,1,1
2018-05-30 05:56,2.956,2.956,2.956,2.956,0,1,1,1
2018-05-30 06:08,2.956,2.956,2.955,2.955,1,1,2,2
2018-05-30 06:13,2.957,2.957,2.957,2.957,0,1,1,1
2018-05-30 06:17,2.956,2.956,2.956,2.956,5,0,5,3
2018-05-30 06:18,2.957,2.957,2.957,2.957,0,1,1,1
2018-05-30 06:29,2.956,2.956,2.956,2.956,0,1,1,1
2018-05-30 06:40,2.955,2.955,2.955,2.955,0,1,1,1
2018-05-30 06:51,2.955,2.955,2.955,2.955,0,1,1,1
2018-05-30 06:53,2.955,2.955,2.955,2.955,0,1,1,1
2018-05-30 07:00,2.954,2.954,2.954,2.954,0,1,1,1
2018-05-30 07:08,2.951,2.951,2.95,2.95,2,0,2,2
2018-05-30 07:12,2.948,2.948,2.945,2.945,8,0,8,6
2018-05-30 07:15,2.946,2.946,2.946,2.946,4,0,4,2
2018-05-30 07:18,2.944,2.944,2.941,2.942,5,0,5,5
2018-05-30 07:19,2.942,2.943,2.941,2.941,13,2,15,15
2018-05-30 07:20,2.941,2.941,2.94,2.94,1,1,2,2
2018-05-30 07:23,2.937,2.938,2.935,2.937,15,5,20,19
2018-05-30 07:25,2.941,2.941,2.941,2.941,1,0,1,1
2018-05-30 07:27,2.943,2.943,2.943,2.943,3,0,3,3
2018-05-30 07:43,2.939,2.939,2.939,2.939,0,1,1,1
2018-05-30 07:44,2.939,2.939,2.939,2.939,2,0,2,2
2018-05-30 07:45,2.938,2.938,2.938,2.938,1,0,1,1
2018-05-30 07:46,2.936,2.936,2.936,2.936,1,0,1,1
2018-05-30 07:47,2.936,2.936,2.936,2.936,4,0,4,4
2018-05-30 07:48,2.936,2.936,2.935,2.935,4,1,5,5
2018-05-30 07:54,2.938,2.938,2.938,2.938,0,2,2,1
2018-05-30 07:55,2.939,2.939,2.939,2.939,0,1,1,1
2018-05-30 08:00,2.942,2.943,2.942,2.943,0,3,3,2
