time,o,h,l,c,bidv,askv,vol,tcount
2018-11-01 10:10,2.792,2.792,2.792,2.792,0,3,3,3
2018-11-01 10:11,2.792,2.792,2.792,2.792,0,14,14,9
2018-11-01 10:15,2.791,2.791,2.791,2.791,2,0,2,2
2018-11-01 10:25,2.787,2.787,2.787,2.787,3,0,3,2
2018-11-01 10:26,2.787,2.787,2.787,2.787,0,10,10,6
2018-11-01 10:27,2.786,2.786,2.785,2.785,4,0,4,3
2018-11-01 10:29,2.785,2.786,2.785,2.786,1,3,4,3
2018-11-01 10:30,2.787,2.79,2.787,2.79,4,67,71,71
2018-11-01 10:33,2.78,2.78,2.78,2.78,3,0,3,3
2018-11-01 10:37,2.785,2.785,2.785,2.785,0,1,1,1
2018-11-01 10:44,2.782,2.782,2.782,2.782,1,0,1,1
2018-11-01 11:07,2.77,2.77,2.77,2.77,43,113,156,25
2018-11-01 11:08,2.77,2.77,2.77,2.77,94,0,94,17
2018-11-01 11:10,2.769,2.769,2.769,2.769,0,1,1,1
2018-11-01 11:12,2.771,2.771,2.771,2.771,0,2,2,2
2018-11-01 11:42,2.772,2.772,2.772,2.772,0,1,1,1
2018-11-01 11:43,2.772,2.772,2.772,2.772,4,0,4,4
2018-11-01 11:44,2.772,2.772,2.772,2.772,2,0,2,1
2018-11-01 11:46,2.772,2.772,2.772,2.772,1,0,1,1
2018-11-01 11:48,2.772,2.772,2.772,2.772,4,0,4,4
2018-11-01 11:54,2.771,2.771,2.771,2.771,1,0,1,1
2018-11-01 12:16,2.773,2.773,2.773,2.773,1,0,1,1
2018-11-01 12:22,2.773,2.773,2.772,2.772,2,2,4,4
2018-11-01 12:29,2.771,2.771,2.769,2.769,2,1,3,3
2018-11-01 12:47,2.77,2.77,2.77,2.77,0,1,1,1
2018-11-01 13:02,2.772,2.772,2.772,2.772,0,1,1,1
2018-11-01 13:17,2.771,2.771,2.771,2.771,3,1,4,3
2018-11-01 13:23,2.77,2.77,2.77,2.77,0,1,1,1
2018-11-01 13:28,2.769,2.769,2.769,2.769,4,0,4,4
2018-11-01 13:29,2.769,2.771,2.769,2.771,6,2,8,8
2018-11-01 13:37,2.771,2.771,2.771,2.771,1,1,2,2
2018-11-01 13:38,2.772,2.772,2.772,2.772,1,1,2,2
2018-11-01 13:39,2.772,2.773,2.771,2.773,8,4,12,8
2018-11-01 13:41,2.773,2.773,2.773,2.773,0,3,3,3
2018-11-01 13:52,2.768,2.769,2.768,2.769,1,5,6,4
2018-11-01 13:53,2.77,2.77,2.77,2.77,11,0,11,11
2018-11-01 13:54,2.77,2.77,2.77,2.77,5,0,5,5
2018-11-01 13:59,2.773,2.773,2.773,2.773,0,1,1,1
2018-11-01 14:02,2.771,2.771,2.771,2.771,0,1,1,1
2018-11-01 14:03,2.77,2.77,2.77,2.77,4,0,4,4
2018-11-01 14:05,2.771,2.771,2.77,2.771,5,1,6,5
2018-11-01 14:08,2.769,2.769,2.769,2.769,1,0,1,1
2018-11-01 14:16,2.769,2.769,2.768,2.768,1,3,4,2
2018-11-01 14:17,2.768,2.768,2.768,2.768,2,1,3,3
2018-11-01 14:18,2.769,2.769,2.768,2.768,2,4,6,6
2018-11-01 14:19,2.769,2.771,2.769,2.771,0,3,3,3
2018-11-01 14:21,2.771,2.772,2.771,2.772,0,6,6,6
2018-11-01 14:22,2.772,2.774,2.771,2.773,3,5,8,8
2018-11-01 14:24,2.774,2.774,2.774,2.774,0,1,1,1
2018-11-01 14:26,2.774,2.774,2.773,2.773,0,3,3,3
2018-11-01 14:27,2.774,2.775,2.774,2.774,4,37,41,32
2018-11-01 14:28,2.773,2.774,2.773,2.773,16,93,109,57
2018-11-01 14:29,2.772,2.772,2.769,2.77,4,21,25,18
2018-11-01 14:30,2.77,2.77,2.77,2.77,0,97,97,36
2018-11-01 15:05,2.764,2.764,2.764,2.764,1,0,1,1
2018-11-01 15:14,2.763,2.763,2.762,2.762,2,0,2,2
2018-11-01 15:28,2.768,2.77,2.768,2.769,0,10,10,4
2018-11-01 15:39,2.77,2.77,2.77,2.77,7,9,16,6
2018-11-01 16:04,2.771,2.771,2.771,2.771,0,1,1,1
2018-11-01 16:28,2.772,2.772,2.772,2.772,0,8,8,2
2018-11-02 03:50,2.765,2.765,2.765,2.765,0,1,1,1
2018-11-02 04:49,2.754,2.754,2.754,2.754,0,1,1,1
2018-11-02 07:53,2.753,2.753,2.753,2.753,1,0,1,1
2018-11-02 07:54,2.753,2.753,2.753,2.753,0,3,3,2
2018-11-02 07:55,2.753,2.753,2.753,2.753,1,0,1,1
2018-11-02 07:56,2.753,2.753,2.753,2.753,1,0,1,1
2018-11-02 07:57,2.753,2.753,2.753,2.753,17,0,17,17
2018-11-02 08:00,2.753,2.753,2.753,2.753,22,0,22,17
2018-11-02 08:24,2.753,2.753,2.753,2.753,1,0,1,1
2018-11-02 08:29,2.753,2.753,2.753,2.753,1,0,1,1
2018-11-02 08:39,2.756,2.756,2.756,2.756,0,2,2,2
2018-11-02 09:00,2.753,2.754,2.751,2.751,6,3,9,6
2018-11-02 09:07,2.752,2.752,2.752,2.752,0,8,8,3
2018-11-02 09:12,2.752,2.752,2.752,2.752,0,1,1,1
2018-11-02 09:15,2.751,2.751,2.751,2.751,1,0,1,1
2018-11-02 09:17,2.751,2.751,2.751,2.751,2,0,2,2
2018-11-02 09:18,2.752,2.752,2.752,2.752,0,3,3,3
2018-11-02 09:20,2.751,2.751,2.751,2.751,1,1,2,2
2018-11-02 09:21,2.751,2.751,2.751,2.751,1,0,1,1
2018-11-02 09:24,2.752,2.752,2.752,2.752,0,3,3,2
2018-11-02 09:25,2.752,2.752,2.752,2.752,13,0,13,13
2018-11-02 09:28,2.752,2.752,2.752,2.752,0,6,6,5
2018-11-02 09:30,2.752,2.752,2.752,2.752,0,10,10,2
2018-11-02 09:31,2.752,2.752,2.752,2.752,1,1,2,2
2018-11-02 09:32,2.752,2.752,2.752,2.752,8,2,10,8
2018-11-02 09:41,2.752,2.754,2.752,2.754,2,1,3,3
2018-11-02 09:42,2.753,2.753,2.748,2.748,18,42,60,19
2018-11-02 09:53,2.75,2.75,2.75,2.75,1,0,1,1
2018-11-02 10:07,2.754,2.754,2.754,2.754,0,1,1,1
2018-11-02 10:11,2.753,2.753,2.753,2.753,0,1,1,1
2018-11-02 10:12,2.753,2.753,2.753,2.753,0,2,2,2
2018-11-02 10:14,2.754,2.754,2.754,2.754,0,2,2,2
2018-11-02 10:18,2.753,2.753,2.753,2.753,26,20,46,17
2018-11-02 10:19,2.753,2.753,2.753,2.753,0,54,54,54
2018-11-02 10:26,2.755,2.755,2.754,2.754,2,1,3,3
2018-11-02 10:27,2.754,2.754,2.754,2.754,6,0,6,6
2018-11-02 10:28,2.754,2.754,2.752,2.753,14,3,17,10
2018-11-02 10:39,2.753,2.753,2.753,2.753,0,1,1,1
2018-11-02 10:46,2.753,2.753,2.753,2.753,2,0,2,2
2018-11-02 10:48,2.751,2.751,2.751,2.751,1,0,1,1
2018-11-02 10:51,2.748,2.748,2.748,2.748,0,1,1,1
2018-11-02 10:55,2.751,2.751,2.751,2.751,0,1,1,1
2018-11-02 11:08,2.753,2.753,2.753,2.753,0,1,1,1
2018-11-02 11:21,2.749,2.749,2.749,2.749,1,0,1,1
2018-11-02 11:26,2.75,2.75,2.75,2.75,2,0,2,2
2018-11-02 11:27,2.749,2.749,2.749,2.749,1,0,1,1
2018-11-02 11:31,2.749,2.749,2.749,2.749,3,0,3,1
2018-11-02 11:32,2.751,2.751,2.751,2.751,0,1,1,1
2018-11-02 11:40,2.75,2.75,2.75,2.75,0,1,1,1
2018-11-02 11:41,2.751,2.755,2.751,2.753,6,10,16,9
2018-11-02 11:52,2.748,2.748,2.748,2.748,1,0,1,1
2018-11-02 11:53,2.749,2.749,2.749,2.749,0,1,1,1
2018-11-02 11:54,2.751,2.751,2.751,2.751,0,1,1,1
2018-11-02 12:13,2.756,2.757,2.756,2.757,0,2,2,2
2018-11-02 13:07,2.764,2.764,2.764,2.764,0,8,8,2
2018-11-02 13:15,2.764,2.764,2.764,2.764,1,0,1,1
2018-11-02 13:19,2.766,2.766,2.766,2.766,0,1,1,1
2018-11-02 13:20,2.766,2.77,2.766,2.768,5,11,16,16
2018-11-02 13:21,2.769,2.77,2.769,2.77,0,13,13,9
2018-11-02 13:25,2.77,2.77,2.77,2.77,7,1,8,2
2018-11-02 13:26,2.769,2.769,2.769,2.769,0,2,2,2
2018-11-02 13:28,2.767,2.767,2.767,2.767,0,6,6,3
2018-11-02 13:29,2.769,2.769,2.769,2.769,0,1,1,1
2018-11-02 13:48,2.77,2.77,2.77,2.77,0,7,7,7
2018-11-02 13:49,2.77,2.77,2.77,2.77,0,11,11,7
2018-11-02 14:04,2.77,2.77,2.77,2.77,0,1,1,1
2018-11-02 14:14,2.77,2.77,2.77,2.77,2,5,7,6
2018-11-02 14:20,2.77,2.77,2.77,2.77,0,1,1,1
2018-11-02 14:25,2.776,2.776,2.776,2.776,0,1,1,1
2018-11-02 14:27,2.777,2.777,2.776,2.776,0,2,2,2
2018-11-02 14:28,2.775,2.777,2.775,2.777,0,6,6,6
2018-11-02 14:29,2.775,2.778,2.775,2.778,4,1,5,3
2018-11-02 14:30,2.776,2.776,2.773,2.773,6,4,10,5
2018-11-02 14:33,2.769,2.769,2.769,2.769,1,0,1,1
2018-11-02 14:34,2.77,2.77,2.77,2.77,1,0,1,1
2018-11-02 14:37,2.771,2.771,2.771,2.771,0,2,2,2
2018-11-02 14:40,2.77,2.77,2.77,2.77,0,5,5,1
2018-11-02 14:41,2.768,2.768,2.766,2.767,19,54,73,72
2018-11-02 14:43,2.767,2.767,2.767,2.767,1,0,1,1
2018-11-02 14:56,2.768,2.768,2.768,2.768,0,2,2,2
2018-11-02 15:03,2.767,2.767,2.767,2.767,0,1,1,1
2018-11-02 15:09,2.766,2.766,2.766,2.766,12,0,12,10
2018-11-02 15:13,2.766,2.766,2.766,2.766,2,1,3,3
2018-11-02 15:17,2.767,2.767,2.767,2.767,0,2,2,1
2018-11-02 15:20,2.766,2.766,2.766,2.766,14,8,22,19
2018-11-02 15:21,2.766,2.766,2.766,2.766,8,8,16,12
2018-11-02 15:22,2.767,2.767,2.767,2.767,1,13,14,8
2018-11-02 15:23,2.767,2.767,2.767,2.767,0,3,3,3
2018-11-02 15:42,2.769,2.769,2.769,2.769,0,1,1,1
2018-11-04 18:02,2.799,2.799,2.798,2.798,1,1,2,2
2018-11-04 18:19,2.805,2.805,2.805,2.805,0,1,1,1
2018-11-04 18:40,2.785,2.785,2.785,2.785,0,1,1,1
2018-11-04 18:46,2.779,2.779,2.779,2.779,0,1,1,1
2018-11-04 18:50,2.779,2.779,2.779,2.779,0,1,1,1
2018-11-04 22:24,2.779,2.779,2.779,2.779,1,0,1,1
2018-11-05 03:21,2.774,2.774,2.774,2.774,1,0,1,1
2018-11-05 04:43,2.774,2.774,2.774,2.774,1,0,1,1
2018-11-05 05:39,2.779,2.779,2.779,2.779,0,1,1,1
2018-11-05 06:43,2.781,2.781,2.781,2.781,0,1,1,1
2018-11-05 06:50,2.78,2.78,2.78,2.78,0,1,1,1
2018-11-05 07:34,2.775,2.775,2.774,2.774,2,0,2,2
2018-11-05 07:43,2.772,2.772,2.772,2.772,1,0,1,1
2018-11-05 08:12,2.774,2.774,2.771,2.771,16,0,16,6
2018-11-05 08:13,2.772,2.777,2.771,2.777,14,1,15,4
2018-11-05 08:14,2.771,2.771,2.771,2.771,1,0,1,1
2018-11-05 08:18,2.777,2.777,2.772,2.772,9,0,9,5
2018-11-05 08:19,2.774,2.774,2.774,2.774,2,0,2,2
2018-11-05 08:37,2.774,2.774,2.774,2.774,1,0,1,1
2018-11-05 08:52,2.777,2.78,2.777,2.78,0,15,15,6
2018-11-05 08:54,2.778,2.778,2.778,2.778,0,1,1,1
2018-11-05 08:55,2.779,2.782,2.779,2.782,0,9,9,3
2018-11-05 08:59,2.78,2.781,2.777,2.777,1,8,9,4
2018-11-05 09:01,2.774,2.774,2.772,2.774,1,2,3,3
2018-11-05 09:06,2.778,2.779,2.778,2.779,0,2,2,2
2018-11-05 09:10,2.777,2.777,2.777,2.777,0,4,4,4
2018-11-05 09:11,2.778,2.778,2.778,2.778,0,1,1,1
2018-11-05 09:12,2.777,2.777,2.777,2.777,0,1,1,1
2018-11-05 09:17,2.777,2.777,2.777,2.777,0,7,7,3
2018-11-05 09:18,2.776,2.776,2.776,2.776,0,6,6,2
2018-11-05 09:19,2.776,2.776,2.776,2.776,0,1,1,1
2018-11-05 09:22,2.776,2.776,2.776,2.776,0,12,12,3
2018-11-05 09:26,2.774,2.774,2.774,2.774,2,3,5,5
2018-11-05 09:27,2.774,2.774,2.774,2.774,5,4,9,2
2018-11-05 09:28,2.776,2.778,2.776,2.778,17,20,37,16
2018-11-05 09:29,2.778,2.779,2.778,2.779,26,19,45,18
2018-11-05 09:30,2.776,2.776,2.776,2.776,0,1,1,1
2018-11-05 09:36,2.771,2.771,2.771,2.771,8,0,8,1
2018-11-05 09:50,2.775,2.775,2.775,2.775,0,1,1,1
2018-11-05 09:53,2.778,2.778,2.778,2.778,0,2,2,2
2018-11-05 10:08,2.78,2.78,2.78,2.78,0,2,2,1
2018-11-05 10:18,2.781,2.781,2.781,2.781,0,1,1,1
2018-11-05 10:19,2.781,2.781,2.781,2.781,0,2,2,2
2018-11-05 10:21,2.781,2.781,2.781,2.781,0,2,2,2
2018-11-05 10:23,2.781,2.781,2.781,2.781,0,1,1,1
2018-11-05 10:26,2.78,2.78,2.78,2.78,0,1,1,1
2018-11-05 10:28,2.779,2.779,2.779,2.779,1,6,7,4
2018-11-05 10:29,2.78,2.78,2.78,2.78,0,67,67,29
2018-11-05 10:33,2.781,2.781,2.781,2.781,0,3,3,2
2018-11-05 10:34,2.782,2.782,2.782,2.782,0,1,1,1
2018-11-05 10:35,2.782,2.782,2.782,2.782,0,1,1,1
2018-11-05 10:40,2.785,2.785,2.785,2.785,0,1,1,1
2018-11-05 10:48,2.783,2.783,2.783,2.783,0,7,7,3
2018-11-05 11:03,2.785,2.785,2.785,2.785,0,3,3,3
2018-11-05 11:05,2.785,2.785,2.785,2.785,0,1,1,1
2018-11-05 11:14,2.784,2.784,2.784,2.784,0,1,1,1
2018-11-05 11:38,2.785,2.785,2.785,2.785,0,1,1,1
2018-11-05 11:40,2.785,2.785,2.785,2.785,13,1,14,14
2018-11-05 11:43,2.787,2.788,2.787,2.788,12,4,16,10
2018-11-05 11:44,2.788,2.788,2.788,2.788,3,0,3,1
2018-11-05 11:48,2.781,2.781,2.781,2.781,1,0,1,1
2018-11-05 11:56,2.786,2.786,2.786,2.786,0,1,1,1
2018-11-05 12:06,2.783,2.783,2.783,2.783,0,2,2,1
2018-11-05 12:09,2.78,2.78,2.78,2.78,1,0,1,1
2018-11-05 12:10,2.782,2.782,2.782,2.782,0,1,1,1
2018-11-05 12:11,2.782,2.782,2.782,2.782,0,1,1,1
2018-11-05 12:13,2.778,2.778,2.778,2.778,2,0,2,1
2018-11-05 12:40,2.785,2.785,2.785,2.785,0,1,1,1
2018-11-05 12:43,2.786,2.786,2.786,2.786,0,1,1,1
2018-11-05 12:46,2.786,2.786,2.786,2.786,3,3,6,4
2018-11-05 13:09,2.785,2.785,2.785,2.785,2,0,2,2
2018-11-05 13:19,2.783,2.783,2.783,2.783,1,0,1,1
2018-11-05 13:50,2.789,2.789,2.789,2.789,0,2,2,1
2018-11-05 14:00,2.784,2.784,2.784,2.784,0,3,3,2
2018-11-05 14:01,2.784,2.784,2.784,2.784,1,0,1,1
2018-11-05 14:13,2.785,2.785,2.784,2.784,5,0,5,5
2018-11-05 14:14,2.783,2.783,2.783,2.783,1,2,3,3
2018-11-05 14:20,2.783,2.783,2.783,2.783,0,1,1,1
2018-11-05 14:21,2.783,2.783,2.783,2.783,1,9,10,5
2018-11-05 14:25,2.789,2.789,2.789,2.789,0,1,1,1
2018-11-05 14:26,2.789,2.789,2.788,2.788,0,3,3,2
2018-11-05 14:27,2.789,2.791,2.788,2.788,0,7,7,7
2018-11-05 14:28,2.789,2.793,2.789,2.793,0,11,11,11
2018-11-05 14:29,2.795,2.797,2.794,2.794,2,4,6,6
2018-11-05 14:30,2.788,2.788,2.788,2.788,0,1,1,1
2018-11-05 14:34,2.788,2.788,2.788,2.788,1,0,1,1
2018-11-05 15:18,2.79,2.79,2.79,2.79,0,1,1,1
2018-11-05 16:20,2.785,2.785,2.785,2.785,2,0,2,1
2018-11-05 16:30,2.788,2.788,2.788,2.788,1,0,1,1
2018-11-05 16:41,2.795,2.795,2.793,2.793,1,1,2,2
2018-11-06 00:31,2.788,2.788,2.788,2.788,1,0,1,1
2018-11-06 00:32,2.786,2.786,2.786,2.786,1,0,1,1
2018-11-06 00:33,2.786,2.786,2.786,2.786,1,0,1,1
2018-11-06 00:38,2.785,2.785,2.785,2.785,0,1,1,1
2018-11-06 00:40,2.784,2.784,2.784,2.784,0,1,1,1
2018-11-06 00:59,2.782,2.782,2.782,2.782,0,1,1,1
2018-11-06 01:00,2.781,2.781,2.781,2.781,0,1,1,1
2018-11-06 01:01,2.78,2.78,2.78,2.78,1,0,1,1
2018-11-06 01:05,2.779,2.779,2.779,2.779,1,0,1,1
2018-11-06 01:27,2.782,2.782,2.782,2.782,0,1,1,1
2018-11-06 01:32,2.782,2.782,2.782,2.782,0,1,1,1
2018-11-06 08:24,2.794,2.794,2.794,2.794,0,1,1,1
2018-11-06 09:03,2.785,2.785,2.785,2.785,8,0,8,3
2018-11-06 09:04,2.786,2.786,2.785,2.786,7,6,13,10
2018-11-06 09:05,2.785,2.785,2.785,2.785,5,1,6,4
2018-11-06 09:06,2.785,2.786,2.785,2.786,0,20,20,20
2018-11-06 09:08,2.786,2.786,2.786,2.786,1,12,13,6
2018-11-06 09:13,2.787,2.787,2.787,2.787,0,9,9,5
2018-11-06 09:15,2.787,2.787,2.787,2.787,0,7,7,1
2018-11-06 09:16,2.787,2.787,2.787,2.787,0,2,2,2
2018-11-06 09:18,2.788,2.788,2.788,2.788,1,5,6,6
2018-11-06 09:21,2.788,2.788,2.788,2.788,0,3,3,1
2018-11-06 09:23,2.791,2.791,2.79,2.79,0,2,2,2
2018-11-06 09:24,2.789,2.789,2.789,2.789,2,0,2,2
2018-11-06 09:30,2.792,2.793,2.792,2.792,3,2,5,4
2018-11-06 09:32,2.791,2.791,2.791,2.791,3,0,3,2
2018-11-06 09:34,2.791,2.793,2.791,2.793,1,9,10,10
2018-11-06 09:35,2.793,2.793,2.793,2.793,0,5,5,5
2018-11-06 09:36,2.793,2.793,2.793,2.793,0,3,3,3
2018-11-06 09:39,2.793,2.793,2.793,2.793,0,2,2,2
2018-11-06 09:41,2.793,2.793,2.793,2.793,0,5,5,5
2018-11-06 09:43,2.793,2.793,2.793,2.793,1,0,1,1
2018-11-06 09:50,2.795,2.795,2.795,2.795,0,1,1,1
2018-11-06 09:51,2.795,2.795,2.795,2.795,1,7,8,8
2018-11-06 10:16,2.8,2.8,2.8,2.8,0,2,2,2
2018-11-06 10:20,2.799,2.799,2.799,2.799,0,20,20,15
2018-11-06 10:21,2.8,2.8,2.8,2.8,1,5,6,6
2018-11-06 10:22,2.8,2.8,2.8,2.8,4,4,8,8
2018-11-06 10:23,2.801,2.801,2.801,2.801,1,0,1,1
2018-11-06 10:28,2.8,2.8,2.8,2.8,0,1,1,1
2018-11-06 10:29,2.801,2.801,2.801,2.801,0,1,1,1
2018-11-06 10:32,2.8,2.8,2.8,2.8,0,13,13,8
2018-11-06 10:33,2.8,2.8,2.8,2.8,0,2,2,2
2018-11-06 10:39,2.801,2.801,2.801,2.801,0,12,12,3
2018-11-06 10:40,2.8,2.801,2.8,2.801,0,8,8,8
2018-11-06 10:41,2.801,2.801,2.801,2.801,0,1,1,1
2018-11-06 10:44,2.801,2.801,2.801,2.801,0,6,6,4
2018-11-06 10:46,2.803,2.803,2.803,2.803,0,4,4,4
2018-11-06 10:47,2.803,2.803,2.803,2.803,0,2,2,2
2018-11-06 10:48,2.803,2.803,2.803,2.803,0,1,1,1
2018-11-06 11:08,2.807,2.807,2.807,2.807,1,0,1,1
2018-11-06 11:11,2.805,2.805,2.805,2.805,1,0,1,1
2018-11-06 11:14,2.804,2.804,2.804,2.804,0,3,3,1
2018-11-06 11:15,2.804,2.804,2.804,2.804,7,0,7,5
2018-11-06 11:23,2.803,2.803,2.802,2.802,8,0,8,2
2018-11-06 11:30,2.806,2.806,2.806,2.806,0,2,2,2
2018-11-06 11:31,2.806,2.806,2.806,2.806,0,2,2,2
2018-11-06 11:32,2.806,2.806,2.806,2.806,0,1,1,1
2018-11-06 11:46,2.805,2.805,2.805,2.805,5,0,5,4
2018-11-06 11:47,2.804,2.804,2.804,2.804,3,0,3,2
2018-11-06 11:51,2.806,2.806,2.806,2.806,0,1,1,1
2018-11-06 11:52,2.806,2.806,2.806,2.806,0,1,1,1
2018-11-06 12:09,2.807,2.807,2.807,2.807,1,0,1,1
2018-11-06 14:09,2.808,2.808,2.808,2.808,2,0,2,2
2018-11-06 14:16,2.808,2.808,2.808,2.808,0,1,1,1
2018-11-06 14:18,2.809,2.81,2.809,2.81,0,17,17,6
2018-11-06 14:19,2.809,2.809,2.809,2.809,0,1,1,1
2018-11-06 14:21,2.81,2.81,2.81,2.81,0,2,2,2
2018-11-06 14:28,2.813,2.813,2.813,2.813,0,3,3,3
2018-11-06 14:29,2.815,2.815,2.814,2.814,0,7,7,6
2018-11-06 14:30,2.814,2.814,2.814,2.814,0,6,6,4
2018-11-06 14:46,2.811,2.811,2.811,2.811,1,0,1,1
2018-11-06 15:00,2.81,2.81,2.81,2.81,1,0,1,1
2018-11-06 15:01,2.81,2.81,2.81,2.81,0,1,1,1
2018-11-06 15:06,2.809,2.809,2.809,2.809,0,2,2,2
2018-11-06 15:07,2.809,2.809,2.809,2.809,1,1,2,2
2018-11-06 15:10,2.809,2.809,2.809,2.809,6,1,7,7
2018-11-06 15:25,2.811,2.811,2.811,2.811,0,1,1,1
2018-11-06 15:53,2.809,2.809,2.809,2.809,1,0,1,1
2018-11-06 16:37,2.805,2.805,2.805,2.805,0,1,1,1
2018-11-06 16:42,2.805,2.805,2.805,2.805,0,8,8,1
2018-11-07 08:04,2.81,2.81,2.81,2.81,4,1,5,4
2018-11-07 08:12,2.811,2.813,2.811,2.813,0,7,7,3
2018-11-07 08:33,2.806,2.806,2.806,2.806,1,0,1,1
2018-11-07 08:36,2.809,2.809,2.809,2.809,0,1,1,1
2018-11-07 08:51,2.806,2.806,2.806,2.806,1,0,1,1
2018-11-07 09:00,2.808,2.808,2.802,2.805,13,4,17,15
2018-11-07 09:01,2.806,2.808,2.805,2.808,9,7,16,14
2018-11-07 09:02,2.807,2.808,2.806,2.806,7,7,14,13
2018-11-07 09:03,2.805,2.807,2.804,2.805,129,5,134,60
2018-11-07 09:04,2.807,2.807,2.805,2.807,5,6,11,8
2018-11-07 09:05,2.805,2.806,2.805,2.805,10,3,13,9
2018-11-07 09:06,2.806,2.806,2.804,2.805,1,4,5,5
2018-11-07 09:07,2.804,2.805,2.804,2.805,1,4,5,5
2018-11-07 09:08,2.807,2.808,2.806,2.808,0,4,4,4
2018-11-07 09:09,2.807,2.808,2.806,2.806,3,6,9,9
2018-11-07 09:10,2.807,2.808,2.806,2.806,4,2,6,6
2018-11-07 09:11,2.806,2.808,2.806,2.808,3,3,6,6
2018-11-07 09:12,2.806,2.808,2.806,2.807,3,3,6,6
2018-11-07 09:13,2.807,2.807,2.806,2.806,2,4,6,6
2018-11-07 09:14,2.807,2.808,2.806,2.806,2,8,10,10
2018-11-07 09:15,2.806,2.807,2.806,2.807,2,2,4,4
2018-11-07 09:16,2.806,2.807,2.806,2.807,2,2,4,4
2018-11-07 09:17,2.806,2.807,2.805,2.806,3,1,4,4
2018-11-07 09:18,2.805,2.806,2.805,2.806,0,10,10,9
2018-11-07 09:19,2.81,2.81,2.807,2.81,2,5,7,7
2018-11-07 09:20,2.808,2.809,2.808,2.809,2,2,4,4
2018-11-07 09:21,2.807,2.808,2.807,2.808,1,3,4,4
2018-11-07 09:22,2.808,2.809,2.808,2.809,3,1,4,4
2018-11-07 09:23,2.807,2.808,2.807,2.808,2,5,7,5
2018-11-07 09:24,2.808,2.809,2.808,2.809,2,3,5,5
2018-11-07 09:25,2.808,2.808,2.808,2.808,1,3,4,4
2018-11-07 09:26,2.808,2.808,2.807,2.808,2,3,5,5
2018-11-07 09:27,2.808,2.808,2.807,2.808,3,3,6,6
2018-11-07 09:28,2.807,2.809,2.807,2.807,3,1,4,4
2018-11-07 09:29,2.807,2.808,2.807,2.807,4,1,5,5
2018-11-07 09:32,2.807,2.807,2.807,2.807,0,1,1,1
2018-11-07 09:33,2.807,2.807,2.807,2.807,0,1,1,1
2018-11-07 09:34,2.807,2.807,2.807,2.807,0,3,3,3
2018-11-07 09:35,2.808,2.808,2.808,2.808,0,4,4,3
2018-11-07 09:37,2.808,2.808,2.808,2.808,2,0,2,2
2018-11-07 09:40,2.808,2.808,2.808,2.808,0,4,4,1
2018-11-07 09:44,2.809,2.81,2.809,2.81,0,6,6,3
2018-11-07 09:51,2.807,2.807,2.807,2.807,0,4,4,2
2018-11-07 09:54,2.806,2.806,2.806,2.806,0,4,4,3
2018-11-07 10:00,2.806,2.806,2.806,2.806,0,4,4,3
2018-11-07 10:02,2.808,2.808,2.808,2.808,0,1,1,1
