time,o,h,l,c,bidv,askv,vol,tcount
2017-08-02 10:57,2.847,2.847,2.847,2.847,2,0,2,2
2017-08-02 11:21,2.845,2.845,2.845,2.845,0,1,1,1
2017-08-02 11:26,2.845,2.845,2.845,2.845,0,2,2,1
2017-08-02 12:06,2.851,2.852,2.851,2.852,0,8,8,3
2017-08-02 12:15,2.852,2.852,2.852,2.852,0,8,8,1
2017-08-02 12:17,2.852,2.852,2.852,2.852,0,8,8,1
2017-08-02 12:33,2.852,2.852,2.852,2.852,0,2,2,1
2017-08-02 12:41,2.856,2.856,2.856,2.856,0,3,3,1
2017-08-02 13:24,2.858,2.858,2.858,2.858,1,0,1,1
2017-08-02 14:28,2.855,2.855,2.853,2.853,10,1,11,5
2017-08-02 14:29,2.855,2.855,2.855,2.855,0,1,1,1
2017-08-02 16:20,2.857,2.863,2.857,2.863,0,5,5,3
2017-08-03 06:35,2.87,2.87,2.87,2.87,0,1,1,1
2017-08-03 09:09,2.871,2.871,2.871,2.871,1,0,1,1
2017-08-03 09:41,2.87,2.87,2.87,2.87,5,0,5,3
2017-08-03 10:09,2.873,2.873,2.87,2.87,5,0,5,4
2017-08-03 10:40,2.859,2.859,2.859,2.859,1,0,1,1
2017-08-03 10:44,2.86,2.86,2.86,2.86,1,0,1,1
2017-08-03 10:46,2.856,2.856,2.856,2.856,1,0,1,1
2017-08-03 11:10,2.862,2.862,2.862,2.862,2,0,2,1
2017-08-03 11:11,2.862,2.862,2.862,2.862,18,0,18,11
2017-08-03 11:22,2.861,2.861,2.861,2.861,1,0,1,1
2017-08-03 11:26,2.859,2.859,2.859,2.859,2,0,2,1
2017-08-03 11:28,2.859,2.859,2.859,2.859,8,0,8,5
2017-08-03 11:29,2.859,2.859,2.859,2.859,12,0,12,1
2017-08-03 12:35,2.859,2.859,2.859,2.859,6,0,6,4
2017-08-03 12:36,2.859,2.859,2.859,2.859,4,0,4,2
2017-08-03 13:07,2.862,2.862,2.862,2.862,5,0,5,3
2017-08-03 13:17,2.862,2.862,2.862,2.862,5,0,5,4
2017-08-03 13:31,2.863,2.863,2.863,2.863,5,0,5,2
2017-08-03 13:48,2.866,2.866,2.866,2.866,1,4,5,2
2017-08-03 13:57,2.865,2.865,2.865,2.865,7,0,7,1
2017-08-03 14:18,2.867,2.867,2.867,2.867,0,1,1,1
2017-08-03 14:27,2.865,2.865,2.865,2.865,4,0,4,4
2017-08-03 14:28,2.87,2.871,2.87,2.87,0,3,3,3
2017-08-03 14:29,2.87,2.87,2.87,2.87,0,1,1,1
2017-08-03 14:47,2.861,2.861,2.861,2.861,2,0,2,2
2017-08-03 15:14,2.866,2.866,2.866,2.866,0,1,1,1
2017-08-03 15:56,2.866,2.867,2.866,2.867,0,4,4,3
2017-08-04 07:12,2.858,2.858,2.858,2.858,0,1,1,1
2017-08-04 07:59,2.851,2.851,2.851,2.851,5,0,5,2
2017-08-04 08:02,2.852,2.852,2.852,2.852,2,0,2,2
2017-08-04 08:03,2.85,2.85,2.848,2.848,11,0,11,5
2017-08-04 08:14,2.848,2.848,2.848,2.848,1,0,1,1
2017-08-04 08:17,2.847,2.847,2.847,2.847,2,0,2,2
2017-08-04 08:28,2.848,2.848,2.848,2.848,1,0,1,1
2017-08-04 08:31,2.847,2.847,2.847,2.847,1,0,1,1
2017-08-04 08:33,2.846,2.846,2.846,2.846,2,0,2,2
2017-08-04 08:50,2.855,2.855,2.854,2.854,0,3,3,3
2017-08-04 08:51,2.855,2.855,2.855,2.855,0,2,2,2
2017-08-04 09:02,2.85,2.85,2.85,2.85,2,0,2,2
2017-08-04 09:03,2.849,2.849,2.849,2.849,1,0,1,1
2017-08-04 09:11,2.856,2.857,2.856,2.857,0,2,2,2
2017-08-04 09:20,2.859,2.859,2.859,2.859,6,0,6,4
2017-08-04 09:21,2.859,2.859,2.859,2.859,4,0,4,4
2017-08-04 09:48,2.861,2.861,2.861,2.861,0,1,1,1
2017-08-04 10:22,2.861,2.861,2.861,2.861,0,1,1,1
2017-08-04 10:32,2.865,2.865,2.865,2.865,0,1,1,1
2017-08-04 11:17,2.857,2.857,2.856,2.856,8,0,8,2
2017-08-04 11:18,2.858,2.858,2.857,2.857,8,0,8,4
2017-08-04 11:53,2.862,2.862,2.862,2.862,2,0,2,2
2017-08-04 12:51,2.864,2.864,2.864,2.864,3,0,3,3
2017-08-04 12:53,2.864,2.864,2.864,2.864,1,0,1,1
2017-08-04 12:57,2.863,2.863,2.863,2.863,0,1,1,1
2017-08-06 20:01,2.87,2.87,2.87,2.87,0,1,1,1
2017-08-07 01:48,2.874,2.874,2.874,2.874,0,1,1,1
2017-08-07 02:55,2.876,2.876,2.876,2.876,0,2,2,2
2017-08-07 03:27,2.878,2.878,2.878,2.878,0,1,1,1
2017-08-07 03:29,2.879,2.879,2.879,2.879,0,1,1,1
2017-08-07 03:55,2.879,2.879,2.879,2.879,0,1,1,1
2017-08-07 05:07,2.879,2.879,2.879,2.879,0,1,1,1
2017-08-07 08:27,2.863,2.863,2.862,2.862,2,0,2,2
2017-08-07 08:50,2.867,2.867,2.867,2.867,0,1,1,1
2017-08-07 09:06,2.862,2.862,2.862,2.862,1,0,1,1
2017-08-07 10:15,2.867,2.867,2.867,2.867,1,0,1,1
2017-08-07 10:56,2.867,2.867,2.867,2.867,0,5,5,4
2017-08-07 11:58,2.866,2.866,2.865,2.865,8,0,8,2
2017-08-07 13:03,2.87,2.87,2.87,2.87,4,1,5,2
2017-08-07 13:10,2.869,2.869,2.868,2.868,8,0,8,4
2017-08-07 13:42,2.873,2.873,2.873,2.873,0,1,1,1
2017-08-07 15:26,2.866,2.868,2.866,2.868,2,1,3,3
2017-08-07 15:34,2.867,2.867,2.867,2.867,1,0,1,1
2017-08-08 04:30,2.882,2.882,2.882,2.882,0,1,1,1
2017-08-08 07:24,2.879,2.879,2.879,2.879,0,1,1,1
2017-08-08 09:00,2.865,2.866,2.864,2.864,14,0,14,9
2017-08-08 09:01,2.865,2.866,2.863,2.865,15,0,15,10
2017-08-08 09:02,2.864,2.864,2.863,2.863,14,0,14,7
2017-08-08 09:03,2.863,2.864,2.863,2.863,15,0,15,8
2017-08-08 09:04,2.863,2.864,2.863,2.863,15,0,15,7
2017-08-08 09:05,2.864,2.864,2.863,2.864,17,0,17,9
2017-08-08 09:06,2.864,2.864,2.863,2.863,15,0,15,9
2017-08-08 09:07,2.863,2.863,2.863,2.863,11,0,11,8
2017-08-08 09:08,2.863,2.863,2.863,2.863,14,0,14,9
2017-08-08 09:09,2.863,2.863,2.863,2.863,20,0,20,11
2017-08-08 09:10,2.863,2.863,2.863,2.863,6,0,6,6
2017-08-08 09:11,2.863,2.863,2.863,2.863,5,0,5,5
2017-08-08 09:12,2.863,2.863,2.863,2.863,5,0,5,5
2017-08-08 09:13,2.863,2.863,2.863,2.863,5,0,5,5
2017-08-08 09:14,2.863,2.863,2.863,2.863,6,0,6,6
2017-08-08 09:51,2.867,2.867,2.867,2.867,7,3,10,8
2017-08-08 12:00,2.877,2.877,2.877,2.877,0,1,1,1
2017-08-08 12:24,2.879,2.879,2.879,2.879,0,1,1,1
2017-08-08 12:47,2.881,2.881,2.881,2.881,0,1,1,1
2017-08-08 12:48,2.881,2.881,2.881,2.881,0,1,1,1
2017-08-08 12:51,2.881,2.881,2.881,2.881,0,2,2,2
2017-08-08 13:33,2.882,2.883,2.882,2.883,0,8,8,3
2017-08-08 13:35,2.883,2.883,2.883,2.883,0,8,8,3
2017-08-08 14:28,2.884,2.884,2.884,2.884,0,1,1,1
2017-08-09 05:37,2.892,2.893,2.892,2.893,0,2,2,2
2017-08-09 08:24,2.904,2.904,2.903,2.903,6,3,9,4
2017-08-09 08:56,2.897,2.897,2.897,2.897,0,1,1,1
2017-08-09 08:58,2.898,2.898,2.898,2.898,0,2,2,2
2017-08-09 09:01,2.898,2.898,2.898,2.898,0,1,1,1
2017-08-09 09:02,2.898,2.898,2.898,2.898,1,0,1,1
2017-08-09 09:03,2.898,2.898,2.898,2.898,1,0,1,1
2017-08-09 09:08,2.899,2.899,2.897,2.897,1,2,3,2
2017-08-09 09:09,2.899,2.902,2.899,2.902,7,6,13,13
2017-08-09 09:10,2.9,2.9,2.9,2.9,12,0,12,4
2017-08-09 09:14,2.897,2.897,2.897,2.897,1,0,1,1
2017-08-09 09:15,2.898,2.898,2.898,2.898,0,1,1,1
2017-08-09 09:18,2.898,2.898,2.898,2.898,1,0,1,1
2017-08-09 09:19,2.898,2.898,2.898,2.898,0,2,2,2
2017-08-09 09:28,2.899,2.899,2.899,2.899,0,2,2,2
2017-08-09 09:46,2.899,2.899,2.899,2.899,0,2,2,2
2017-08-09 10:10,2.898,2.898,2.898,2.898,0,2,2,1
2017-08-09 10:15,2.899,2.899,2.899,2.899,0,2,2,2
2017-08-09 10:31,2.9,2.9,2.9,2.9,0,2,2,1
2017-08-09 10:36,2.899,2.899,2.899,2.899,0,2,2,2
2017-08-09 10:39,2.9,2.9,2.9,2.9,0,1,1,1
2017-08-09 10:40,2.898,2.899,2.898,2.899,1,2,3,3
2017-08-09 10:45,2.9,2.9,2.9,2.9,0,1,1,1
2017-08-09 10:54,2.9,2.9,2.9,2.9,0,1,1,1
2017-08-09 10:56,2.899,2.899,2.899,2.899,2,0,2,2
2017-08-09 10:59,2.9,2.9,2.9,2.9,0,2,2,2
2017-08-09 11:00,2.9,2.9,2.9,2.9,0,2,2,2
2017-08-09 11:02,2.901,2.901,2.901,2.901,0,2,2,1
2017-08-09 11:08,2.902,2.902,2.902,2.902,0,2,2,2
2017-08-09 11:09,2.902,2.902,2.902,2.902,0,1,1,1
2017-08-09 11:13,2.902,2.902,2.902,2.902,4,0,4,1
2017-08-09 11:32,2.9,2.9,2.9,2.9,0,3,3,3
2017-08-09 11:33,2.901,2.901,2.901,2.901,0,3,3,2
2017-08-09 11:46,2.9,2.9,2.9,2.9,0,5,5,2
2017-08-09 11:59,2.899,2.899,2.899,2.899,0,6,6,6
2017-08-09 12:00,2.899,2.899,2.899,2.899,8,15,23,7
2017-08-09 12:02,2.9,2.9,2.9,2.9,0,7,7,4
2017-08-09 12:06,2.902,2.904,2.902,2.903,6,3,9,4
2017-08-09 12:20,2.902,2.902,2.902,2.902,0,1,1,1
2017-08-09 12:27,2.904,2.904,2.904,2.904,4,0,4,4
2017-08-09 12:28,2.904,2.904,2.904,2.904,0,2,2,2
2017-08-09 14:04,2.906,2.907,2.906,2.907,0,8,8,2
2017-08-09 14:17,2.904,2.904,2.904,2.904,2,0,2,1
2017-08-10 05:58,2.904,2.904,2.904,2.904,0,1,1,1
2017-08-10 09:02,2.9,2.9,2.9,2.9,1,0,1,1
2017-08-10 09:14,2.899,2.899,2.899,2.899,0,1,1,1
2017-08-10 09:20,2.896,2.896,2.896,2.896,0,2,2,1
2017-08-10 09:24,2.897,2.897,2.897,2.897,0,2,2,1
2017-08-10 09:25,2.897,2.897,2.897,2.897,0,2,2,1
2017-08-10 09:31,2.898,2.9,2.898,2.9,1,2,3,3
2017-08-10 09:41,2.897,2.897,2.897,2.897,0,1,1,1
2017-08-10 09:46,2.897,2.897,2.897,2.897,0,2,2,2
2017-08-10 09:51,2.897,2.897,2.897,2.897,0,1,1,1
2017-08-10 09:59,2.897,2.897,2.897,2.897,0,2,2,1
2017-08-10 10:07,2.898,2.898,2.898,2.898,0,1,1,1
2017-08-10 10:16,2.897,2.897,2.897,2.897,0,1,1,1
2017-08-10 10:24,2.897,2.897,2.897,2.897,0,1,1,1
2017-08-10 10:26,2.897,2.897,2.897,2.897,0,3,3,2
2017-08-10 10:28,2.898,2.898,2.898,2.898,0,2,2,1
2017-08-10 10:30,2.913,2.913,2.908,2.908,2,3,5,4
2017-08-10 10:31,2.907,2.908,2.907,2.908,2,0,2,2
2017-08-10 10:33,2.905,2.905,2.905,2.905,0,2,2,2
2017-08-10 10:35,2.905,2.905,2.905,2.905,0,2,2,2
2017-08-10 10:36,2.907,2.907,2.907,2.907,0,1,1,1
2017-08-10 10:37,2.907,2.907,2.907,2.907,0,2,2,2
2017-08-10 10:40,2.908,2.908,2.908,2.908,1,10,11,3
2017-08-10 10:45,2.908,2.908,2.907,2.908,1,4,5,5
2017-08-10 10:46,2.908,2.908,2.908,2.908,0,5,5,5
2017-08-10 10:47,2.909,2.909,2.909,2.909,0,4,4,2
2017-08-10 10:53,2.906,2.906,2.906,2.906,0,3,3,1
2017-08-10 10:58,2.907,2.907,2.907,2.907,0,5,5,3
2017-08-10 11:00,2.908,2.909,2.908,2.909,0,30,30,19
2017-08-10 11:01,2.909,2.909,2.909,2.909,0,3,3,2
2017-08-10 11:02,2.909,2.909,2.909,2.909,0,5,5,2
2017-08-10 11:58,2.913,2.913,2.913,2.913,5,0,5,1
2017-08-10 12:08,2.914,2.914,2.914,2.914,0,1,1,1
2017-08-10 12:18,2.916,2.916,2.916,2.916,0,1,1,1
2017-08-10 12:21,2.916,2.916,2.916,2.916,0,2,2,2
2017-08-10 12:22,2.915,2.915,2.91,2.914,17,0,17,6
2017-08-10 13:23,2.916,2.916,2.916,2.916,0,1,1,1
2017-08-10 13:39,2.916,2.916,2.916,2.916,0,4,4,4
2017-08-10 13:40,2.916,2.916,2.916,2.916,0,1,1,1
2017-08-10 14:00,2.916,2.916,2.916,2.916,0,14,14,12
2017-08-10 14:01,2.916,2.916,2.916,2.916,0,13,13,12
2017-08-10 14:02,2.915,2.915,2.915,2.915,0,1,1,1
2017-08-10 14:03,2.916,2.916,2.916,2.916,0,74,74,7
2017-08-10 14:04,2.916,2.916,2.916,2.916,0,1,1,1
2017-08-10 14:28,2.918,2.918,2.918,2.918,1,1,2,2
2017-08-10 14:38,2.918,2.918,2.918,2.918,0,8,8,2
2017-08-10 23:59,2.922,2.922,2.922,2.922,1,0,1,1
2017-08-11 09:00,2.919,2.919,2.918,2.918,2,0,2,2
2017-08-11 10:05,2.917,2.917,2.913,2.913,18,0,18,7
2017-08-11 10:36,2.915,2.915,2.915,2.915,1,0,1,1
2017-08-11 10:40,2.915,2.915,2.915,2.915,1,0,1,1
2017-08-11 10:41,2.916,2.916,2.916,2.916,1,0,1,1
2017-08-11 10:42,2.916,2.916,2.915,2.915,3,0,3,3
2017-08-11 10:44,2.915,2.915,2.914,2.914,2,0,2,2
2017-08-11 10:46,2.915,2.915,2.915,2.915,1,0,1,1
2017-08-11 10:56,2.916,2.916,2.916,2.916,1,0,1,1
2017-08-11 11:38,2.916,2.917,2.916,2.917,8,0,8,8
2017-08-11 13:26,2.919,2.919,2.919,2.919,0,2,2,2
2017-08-11 13:28,2.919,2.919,2.919,2.919,0,2,2,1
2017-08-11 14:24,2.92,2.923,2.92,2.923,1,4,5,5
2017-08-11 14:28,2.923,2.923,2.923,2.923,0,4,4,4
2017-08-11 16:04,2.922,2.922,2.922,2.922,0,1,1,1
2017-08-11 16:06,2.922,2.922,2.922,2.922,0,1,1,1
2017-08-11 16:08,2.922,2.922,2.922,2.922,0,1,1,1
2017-08-11 16:11,2.922,2.922,2.922,2.922,0,1,1,1
2017-08-11 16:14,2.922,2.922,2.922,2.922,0,1,1,1
2017-08-11 16:15,2.922,2.922,2.922,2.922,0,15,15,1
2017-08-13 18:35,2.935,2.935,2.935,2.935,1,0,1,1
2017-08-14 07:37,2.923,2.923,2.923,2.923,1,0,1,1
2017-08-14 09:24,2.921,2.921,2.921,2.921,1,0,1,1
2017-08-14 09:28,2.921,2.921,2.921,2.921,1,0,1,1
2017-08-14 09:36,2.921,2.921,2.921,2.921,1,0,1,1
2017-08-14 09:37,2.922,2.922,2.922,2.922,0,1,1,1
2017-08-14 09:44,2.921,2.921,2.921,2.921,0,2,2,2
2017-08-14 09:53,2.914,2.914,2.913,2.913,8,0,8,3
2017-08-14 09:57,2.913,2.913,2.913,2.913,4,0,4,2
2017-08-14 09:58,2.916,2.916,2.916,2.916,0,5,5,5
2017-08-14 09:59,2.917,2.917,2.917,2.917,0,3,3,3
2017-08-14 10:01,2.917,2.917,2.917,2.917,0,1,1,1
2017-08-14 10:02,2.915,2.916,2.915,2.916,10,2,12,3
2017-08-14 10:04,2.916,2.916,2.915,2.915,2,0,2,2
2017-08-14 10:07,2.915,2.915,2.915,2.915,0,1,1,1
2017-08-14 10:14,2.918,2.918,2.918,2.918,25,0,25,13
2017-08-14 10:27,2.912,2.912,2.912,2.912,0,8,8,1
2017-08-14 10:32,2.915,2.915,2.915,2.915,0,1,1,1
2017-08-14 10:43,2.915,2.915,2.915,2.915,0,1,1,1
2017-08-14 11:02,2.915,2.915,2.915,2.915,0,1,1,1
2017-08-14 11:12,2.915,2.915,2.915,2.915,14,0,14,3
2017-08-14 11:22,2.91,2.91,2.91,2.91,7,0,7,6
2017-08-14 11:23,2.91,2.91,2.91,2.91,3,0,3,1
2017-08-14 11:29,2.914,2.914,2.914,2.914,2,0,2,1
2017-08-14 11:54,2.912,2.912,2.912,2.912,0,2,2,1
2017-08-14 12:25,2.915,2.915,2.915,2.915,1,0,1,1
2017-08-14 12:26,2.914,2.914,2.914,2.914,0,9,9,5
2017-08-14 13:35,2.918,2.918,2.918,2.918,0,7,7,3
2017-08-14 13:36,2.917,2.917,2.917,2.917,5,23,28,12
2017-08-14 13:37,2.917,2.917,2.917,2.917,1,19,20,4
2017-08-14 13:39,2.917,2.917,2.917,2.917,0,52,52,4
2017-08-14 14:31,2.925,2.925,2.925,2.925,0,3,3,2
2017-08-14 14:47,2.925,2.925,2.925,2.925,0,5,5,3
2017-08-14 14:50,2.925,2.925,2.925,2.925,0,1,1,1
2017-08-14 14:52,2.924,2.924,2.924,2.924,0,4,4,3
2017-08-14 15:11,2.925,2.925,2.925,2.925,0,3,3,2
2017-08-14 15:14,2.924,2.924,2.924,2.924,5,0,5,1
2017-08-14 15:18,2.925,2.925,2.925,2.925,0,10,10,1
2017-08-14 23:03,2.927,2.927,2.927,2.927,0,1,1,1
2017-08-15 00:08,2.929,2.929,2.929,2.929,0,1,1,1
2017-08-15 04:22,2.921,2.921,2.921,2.921,1,0,1,1
2017-08-15 09:18,2.911,2.911,2.911,2.911,5,0,5,5
2017-08-15 09:25,2.913,2.915,2.913,2.915,27,24,51,12
2017-08-15 09:40,2.917,2.917,2.917,2.917,1,0,1,1
2017-08-15 09:45,2.918,2.918,2.918,2.918,1,0,1,1
2017-08-15 10:00,2.913,2.913,2.911,2.911,8,0,8,3
2017-08-15 10:08,2.918,2.918,2.918,2.918,0,1,1,1
2017-08-15 10:09,2.918,2.918,2.918,2.918,0,1,1,1
2017-08-15 10:25,2.914,2.914,2.914,2.914,1,0,1,1
2017-08-15 10:37,2.916,2.916,2.916,2.916,0,1,1,1
2017-08-15 10:57,2.917,2.917,2.917,2.917,1,0,1,1
2017-08-15 10:59,2.917,2.917,2.917,2.917,1,0,1,1
2017-08-15 11:12,2.917,2.917,2.917,2.917,30,0,30,1
2017-08-15 11:15,2.915,2.915,2.915,2.915,1,0,1,1
2017-08-15 11:26,2.918,2.918,2.918,2.918,0,1,1,1
2017-08-15 11:28,2.919,2.919,2.919,2.919,0,1,1,1
2017-08-15 11:36,2.917,2.917,2.917,2.917,1,0,1,1
2017-08-15 11:38,2.918,2.918,2.918,2.918,1,0,1,1
2017-08-15 12:17,2.914,2.914,2.914,2.914,1,0,1,1
2017-08-15 13:15,2.918,2.918,2.918,2.918,0,1,1,1
2017-08-15 14:07,2.913,2.913,2.913,2.913,1,0,1,1
2017-08-15 14:09,2.917,2.917,2.915,2.915,0,6,6,3
2017-08-15 14:20,2.917,2.917,2.917,2.917,0,5,5,2
2017-08-15 14:45,2.911,2.911,2.911,2.911,0,1,1,1
2017-08-16 09:03,2.904,2.904,2.904,2.904,1,0,1,1
2017-08-16 09:11,2.899,2.9,2.899,2.9,0,10,10,3
2017-08-16 09:14,2.898,2.9,2.898,2.9,11,9,20,12
2017-08-16 09:15,2.9,2.9,2.9,2.9,19,1,20,14
2017-08-16 09:22,2.895,2.895,2.895,2.895,10,0,10,5
2017-08-16 10:38,2.899,2.899,2.899,2.899,6,0,6,1
2017-08-16 10:56,2.901,2.901,2.901,2.901,1,1,2,2
2017-08-16 11:06,2.901,2.901,2.901,2.901,0,1,1,1
2017-08-16 11:08,2.901,2.901,2.901,2.901,0,1,1,1
2017-08-16 11:43,2.901,2.901,2.901,2.901,0,1,1,1
2017-08-16 11:45,2.901,2.901,2.901,2.901,0,22,22,20
2017-08-16 11:46,2.901,2.901,2.901,2.901,0,3,3,3
2017-08-16 11:49,2.901,2.901,2.901,2.901,6,0,6,2
2017-08-16 11:52,2.905,2.905,2.905,2.905,1,11,12,5
2017-08-16 11:55,2.906,2.906,2.906,2.906,0,22,22,2
2017-08-16 11:56,2.906,2.906,2.906,2.906,30,0,30,1
2017-08-16 11:57,2.905,2.905,2.905,2.905,0,2,2,1
2017-08-16 11:58,2.905,2.905,2.905,2.905,0,23,23,1
2017-08-16 12:27,2.905,2.905,2.905,2.905,1,0,1,1
2017-08-16 12:48,2.907,2.907,2.907,2.907,0,1,1,1
2017-08-16 14:29,2.896,2.896,2.892,2.892,2,0,2,2
2017-08-16 14:30,2.895,2.895,2.895,2.895,1,0,1,1
2017-08-16 14:47,2.9,2.9,2.9,2.9,0,1,1,1
2017-08-16 15:10,2.901,2.901,2.901,2.901,0,1,1,1
2017-08-16 15:12,2.901,2.901,2.901,2.901,0,1,1,1
2017-08-16 15:14,2.901,2.901,2.901,2.901,0,12,12,9
2017-08-16 15:21,2.901,2.901,2.9,2.9,0,60,60,15
2017-08-16 15:22,2.9,2.9,2.9,2.9,0,6,6,3
2017-08-16 15:45,2.9,2.9,2.9,2.9,0,5,5,1
2017-08-16 16:28,2.9,2.9,2.9,2.9,0,8,8,1
2017-08-16 21:44,2.9,2.9,2.9,2.9,0,2,2,2
2017-08-16 21:45,2.9,2.9,2.9,2.9,0,5,5,4
2017-08-16 21:53,2.9,2.9,2.9,2.9,0,1,1,1
2017-08-16 21:57,2.9,2.9,2.9,2.9,0,2,2,2
2017-08-16 21:59,2.9,2.9,2.9,2.9,0,1,1,1
2017-08-16 22:03,2.9,2.9,2.9,2.9,0,1,1,1
2017-08-16 22:08,2.9,2.9,2.9,2.9,0,5,5,3
2017-08-17 07:06,2.9,2.9,2.9,2.9,0,1,1,1
2017-08-17 07:33,2.9,2.9,2.9,2.9,0,1,1,1
2017-08-17 08:58,2.887,2.887,2.887,2.887,3,1,4,3
2017-08-17 09:01,2.888,2.888,2.888,2.888,1,0,1,1
2017-08-17 09:04,2.891,2.891,2.885,2.887,3,7,10,7
2017-08-17 09:39,2.889,2.89,2.889,2.89,12,3,15,12
2017-08-17 09:40,2.89,2.89,2.89,2.89,0,1,1,1
2017-08-17 09:59,2.889,2.889,2.889,2.889,0,1,1,1
2017-08-17 10:00,2.889,2.889,2.889,2.889,5,0,5,5
2017-08-17 10:31,2.899,2.908,2.899,2.908,0,5,5,5
2017-08-17 10:35,2.901,2.902,2.901,2.902,0,15,15,3
2017-08-17 10:46,2.892,2.892,2.892,2.892,1,0,1,1
2017-08-17 11:38,2.899,2.904,2.899,2.901,2,20,22,10
2017-08-17 11:49,2.898,2.898,2.898,2.898,2,0,2,2
2017-08-17 12:02,2.9,2.9,2.9,2.9,1,0,1,1
2017-08-17 12:13,2.902,2.902,2.902,2.902,2,2,4,3
2017-08-17 12:15,2.9,2.9,2.9,2.9,1,0,1,1
2017-08-17 13:24,2.903,2.903,2.903,2.903,0,5,5,2
2017-08-17 14:04,2.91,2.91,2.91,2.91,0,1,1,1
2017-08-17 14:24,2.907,2.907,2.907,2.907,4,0,4,1
2017-08-17 14:25,2.907,2.907,2.907,2.907,0,3,3,2
2017-08-17 14:28,2.906,2.906,2.906,2.906,2,0,2,2
2017-08-17 14:30,2.902,2.902,2.902,2.902,0,1,1,1
2017-08-17 15:14,2.898,2.898,2.898,2.898,1,0,1,1
2017-08-17 15:23,2.898,2.898,2.898,2.898,1,0,1,1
2017-08-17 15:39,2.898,2.898,2.898,2.898,1,0,1,1
